"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct"
"","do_trial","293","1643694","0.0-268.0-0.0","526.9400000106543","","","","49","1,1,0","6","blank","217","null","0.4082615021199358","0.9496983098551998","0.061727937234861696","1","","","","",""
"","do_trial","294","1647804","0.0-269.0-0.0","563.6849999427795","","","","50","0,1,0","6","blank","218","null","0.5068859663394043","0.8498689575235353","0.10736394173926594","1","","","","",""
"","do_trial","295","1651659","0.0-270.0-0.0","306.3299999339506","","","","49","1,1,0","6","blank","219","null","0.5267910574302677","0.8862308494438105","0.0857484444703884","1","","","","",""
"","do_trial","296","1655692","0.0-271.0-0.0","486.45500000566244","","","","49","1,1,0","6","blank","220","null","0.37126692405037487","0.8403121028624289","0.1817589583214836","1","","","","",""
"","do_trial","297","1659317","0.0-272.0-0.0","76.79500000085682","","","","49","0,1,0","6","blank","221","null","0.3424185522258733","0.7643526169756218","0.166955481813439","0","","","","",""
"","do_trial","298","1664075","0.0-273.0-0.0","1212.7449999097735","","","","50","1,1,0","6","blank","222","null","0.251989641617053","0.9395474277763565","0.14260185085454785","1","","","","",""
"","do_trial","299","1668073","0.0-274.0-0.0","448.9449999528006","","","","51","0,1,1","6","blank","223","null","0.4062448337996846","0.8807288802057122","0.21680397714922145","1","","","","",""
"","do_trial","300","1672610","0.0-275.0-0.0","988.6399999959394","","","","49","1,1,0","6","blank","224","null","0.6437947416255215","0.9439207599215056","0.20923595001774672","1","","","","",""
"","do_trial","301","1676562","0.0-276.0-0.0","404.5600000536069","","","","50","1,1,0","6","blank","225","null","0.5455819714027662","0.9224396921289666","0.2668476883113713","1","","","","",""
"","do_trial","302","1680782","0.0-277.0-0.0","674.1500000935048","","","","51","0,1,0","6","blank","226","null","0.5693774283569689","0.8639647176106812","0.05468432470385595","0","","","","",""
"","do_trial","303","1684847","0.0-278.0-0.0","502.8200000524521","","","","50","1,1,0","6","blank","227","null","0.5149978027697176","0.9404313004000369","0.1560601467991809","1","","","","",""
"","do_trial","304","1688897","0.0-279.0-0.0","505.2849999628961","","","","50","0,1,0","6","blank","228","null","0.5296641072059322","0.8459518147505513","0.086752196534135","1","","","","",""
"","do_trial","305","1693060","0.0-280.0-0.0","617.204999900423","","","","50","1,1,0","6","blank","229","null","0.5282456499420032","0.7939200212663218","0.16254332177379915","1","","","","",""
"","do_trial","306","1696998","0.0-281.0-0.0","393.3850000612438","","","","50","0,1,0","6","blank","230","null","0.5777160041370138","0.8186186548570767","0.09807217459696574","1","","","","",""
"","do_trial","307","1700908","0.0-282.0-0.0","365.69999996572733","","","","50","0,1,0","6","blank","231","null","0.44404538290344675","0.9182670188720381","0.12841101248491335","1","","","","",""
"","do_trial","308","1705073","0.0-283.0-0.0","616.3400000659749","","","","50","0,1,0","6","blank","232","null","0.40623082330422544","0.9114997797948827","0.12786086415999848","1","","","","",""
"","do_trial","309","1708987","0.0-284.0-0.0","367.22999997437","","","","50","0,1,0","6","blank","233","null","0.23216183399829188","0.8258991572471831","0.06223688248770347","1","","","","",""
"","do_trial","310","1713180","0.0-285.0-0.0","646.8350000213832","","","","50","1,0,0","6","blank","234","null","0.3347974297944934","0.8224774804910309","0.22045673264884802","0","","","","",""
"","do_trial","311","1717123","0.0-286.0-0.0","399.3750000372529","","","","50","1,1,0","6","blank","235","null","0.35147686145017204","0.9014286164416543","0.14703581147175865","1","","","","",""
"","do_trial","312","1721865","0.0-287.0-0.0","1196.570000029169","","","","50","0,0,0","6","blank","236","null","0.4277083692149073","0.8337746675106646","0.14920405263569655","0","","","","",""
"","do_trial","313","1725900","0.0-288.0-0.0","490.40999996941537","","","","50","1,1,0","6","blank","237","null","0.45266422868615225","0.8346710868371612","0.09633921206896835","1","","","","",""
"","do_trial","314","1729961","0.0-289.0-0.0","515.4349999502301","","","","50","1,1,0","6","blank","238","null","0.556834832776732","0.9172796078812422","0.10803558558263845","1","","","","",""
"","do_trial","315","1733851","0.0-290.0-0.0","343.07499998249114","","","","50","0,1,0","6","blank","239","null","0.49957099007752","0.8523775558583765","0.05148548290184117","1","","","","",""
"","do_bye","316","1735855","0.0-291.0-0.0","null","","","","null","","","","","","","","","","","","","",""
"","html-keyboard-response","317","1741883","0.0-291.0-1.0","6026.370000094175","<div class='center'><p>You may take a break now!</p><p> Stretch for a little bit. Get a glass of water.</p><p> You have two minutes to rest. Then, the game will automatically move on.</p><p>If you’d like to get started on the second half of the experiment sooner, then press the <b>space bar</b></p></div>","32","","","","","","","","","","","","","","","",""
"","html-keyboard-response","318","1746720","0.0-291.0-2.0","4836.750000016764","<div class='center'><p>You’ve arrived at the final destination of your journey! Unfortunately, it’s very foggy out, so you won’t be able to see it in the distance like in previous places you've visited.</p><p>You’ll still be deciding which pirates you want to rob ships. However, because of the fog you also won’t be able to see the ship in the distance. </p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","",""
"","html-keyboard-response","319","1761397","0.0-291.0-3.0","14675.180000020191","<div class='center'><p> Sometimes you’ll be asked if you’ve seen a ship before. You will use the 5, 6, 7, 8 buttons on your keyboard to respond. </p><p> If you definitely did not the ship, pick the the big red thumbs down by pressing <b>5</b>.</p><p> If you don’t think you saw it but aren’t sure, then pick the small red thumbs down by pressing <b>6</b>.</p><p> If you think you might have seen it, then pick the small green thumbs up by pressing <b>7</b>.</p><p> If you definitely did see this ship before, then pick the big thumb green thumbs up by pressing <b>8</b>.</p><p> If you remember correctly, then you’ll get a gold coin!</p><p><b>[Press the space bar to begin the next phase of the experiment]</b></p><p><img src='run_exp/static/images/example_recog_trial.png' height='500'></p></div>","32","","","","","","","","","","","","","","","",""
"","do_trial","320","1767449","0.0-292.0-0.0","null","","","","null","0,1,0","6","blank","240","null","0.5324485389371388","1","0.08390544672579653","","","","","",""
"","do_recog","321","1771625","0.0-293.0-0.0","2667.0000000158325","","","","53","","","","241","probe-250","","","","","0","[object Object]","null","null","1"
"","do_trial","322","1776075","0.0-294.0-0.0","899.449999909848","","","","49","0,1,0","6","blank","242","null","0.33934941595627566","0.8780093738107375","0.120439535080885","0","","","","",""
"","do_trial","323","1779895","0.0-295.0-0.0","274.6000000042841","","","","50","0,1,0","6","blank","243","null","0.34531242246778193","0.8810234120906014","0.11992168250259853","1","","","","",""
"","do_recog","324","1783603","0.0-296.0-0.0","2200.7250000024214","","","","53","","","","244","probe-21","","","","","1","[object Object]","209","5","0"
"","do_trial","325","1787879","0.0-297.0-0.0","726.7449999926612","","","","51","1,1,0","6","blank","245","null","0.32302778255417935","0.8819060755072771","0.07094585613798154","0","","","","",""
"","do_trial","326","1791710","0.0-298.0-0.0","283.5100000957027","","","","50","1,1,0","6","blank","246","null","0.5220182660708836","0.9155742320587661","0.08681324916418813","1","","","","",""
"","do_trial","327","1795689","0.0-299.0-0.0","429.21500001102686","","","","49","1,1,0","6","blank","247","null","0.513686290658407","0.906050191583485","0.17043522673742548","1","","","","",""
"","do_recog","328","1799106","0.0-300.0-0.0","1908.8100000517443","","","","55","","","","248","probe-86","","","","","1","[object Object]","83","2","1"
"","do_trial","329","1803268","0.0-301.0-0.0","613.634999957867","","","","50","0,1,0","6","blank","249","null","0.49525214046483124","0.9433771383115016","0.22859758858581572","1","","","","",""
"","do_recog","330","1806273","0.0-302.0-0.0","1497.8700000792742","","","","55","","","","250","probe-69","","","","","1","[object Object]","169","4","1"
"","do_trial","331","1810538","0.0-303.0-0.0","713.9050000114366","","","","49","0,1,0","6","blank","251","null","0.42908146104943645","0.9013456104257671","0.0623115116836558","0","","","","",""
"","do_recog","332","1813591","0.0-304.0-0.0","1543.79499994684","","","","55","","","","252","probe-84","","","","","1","[object Object]","80","2","1"
"","do_trial","333","1817672","0.0-305.0-0.0","529.1000000433996","","","","50","1,1,0","6","blank","253","null","0.5096561922675824","0.9043217534840925","0.06580736171496102","1","","","","",""
"","do_trial","334","1821667","0.0-306.0-0.0","446.6500000562519","","","","51","0,1,1","6","blank","254","null","0.4831454551055039","0.9289687325538191","0.07812807872510269","1","","","","",""
"","do_recog","335","1824322","0.0-307.0-0.0","1146.5450000250712","","","","55","","","","255","probe-167","","","","","1","[object Object]","208","5","1"
"","do_trial","336","1828440","0.0-308.0-0.0","570.3950000461191","","","","50","0,0,0","6","blank","256","null","0.29898776499334384","0.7401205145039227","0.3258061559963201","0","","","","",""
"","do_recog","337","1831558","0.0-309.0-0.0","1610.3600000496954","","","","53","","","","257","probe-115","","","","","1","[object Object]","128","3","0"
"","do_trial","338","1835447","0.0-310.0-0.0","342.4000000813976","","","","51","0,1,1","6","blank","258","null","0.20037371197720913","0.6567117094691364","0.6145109008558121","1","","","","",""
"","do_recog","339","1838243","0.0-311.0-0.0","1284.745000069961","","","","55","","","","259","probe-203","","","","","1","[object Object]","124","3","1"
"","do_trial","340","1842269","0.0-312.0-0.0","478.66000002250075","","","","51","0,0,1","6","blank","260","null","0.2706770253850355","0.3670421211637475","0.8446016120323523","1","","","","",""
"","do_recog","341","1844887","0.0-313.0-0.0","1109.0450000483543","","","","55","","","","261","probe-25","","","","","1","[object Object]","201","5","1"
"","do_trial","342","1848785","0.0-314.0-0.0","349.0349999628961","","","","50","0,0,1","6","blank","262","null","0.1800056540565614","0.446686585750968","0.8604280564077191","0","","","","",""
"","do_recog","343","1851373","0.0-315.0-0.0","1077.7699999744073","","","","55","","","","263","probe-135","","","","","1","[object Object]","87","2","1"
"","do_trial","344","1855550","0.0-316.0-0.0","627.1249999990687","","","","51","1,0,1","6","blank","264","null","0.06736821321939049","0.3631844418496922","0.8838217139048941","1","","","","",""
"","do_trial","345","1859793","0.0-317.0-0.0","696.5750000672415","","","","51","1,1,1","6","blank","265","null","0.07912503392526835","0.5363901675194476","0.8891228093538617","1","","","","",""
"","do_trial","346","1863976","0.0-318.0-0.0","635.8649999601766","","","","50","0,0,1","6","blank","266","null","0.21286523263078927","0.4671053431740512","0.9292535147186247","0","","","","",""
"","do_recog","347","1868262","0.0-319.0-0.0","2776.190000004135","","","","55","","","","267","probe-112","","","","","1","[object Object]","165","4","1"
"","do_trial","348","1872359","0.0-320.0-0.0","547.5700000533834","","","","51","0,0,0","6","blank","268","null","0.1141822433498151","0.5861756031336673","0.8610958334384248","0","","","","",""
"","do_recog","349","1875483","0.0-321.0-0.0","1615.9650000045076","","","","55","","","","269","probe-68","","","","","1","[object Object]","49","1","1"
"","do_trial","350","1879722","0.0-322.0-0.0","693.7199999811128","","","","50","0,1,1","6","blank","270","null","0.12325392712860815","0.4362923306852721","0.7534943016259997","1","","","","",""
"","do_trial","351","1883704","0.0-323.0-0.0","433.07499994989485","","","","50","0,0,0","6","blank","271","null","0.05687997489381414","0.2585817576438306","0.8826265257785965","0","","","","",""
"","do_recog","352","1886609","0.0-324.0-0.0","1398.1599999824539","","","","55","","","","272","probe-177","","","","","1","[object Object]","204","5","1"
"","do_trial","353","1890743","0.0-325.0-0.0","586.3599999574944","","","","49","0,0,1","6","blank","273","null","0.06392253703242065","0.30748422963189576","0.870850159277782","0","","","","",""
"","do_trial","354","1894606","0.0-326.0-0.0","316.79000006988645","","","","51","1,0,1","6","blank","274","null","0.16281643915843277","0.3125677398295635","0.9246108723445754","1","","","","",""
"","do_recog","355","1897545","0.0-327.0-0.0","1428.3449999056756","","","","55","","","","275","probe-247","","","","","0","[object Object]","null","null","0"
"","do_trial","356","1901471","0.0-328.0-0.0","376.4499999815598","","","","51","1,0,1","6","blank","276","null","0.2779530234189687","0.28438072263178504","0.8998859723361297","1","","","","",""
"","do_trial","357","1905572","0.0-329.0-0.0","554.4400000944734","","","","51","0,0,0","6","blank","277","null","0.26031443354933403","0.2687479460656358","0.8180914013053412","0","","","","",""
"","do_trial","358","1909468","0.0-330.0-0.0","342.5849999766797","","","","50","0,1,0","6","blank","278","null","0.31744394101333145","0.23677408872660935","0.9210272938593497","1","","","","",""
"","do_recog","359","1912610","0.0-331.0-0.0","1631.085000000894","","","","53","","","","279","probe-246","","","","","0","[object Object]","null","null","1"
"","do_trial","360","1916765","0.0-332.0-0.0","604.700000025332","","","","49","0,0,1","6","blank","280","null","0.1485942581839639","0.257542052667335","0.8920033297153458","0","","","","",""
"","do_recog","361","1919745","0.0-333.0-0.0","1469.7249999735504","","","","55","","","","281","probe-56","","","","","1","[object Object]","43","1","1"
"","do_trial","362","1923814","0.0-334.0-0.0","520.3050000127405","","","","50","0,0,1","6","blank","282","null","0.07316999865313928","0.18353653116052498","0.9346665087310649","0","","","","",""
"","do_recog","363","1926894","0.0-335.0-0.0","1570.4200000036508","","","","55","","","","283","probe-10","","","","","1","[object Object]","206","5","1"
"","do_trial","364","1930721","0.0-336.0-0.0","277.5149999652058","","","","50","0,1,1","6","blank","284","null","0.06292944704322728","0.37368555745890775","0.8813316960091404","1","","","","",""
"","do_trial","365","1935156","0.0-337.0-0.0","888.9750000089407","","","","51","0,0,0","6","blank","285","null","0.16266896254367746","0.37059949829072","0.9358182417777948","0","","","","",""
"","do_trial","366","1938940","0.0-338.0-0.0","237.4050000216812","","","","49","0,1,1","6","blank","286","null","0.10636459757177569","0.32536798151236107","0.8993326267262717","0","","","","",""
"","do_recog","367","1943209","0.0-339.0-0.0","2760.4049999499694","","","","55","","","","287","probe-52","","","","","1","[object Object]","120","3","1"
"","do_trial","368","1947638","0.0-340.0-0.0","876.7900000093505","","","","51","0,0,1","6","blank","288","null","0.259579565334776","0.328096412637762","1","1","","","","",""
"","do_trial","369","1951840","0.0-341.0-0.0","652.6399999856949","","","","51","0,1,1","6","blank","289","null","0.19107883010823737","0.39772017574364377","0.8580948760414507","1","","","","",""
"","do_trial","370","1955778","0.0-342.0-0.0","390.3400000417605","","","","51","0,0,1","6","blank","290","null","0.18248194589951086","0.3719631290822599","0.9154914325047239","1","","","","",""
"","do_trial","371","1959885","0.0-343.0-0.0","559.1499999864027","","","","51","0,0,1","6","blank","291","null","0.11534564649375079","0.262486023632738","0.899621414094759","1","","","","",""
"","do_recog","372","1963273","0.0-344.0-0.0","1876.4550000196323","","","","55","","","","292","probe-133","","","","","1","[object Object]","126","3","1"
"","do_trial","373","1967540","0.0-345.0-0.0","715.8699999563396","","","","50","0,0,1","6","blank","293","null","0.10324283363536338","0.33977686589509754","0.8628055624348947","0","","","","",""
"","do_recog","374","1970712","0.0-346.0-0.0","1661.119999946095","","","","55","","","","294","probe-202","","","","","1","[object Object]","81","2","1"
"","do_trial","375","1975022","0.0-347.0-0.0","763.5949999094009","","","","51","0,0,1","6","blank","295","null","0.057475038607848895","0.3690027437719953","0.8653788697481273","1","","","","",""
"","do_recog","376","1978073","0.0-348.0-0.0","1542.215000023134","","","","55","","","","296","probe-256","","","","","0","[object Object]","null","null","0"
"","do_trial","377","1982047","0.0-349.0-0.0","425.58999999891967","","","","49","0,1,1","6","blank","297","null","0.1115863300344776","0.4656056364304783","0.9010905972972407","0","","","","",""
"","do_trial","378","1985972","0.0-350.0-0.0","375.95999997574836","","","","50","0,0,1","6","blank","298","null","0.1715944182110605","0.4989793573023796","0.850134154013366","0","","","","",""
"","do_trial","379","1990112","0.0-351.0-0.0","592.5999999744818","","","","51","0,1,1","6","blank","299","null","0.12877102474840296","0.5056168395125947","0.8783356799379272","1","","","","",""
"","do_trial","380","1994484","0.0-352.0-0.0","824.0900000091642","","","","51","0,1,1","6","blank","300","null","0.08183234234340564","0.47450878784767925","0.9108983367692735","1","","","","",""
"","do_trial","381","1998678","0.0-353.0-0.0","643.404999980703","","","","51","0,0,0","6","blank","301","null","0.11769514445954306","0.4372764872376761","0.8535410356617286","0","","","","",""
"","do_trial","382","2003240","0.0-354.0-0.0","1013.9250000938773","","","","49","0,1,1","6","blank","302","null","0.20649943606656349","0.3631666090473957","0.7928729633333673","0","","","","",""
"","do_recog","383","2006676","0.0-355.0-0.0","1927.1749999606982","","","","55","","","","303","probe-257","","","","","0","[object Object]","null","null","0"
"","do_trial","384","2010717","0.0-356.0-0.0","489.4900000654161","","","","50","1,1,0","6","blank","304","null","0.2667969443488958","0.4225118459182411","0.5404888356247909","1","","","","",""
"","do_recog","385","2013706","0.0-357.0-0.0","1480.8500000508502","","","","55","","","","305","probe-146","","","","","1","[object Object]","44","1","1"
"","do_trial","386","2017930","0.0-358.0-0.0","678.9649999700487","","","","50","0,1,0","6","blank","306","null","0.4039960925730729","0.6636294635775437","0.48398404023683855","1","","","","",""
"","do_recog","387","2020839","0.0-359.0-0.0","1400.5249999463558","","","","55","","","","307","probe-12","","","","","1","[object Object]","164","4","1"
"","do_trial","388","2024896","0.0-360.0-0.0","509.6950000151992","","","","51","0,0,0","6","blank","308","null","0.1321822972322846","0.8714956927568187","0.4808322538288208","0","","","","",""
"","do_recog","389","2027973","0.0-361.0-0.0","1567.4550000112504","","","","55","","","","309","probe-137","","","","","1","[object Object]","162","4","1"
"","do_trial","390","2032360","0.0-362.0-0.0","841.8049999745563","","","","49","0,1,1","6","blank","310","null","0.1018083813267539","0.8262063873461942","0.41511514190491516","0","","","","",""
"","do_recog","391","2036330","0.0-363.0-0.0","2460.0050000008196","","","","55","","","","311","probe-119","","","","","1","[object Object]","167","4","1"
"","do_trial","392","2040498","0.0-364.0-0.0","617.8749999962747","","","","51","0,1,1","6","blank","312","null","0.12714083457463204","0.8553220183925323","0.4905667153928579","1","","","","",""
"","do_recog","393","2043647","0.0-365.0-0.0","1642.214999999851","","","","55","","","","313","probe-219","","","","","1","[object Object]","121","3","1"
"","do_trial","394","2047832","0.0-366.0-0.0","633.8649999815971","","","","51","0,1,1","6","blank","314","null","0.2674221022132901","0.6705207412984331","0.37897734932225147","1","","","","",""
"","do_trial","395","2051781","0.0-367.0-0.0","399.87500000279397","","","","51","1,1,0","6","blank","315","null","0.06389990550777737","0.7639715766597399","0.2733147651502761","0","","","","",""
"","do_trial","396","2055767","0.0-368.0-0.0","437.4149999348447","","","","49","0,1,1","6","blank","316","null","0.13426210414816922","0.697910001206612","0.4382187080581036","0","","","","",""
"","do_trial","397","2059837","0.0-369.0-0.0","522.6150000235066","","","","50","0,1,1","6","blank","317","null","0.17290671336347532","0.8118517729255704","0.556845406954394","1","","","","",""
"","do_trial","398","2063732","0.0-370.0-0.0","347.5999999791384","","","","51","0,1,1","6","blank","318","null","0.28785321974094585","0.8621508991376219","0.400351106187482","1","","","","",""
"","do_trial","399","2067725","0.0-371.0-0.0","445.37500001024455","","","","50","0,1,1","6","blank","319","null","0.2046595889433211","0.93529915950979","0.3823959850790145","1","","","","",""
"","do_recog","400","2070593","0.0-372.0-0.0","1358.3249999210238","","","","55","","","","320","probe-151","","","","","1","[object Object]","45","1","1"
"","do_trial","401","2075028","0.0-373.0-0.0","886.7049999535084","","","","49","0,1,0","6","blank","321","null","0.08866005697042352","0.936027553872284","0.4060720059373017","0","","","","",""
"","do_recog","402","2077884","0.0-374.0-0.0","1345.7349999807775","","","","55","","","","322","probe-121","","","","","1","[object Object]","205","5","1"
"","do_trial","403","2082321","0.0-375.0-0.0","890.9500000299886","","","","50","0,1,0","6","blank","323","null","0.1576150630808336","0.8358372535601671","0.43671976909022936","1","","","","",""
"","do_trial","404","2086281","0.0-376.0-0.0","408.5099999792874","","","","51","0,1,0","6","blank","324","null","0.12420242516397828","0.8813019675616057","0.32255182588879827","0","","","","",""
"","do_recog","405","2089319","0.0-377.0-0.0","1526.8449999857694","","","","55","","","","325","probe-159","","","","","1","[object Object]","85","2","1"
"","do_trial","406","2094064","0.0-378.0-0.0","1197.3899999866262","","","","49","1,1,0","6","blank","326","null","0.22135869360108856","0.8115688365128708","0.24108541004388684","1","","","","",""
"","do_trial","407","2098253","0.0-379.0-0.0","638.4300000499934","","","","50","0,1,0","6","blank","327","null","0.21449103671523426","0.8514041882367649","0.38019759002242787","1","","","","",""
"","do_trial","408","2102180","0.0-380.0-0.0","372.8750000009313","","","","49","0,1,0","6","blank","328","null","0.28257513778894755","0.8388615769326642","0.40970431522498935","0","","","","",""
"","do_recog","409","2105603","0.0-381.0-0.0","1912.8750000381842","","","","55","","","","329","probe-142","","","","","1","[object Object]","41","1","1"
"","do_trial","410","2109940","0.0-382.0-0.0","789.0650000190362","","","","51","1,1,0","6","blank","330","null","0.24677136866354066","0.82895389954884","0.29274223515813264","0","","","","",""
"","do_trial","411","2113900","0.0-383.0-0.0","410.55000002961606","","","","50","0,1,1","6","blank","331","null","0.09403544122883123","1","0.37301499610819117","1","","","","",""
"","do_trial","412","2117800","0.0-384.0-0.0","354.3749999953434","","","","49","0,1,0","6","blank","332","null","0.14939221965440896","0.8454976182662252","0.3750782204392634","0","","","","",""
"","do_trial","413","2122010","0.0-385.0-0.0","661.8299999972805","","","","50","1,1,0","6","blank","333","null","0.07828253433063094","0.7846456466287088","0.27852891261534896","1","","","","",""
"","do_recog","414","2125053","0.0-386.0-0.0","1535.730000003241","","","","55","","","","334","probe-49","","","","","1","[object Object]","200","5","1"
"","do_trial","415","2129078","0.0-387.0-0.0","476.0249999817461","","","","50","0,1,0","6","blank","335","null","0.07844728290525528","0.7893751763802115","0.245928768464752","1","","","","",""
"","do_recog","416","2131924","0.0-388.0-0.0","1337.8950000042096","","","","55","","","","336","probe-172","","","","","1","[object Object]","84","2","1"
"","do_trial","417","2136435","0.0-389.0-0.0","961.7999999318272","","","","51","1,0,0","6","blank","337","null","0.15465892771126133","0.7065613305250346","0.378888094623898","0","","","","",""
"","do_recog","418","2139156","0.0-390.0-0.0","1211.684999987483","","","","55","","","","338","probe-178","","","","","1","[object Object]","168","4","1"
"","do_trial","419","2143780","0.0-391.0-0.0","1076.299999956973","","","","49","0,1,1","6","blank","339","null","0.13949086510495065","0.7320278209665024","0.350671743756968","0","","","","",""
"","do_trial","420","2148544","0.0-392.0-0.0","1216.0499999299645","","","","50","1,0,0","6","blank","340","null","0.18265378290621676","0.637038812368571","0.4496461491417003","0","","","","",""
"","do_recog","421","2151325","0.0-393.0-0.0","1272.7700000395998","","","","55","","","","341","probe-64","","","","","1","[object Object]","129","3","1"
"","do_trial","422","2155232","0.0-394.0-0.0","358.08999999426305","","","","51","0,1,1","6","blank","342","null","0.10218231608303706","0.8571726891959424","0.4652344504429662","1","","","","",""
"","do_recog","423","2158169","0.0-395.0-0.0","1425.7099999813363","","","","55","","","","343","probe-51","","","","","1","[object Object]","47","1","1"
"","do_trial","424","2162111","0.0-396.0-0.0","391.4199999999255","","","","50","0,1,0","6","blank","344","null","0.1615201445785743","0.71565359190273","0.3746654513994211","1","","","","",""
"","do_recog","425","2164970","0.0-397.0-0.0","1346.8599999323487","","","","55","","","","345","probe-66","","","","","1","[object Object]","42","1","1"
"","do_trial","426","2169346","0.0-398.0-0.0","826.1999998940155","","","","49","0,1,1","6","blank","346","null","0.09931318102371664","0.8802161921919616","0.43891401931314206","0","","","","",""
"","do_trial","427","2173849","0.0-399.0-0.0","954.4349999632686","","","","50","0,1,0","6","blank","347","null","0.3344428818564258","0.47020667011724165","0.3531927742404756","1","","","","",""
"","do_trial","428","2177833","0.0-400.0-0.0","434.07999991904944","","","","50","1,0,0","6","blank","348","null","0.4539018140653264","0.2938146965635713","0.3391872406839271","0","","","","",""
"","do_recog","429","2180486","0.0-401.0-0.0","1144.6299999952316","","","","55","","","","349","probe-16","","","","","1","[object Object]","88","2","1"
"","do_trial","430","2184507","0.0-402.0-0.0","470.5100000137463","","","","51","1,0,1","6","blank","350","null","0.6216180794755526","0.22878668626668702","0.4326273225569479","1","","","","",""
"","do_recog","431","2188655","0.0-403.0-0.0","2638.139999937266","","","","53","","","","351","probe-139","","","","","1","[object Object]","89","2","0"
"","do_trial","432","2192506","0.0-404.0-0.0","304.14000002201647","","","","51","1,0,0","6","blank","352","null","0.6834347713926274","0.07294615864997987","0.4901668591808269","0","","","","",""
"","do_recog","433","2195136","0.0-405.0-0.0","1123.8649999722838","","","","55","","","","353","probe-163","","","","","1","[object Object]","161","4","1"
"","do_trial","434","2199074","0.0-406.0-0.0","385.63999999314547","","","","50","1,0,0","6","blank","354","null","0.7694217631508218","0.16924528237065958","0.3648264514539959","0","","","","",""
"","do_trial","435","2203115","0.0-407.0-0.0","492.339999997057","","","","49","1,0,0","6","blank","355","null","0.7669162437865117","0.07332897597846973","0.30395253988110976","1","","","","",""
"","do_trial","436","2207353","0.0-408.0-0.0","689.7650000173599","","","","49","1,0,1","6","blank","356","null","0.8861211077218802","0.1087380671222547","0.16418767426581612","1","","","","",""
"","do_trial","437","2211417","0.0-409.0-0.0","519.1650000633672","","","","49","0,0,0","6","blank","357","null","0.8753842612587112","0.1349587957543654","0.27739588117909636","0","","","","",""
"","do_trial","438","2215638","0.0-410.0-0.0","675.385000067763","","","","49","0,0,0","6","blank","358","null","0.9389244936112544","0.11399397710426185","0.3835981709321658","0","","","","",""
"","do_recog","439","2219017","0.0-411.0-0.0","1872.0000000903383","","","","53","","","","359","probe-206","","","","","1","[object Object]","127","3","0"
"","do_trial","440","2222895","0.0-412.0-0.0","327.27500004693866","","","","50","1,0,0","6","blank","360","null","0.9007828135184894","0.07496905688897709","0.3337546467556307","0","","","","",""
"","do_trial","441","2226807","0.0-413.0-0.0","365.21499999798834","","","","49","1,0,0","6","blank","361","null","0.8287495793581693","0.1207025810556688","0.25435874503271183","1","","","","",""
"","do_trial","442","2230917","0.0-414.0-0.0","560.8200000133365","","","","51","1,1,0","6","blank","362","null","0.9014440826811749","0.14608881677554456","0.34802772321711545","0","","","","",""
"","do_recog","443","2234380","0.0-415.0-0.0","1954.5950000174344","","","","53","","","","363","probe-47","","","","","1","[object Object]","123","3","0"
"","do_trial","444","2238412","0.0-416.0-0.0","481.95000004488975","","","","51","1,1,0","6","blank","364","null","0.9375586428913053","0.15934594791880033","0.4721951438532351","0","","","","",""
"","do_trial","445","2242481","0.0-417.0-0.0","518.2450000429526","","","","51","1,0,1","6","blank","365","null","0.7930742692134388","0.07712685983209246","0.38578461035884276","1","","","","",""
"","do_recog","446","2245362","0.0-418.0-0.0","1372.0850000390783","","","","54","","","","366","probe-101","","","","","1","[object Object]","48","1","0"
"","do_trial","447","2249671","0.0-419.0-0.0","760.370000032708","","","","51","0,0,0","6","blank","367","null","0.8577879615638182","0.07005262424159615","0.35918520080056565","0","","","","",""
"","do_trial","448","2253496","0.0-420.0-0.0","276.21999999973923","","","","50","1,0,1","6","blank","368","null","0.8537628621933074","0.07898687358213081","0.3302843396720129","0","","","","",""
"","do_trial","449","2257446","0.0-421.0-0.0","400.9949999162927","","","","51","1,0,0","6","blank","369","null","0.8833723157693605","0.05024654815897478","0.36944842118557497","0","","","","",""
"","do_trial","450","2261329","0.0-422.0-0.0","336.2649999326095","","","","49","1,0,0","6","blank","370","null","0.9179685990328545","0.09828648133237017","0.24454413368444675","1","","","","",""
"","do_recog","451","2264501","0.0-423.0-0.0","1664.1850000014529","","","","55","","","","371","probe-130","","","","","1","[object Object]","122","3","1"
"","do_trial","452","2268812","0.0-424.0-0.0","763.7000000104308","","","","49","1,0,0","6","blank","372","null","0.7800174971729728","0.12703837764495785","0.35857894907187904","1","","","","",""
"","do_recog","453","2272179","0.0-425.0-0.0","1860.5949999764562","","","","56","","","","373","probe-171","","","","","1","[object Object]","163","4","1"
"","do_trial","454","2276508","0.0-426.0-0.0","777.5149999652058","","","","49","1,0,1","6","blank","374","null","0.8449442778190027","0.0567538613245826","0.33077320503284774","1","","","","",""
"","do_trial","455","2280396","0.0-427.0-0.0","340.85999999661","","","","49","1,0,0","6","blank","375","null","1","0.15771248737932583","0.41095148277805976","1","","","","",""
"","do_recog","456","2283066","0.0-428.0-0.0","1161.3549999892712","","","","56","","","","376","probe-105","","","","","1","[object Object]","86","2","1"
