"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","do_trial","304","1676545","0.0-279.0-0.0","444","","","","51","1,0,0","5","countryside","228","probe-133","0.43495167683434766","0.16073886101685148","0.7092494165777268","0","","","","","",""
"","do_trial","305","1682560","0.0-280.0-0.0","481","","","","50","1,0,0","5","countryside","229","probe-120","0.4897701710377103","0.06829328171556062","0.7379114938163376","0","","","","","",""
"","do_trial","306","1688617","0.0-281.0-0.0","521.0000000002328","","","","49","0,0,1","5","countryside","230","probe-155","0.36548082256175835","0.26383940753622614","0.783021957940189","0","","","","","",""
"","do_trial","307","1695906","0.0-282.0-0.0","1752.9999999997672","","","","49","1,0,0","5","countryside","231","probe-208","0.42865277785471406","0.3084626237369172","0.7998572439456626","1","","","","","",""
"","do_trial","308","1701891","0.0-283.0-0.0","448","","","","49","0,0,1","5","countryside","232","probe-123","0.3987271414631903","0.07796179116156499","0.728912797931171","0","","","","","",""
"","do_trial","309","1707869","0.0-284.0-0.0","441","","","","50","1,0,1","5","countryside","233","probe-215","0.4184193307658278","0.10269262173643579","0.8168712855681184","0","","","","","",""
"","do_trial","310","1713919","0.0-285.0-0.0","513","","","","51","0,0,1","5","countryside","234","probe-137","0.36351113682301844","0.10982852042782552","0.903938366066362","1","","","","","",""
"","do_trial","311","1720266","0.0-286.0-0.0","810.0000000002328","","","","51","0,1,0","5","countryside","235","probe-37","0.411623616358235","0.27000663299299416","0.797886354190922","0","","","","","",""
"","do_trial","312","1726204","0.0-287.0-0.0","395","","","","50","0,0,1","5","countryside","236","probe-135","0.332873948133543","0.05812161186333174","0.7790647212816499","0","","","","","",""
"","do_trial","313","1732157","0.0-288.0-0.0","416","","","","51","1,0,1","5","countryside","237","probe-151","0.40625621533978346","0.11010487660477679","0.6780876714481369","1","","","","","",""
"","do_trial","314","1738163","0.0-289.0-0.0","463","","","","51","0,0,1","5","countryside","238","probe-80","0.26366103474505836","0.13900361352197632","0.6495642545795148","1","","","","","",""
"","do_trial","315","1744404","0.0-290.0-0.0","703","","","","51","1,0,1","5","countryside","239","probe-209","0.3882330314664894","0.19042053249895116","0.7158462342506158","1","","","","","",""
"","do_bye","316","1745910","0.0-291.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","html-keyboard-response","317","1776817","0.0-291.0-1.0","30905","<div class='center'><p>You may take a break now!</p><p> Stretch for a little bit. Get a glass of water.</p><p> You have two minutes to rest. Then, the game will automatically move on.</p><p>If you’d like to get started on the second half of the experiment sooner, then press the <b>space bar</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","318","1783271","0.0-291.0-2.0","6452","<div class='center'><p>You’ve arrived at the final destination of your journey! Unfortunately, it’s very foggy out, so you won’t be able to see it in the distance like in previous places you've visited.</p><p>You’ll still be deciding which pirates you want to rob ships. However, because of the fog you also won’t be able to see the ship in the distance. </p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","319","1795219","0.0-291.0-3.0","11946.000000000233","<div class='center'><p> Sometimes you’ll be asked if you’ve seen a ship before (see the example below). You will use the 5, 6, 7, 8 buttons on your keyboard to respond. </p><p> If you definitely did not see the ship, pick the the big red thumbs down by pressing <b>5</b>.</p><p> If you don’t think you saw it but aren’t sure, then pick the small red thumbs down by pressing <b>6</b>.</p><p> If you think you might have seen it, then pick the small green thumbs up by pressing <b>7</b>.</p><p> If you definitely did see this ship before, then pick the big thumb green thumbs up by pressing <b>8</b>.</p><p> If you recall correctly, then you’ll get a gold coin!</p><p><b>[Press the space bar to begin the next phase of the experiment]</b></p><p><img src='run_exp/static/images/example_recog_trial.png' height='500'></p></div>","32","","","","","","","","","","","","","","","","",""
"","do_welcome","320","1796724","0.0-291.0-4.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","321","1802762","0.0-292.0-0.0","null","","","","null","0,0,1","6","blank","240","null","0.4637540334348826","0.24970444490049487","1","","","","","","",""
"","do_recog","322","1807100","0.0-293.0-0.0","2829","","","","54","","","","241","probe-63","","","","","1","[object Object]","160","4","0",""
"","do_trial","323","1812495","0.0-294.0-0.0","1857","","","","51","0,0,0","6","blank","242","null","0.46527953900359537","0.28235342164830807","0.9143261047648938","0","","","","","",""
"","do_trial","324","1818094","0.0-295.0-0.0","2062","","","","50","1,0,1","6","blank","243","null","0.4237661692528906","0.2599385043018065","0.9154355571197768","0","","","","","",""
"","do_trial","325","1821952","0.0-296.0-0.0","321","","","","49","0,0,1","6","blank","244","null","0.48203073602391916","0.06743195711144413","0.9293964587718108","0","","","","","",""
"","do_trial","326","1826953","0.0-297.0-0.0","1465","","","","51","0,0,1","6","blank","245","null","0.48247599200818","0.12065386470984903","0.7926099927489463","1","","","","","",""
"","do_recog","327","1830874","0.0-298.0-0.0","2414","","","","55","","","","246","probe-67","","","","","1","[object Object]","47","1","1",""
"","do_trial","328","1835500","0.0-299.0-0.0","1091.0000000002328","","","","50","1,0,0","6","blank","247","null","0.523938956004034","0.17108968227231316","0.7609233737512162","0","","","","","",""
"","do_recog","329","1839306","0.0-300.0-0.0","2300.000000000233","","","","53","","","","248","probe-251","","","","","0","[object Object]","null","null","1",""
"","do_trial","330","1844718","0.0-301.0-0.0","1873","","","","51","0,0,1","6","blank","249","null","0.6203354160591753","0.23143092605035528","0.6820455991946751","1","","","","","",""
"","do_trial","331","1850028","0.0-302.0-0.0","1771","","","","50","1,1,1","6","blank","250","null","0.5773027479520406","0.24588385438531085","0.7629276002732702","1","","","","","",""
"","do_recog","332","1853313","0.0-303.0-0.0","1777","","","","53","","","","251","probe-136","","","","","1","[object Object]","80","2","0",""
"","do_trial","333","1858214","0.0-304.0-0.0","1363","","","","51","1,0,0","6","blank","252","null","0.4638234358191617","0.25433543520076746","0.8446630569175168","0","","","","","",""
"","do_trial","334","1862656","0.0-305.0-0.0","900","","","","49","0,0,1","6","blank","253","null","0.4842248424960366","0.17764760535438437","0.8978798165457218","0","","","","","",""
"","do_trial","335","1866533","0.0-306.0-0.0","339.99999999976717","","","","50","0,0,1","6","blank","254","null","0.46790600085395945","0.40755591717405276","0.5796616764767218","0","","","","","",""
"","do_trial","336","1870920","0.0-307.0-0.0","851.9999999997672","","","","51","1,1,0","6","blank","255","null","0.4310755551801494","0.5780911819548105","0.4006118570164803","0","","","","","",""
"","do_trial","337","1875718","0.0-308.0-0.0","1259","","","","49","1,1,0","6","blank","256","null","0.47292310535427634","0.6779531402478679","0.32222708915151566","1","","","","","",""
"","do_recog","338","1878824","0.0-309.0-0.0","1599","","","","56","","","","257","probe-45","","","","","1","[object Object]","169","4","1",""
"","do_trial","339","1882935","0.0-310.0-0.0","571","","","","50","0,0,0","6","blank","258","null","0.4106558120433785","0.6537167319949679","0.41249870156878304","0","","","","","",""
"","do_trial","340","1886863","0.0-311.0-0.0","389","","","","51","1,1,0","6","blank","259","null","0.437044489365814","0.5439577584377426","0.3913049846863709","0","","","","","",""
"","do_trial","341","1890771","0.0-312.0-0.0","360.00000000023283","","","","49","1,0,0","6","blank","260","null","0.5725192952050658","0.552936331402821","0.1587966008481611","1","","","","","",""
"","do_recog","342","1893526","0.0-313.0-0.0","1247","","","","53","","","","261","probe-247","","","","","0","[object Object]","null","null","1",""
"","do_trial","343","1897857","0.0-314.0-0.0","786.0000000002328","","","","51","1,1,0","6","blank","262","null","0.45078507730071304","0.7103213055728503","0.12331344922976539","0","","","","","",""
"","do_recog","344","1901100","0.0-315.0-0.0","1736","","","","56","","","","263","probe-140","","","","","1","[object Object]","49","1","1",""
"","do_trial","345","1905183","0.0-316.0-0.0","546.9999999997672","","","","51","0,1,0","6","blank","264","null","0.4553038954168779","0.7737719785354792","0.13628139266404637","0","","","","","",""
"","do_recog","346","1907980","0.0-317.0-0.0","1290","","","","53","","","","265","probe-248","","","","","0","[object Object]","null","null","1",""
"","do_trial","347","1912151","0.0-318.0-0.0","633","","","","50","0,1,1","6","blank","266","null","0.26446402947480135","0.8136424793295173","0.21004424869380015","1","","","","","",""
"","do_recog","348","1914694","0.0-319.0-0.0","1036","","","","53","","","","267","probe-32","","","","","1","[object Object]","128","3","0",""
"","do_trial","349","1919668","0.0-320.0-0.0","1436","","","","49","0,1,0","6","blank","268","null","0.26698680011144954","0.7386500892752973","0.2872498705176277","0","","","","","",""
"","do_trial","350","1923584","0.0-321.0-0.0","378.99999999976717","","","","50","1,1,0","6","blank","269","null","0.28467115353174427","0.7566275046135823","0.2431186640225803","1","","","","","",""
"","do_recog","351","1926381","0.0-322.0-0.0","1291","","","","53","","","","270","probe-212","","","","","1","[object Object]","120","3","0",""
"","do_trial","352","1932418","0.0-323.0-0.0","null","","","","null","1,1,0","6","blank","271","null","0.2705244403665698","0.841710959681934","0.23238919914292416","","","","","","",""
"","do_recog","353","1935142","0.0-324.0-0.0","1216","","","","56","","","","272","probe-197","","","","","1","[object Object]","201","5","1",""
"","do_trial","354","1939228","0.0-325.0-0.0","547","","","","50","0,1,1","6","blank","273","null","0.3694448337243081","0.9114684816966779","0.14133139071946896","1","","","","","",""
"","do_recog","355","1941911","0.0-326.0-0.0","1176","","","","53","","","","274","probe-08","","","","","1","[object Object]","207","5","0",""
"","do_trial","356","1946747","0.0-327.0-0.0","1299.9999999997672","","","","49","1,0,0","6","blank","275","null","0.40348672755575193","0.740933272031169","0.13828276037897505","1","","","","","",""
"","do_recog","357","1949252","0.0-328.0-0.0","997.9999999997672","","","","53","","","","276","probe-111","","","","","1","[object Object]","123","3","0",""
"","do_trial","358","1953529","0.0-329.0-0.0","740","","","","51","0,1,0","6","blank","277","null","0.5256211148935712","0.820894401007162","0.23867487695395398","0","","","","","",""
"","do_trial","359","1957889","0.0-330.0-0.0","824","","","","51","0,1,0","6","blank","278","null","0.37466380699398044","0.7687477509908331","0.1523714000328261","0","","","","","",""
"","do_recog","360","1961308","0.0-331.0-0.0","1908","","","","53","","","","279","probe-43","","","","","1","[object Object]","82","2","0",""
"","do_trial","361","1966035","0.0-332.0-0.0","1191","","","","50","0,1,0","6","blank","280","null","0.42550708184452923","0.8296243157428944","0.1580298789629517","1","","","","","",""
"","do_recog","362","1968741","0.0-333.0-0.0","1198.9999999997672","","","","56","","","","281","probe-189","","","","","1","[object Object]","43","1","1",""
"","do_trial","363","1973469","0.0-334.0-0.0","1191","","","","50","1,1,0","6","blank","282","null","0.41992480968137796","0.9357173969792989","0.23327560179119086","1","","","","","",""
"","do_recog","364","1976945","0.0-335.0-0.0","1968.9999999997672","","","","55","","","","283","probe-145","","","","","1","[object Object]","125","3","1",""
"","do_trial","365","1981322","0.0-336.0-0.0","839.0000000002328","","","","51","0,1,0","6","blank","284","null","0.3163917405116272","0.860378835361295","0.27366029496291183","0","","","","","",""
"","do_recog","366","1984159","0.0-337.0-0.0","1331","","","","53","","","","285","probe-252","","","","","0","[object Object]","null","null","1",""
"","do_trial","367","1988281","0.0-338.0-0.0","585","","","","49","0,1,0","6","blank","286","null","0.24344113837477274","0.7044946519686736","0.2055150187688072","0","","","","","",""
"","do_recog","368","1991077","0.0-339.0-0.0","1288","","","","56","","","","287","probe-117","","","","","1","[object Object]","84","2","1",""
"","do_trial","369","1995235","0.0-340.0-0.0","621","","","","51","1,1,0","6","blank","288","null","0.2278961070769574","1","0.10757926807657203","0","","","","","",""
"","do_recog","370","1998045","0.0-341.0-0.0","1303","","","","56","","","","289","probe-88","","","","","1","[object Object]","206","5","1",""
"","do_trial","371","2002226","0.0-342.0-0.0","642.9999999997672","","","","50","0,1,1","6","blank","290","null","0.20702271884048312","0.8065133608594577","0.09415353935996015","1","","","","","",""
"","do_recog","372","2004669","0.0-343.0-0.0","936.0000000002328","","","","56","","","","291","probe-59","","","","","1","[object Object]","208","5","1",""
"","do_trial","373","2009580","0.0-344.0-0.0","1373","","","","51","1,1,0","6","blank","292","null","0.2796259683960476","0.8938760795368768","0.10021947483811508","0","","","","","",""
"","do_trial","374","2013603","0.0-345.0-0.0","485","","","","49","0,1,1","6","blank","293","null","0.30477363519584644","0.7786772534308497","0.07917972637860997","0","","","","","",""
"","do_trial","375","2017591","0.0-346.0-0.0","450.00000000023283","","","","50","0,1,0","6","blank","294","null","0.5141326463972485","0.7040021379946825","0.05800523081242782","1","","","","","",""
"","do_trial","376","2022330","0.0-347.0-0.0","1202.0000000002328","","","","51","0,1,0","6","blank","295","null","0.5549871149968219","0.7200527075678405","0.14665153482283722","0","","","","","",""
"","do_trial","377","2026892","0.0-348.0-0.0","1025","","","","50","1,0,0","6","blank","296","null","0.5094192330270623","0.8241495013917528","0.16565854066632527","0","","","","","",""
"","do_trial","378","2031318","0.0-349.0-0.0","888.9999999995343","","","","49","1,1,0","6","blank","297","null","0.3643847562729705","0.7495116242387739","0.2592925024572469","1","","","","","",""
"","do_recog","379","2033948","0.0-350.0-0.0","1123.0000000002328","","","","56","","","","298","probe-138","","","","","1","[object Object]","87","2","1",""
"","do_trial","380","2038346","0.0-351.0-0.0","860.9999999997672","","","","51","0,1,0","6","blank","299","null","0.4060779744353234","0.8736400382322133","0.20076916813743495","0","","","","","",""
"","do_recog","381","2041099","0.0-352.0-0.0","1245.0000000002328","","","","56","","","","300","probe-175","","","","","1","[object Object]","41","1","1",""
"","do_trial","382","2045261","0.0-353.0-0.0","622.9999999995343","","","","51","0,1,0","6","blank","301","null","0.5105090825861555","0.904759317500841","0.2576517640511632","0","","","","","",""
"","do_recog","383","2047734","0.0-354.0-0.0","965.0000000002328","","","","56","","","","302","probe-176","","","","","1","[object Object]","161","4","1",""
"","do_trial","384","2051840","0.0-355.0-0.0","569","","","","50","1,1,0","6","blank","303","null","0.3935852507204312","0.8794580552799707","0.2839112691951769","1","","","","","",""
"","do_trial","385","2057882","0.0-356.0-0.0","null","","","","null","0,0,0","6","blank","304","null","0.26778163820739964","0.8046803298363797","0.2783388084137752","","","","","","",""
"","do_trial","386","2062548","0.0-357.0-0.0","1128.9999999997672","","","","51","1,1,1","6","blank","305","null","0.518875672643742","0.48730146744279934","0.21498342110040022","1","","","","","",""
"","do_recog","387","2065065","0.0-358.0-0.0","1010","","","","56","","","","306","probe-132","","","","","1","[object Object]","165","4","1",""
"","do_trial","388","2069216","0.0-359.0-0.0","613","","","","51","1,0,0","6","blank","307","null","0.5165660457701483","0.4502924855107044","0.17924285344659383","0","","","","","",""
"","do_trial","389","2073078","0.0-360.0-0.0","326","","","","49","1,1,0","6","blank","308","null","0.7218664545603689","0.372883779036652","0.2850613312818608","1","","","","","",""
"","do_recog","390","2075758","0.0-361.0-0.0","1173","","","","56","","","","309","probe-01","","","","","1","[object Object]","209","5","1",""
"","do_trial","391","2080991","0.0-362.0-0.0","1695","","","","50","1,0,1","6","blank","310","null","0.8162654530196671","0.21623733493191388","0.40358665783728614","0","","","","","",""
"","do_recog","392","2084266","0.0-363.0-0.0","1767","","","","53","","","","311","probe-256","","","","","0","[object Object]","null","null","1",""
"","do_trial","393","2088961","0.0-364.0-0.0","1159","","","","49","0,0,1","6","blank","312","null","0.7916741975222579","0.2293990653717346","0.4735869714643549","0","","","","","",""
"","do_trial","394","2093001","0.0-365.0-0.0","502","","","","51","1,0,1","6","blank","313","null","0.9412653788801641","0.3472123973408599","0.332515362605756","1","","","","","",""
"","do_trial","395","2097216","0.0-366.0-0.0","676","","","","50","1,0,0","6","blank","314","null","0.8867636134941418","0.27215138465385397","0.4871957124251077","0","","","","","",""
"","do_recog","396","2099938","0.0-367.0-0.0","1216","","","","56","","","","315","probe-122","","","","","1","[object Object]","40","1","1",""
"","do_trial","397","2104685","0.0-368.0-0.0","1210","","","","50","1,0,1","6","blank","316","null","0.8377475517548661","0.17825080133835197","0.4139711385242992","0","","","","","",""
"","do_recog","398","2107880","0.0-369.0-0.0","1687","","","","56","","","","317","probe-64","","","","","1","[object Object]","162","4","1",""
"","do_trial","399","2113102","0.0-370.0-0.0","1678","","","","51","1,0,0","6","blank","318","null","0.8705229232032842","0.09037904810199095","0.3583923459857598","0","","","","","",""
"","do_trial","400","2117038","0.0-371.0-0.0","401","","","","50","0,1,1","6","blank","319","null","0.7714401974883753","0.09990755392430321","0.40504588744725256","1","","","","","",""
"","do_trial","401","2121449","0.0-372.0-0.0","875","","","","50","0,0,1","6","blank","320","null","0.8000774946058458","0.11647277726815179","0.432679312508887","0","","","","","",""
"","do_recog","402","2124057","0.0-373.0-0.0","1100.9999999995343","","","","56","","","","321","probe-69","","","","","1","[object Object]","46","1","1",""
"","do_trial","403","2128140","0.0-374.0-0.0","547","","","","50","1,0,1","6","blank","322","null","0.7641132663325584","0.17470747691866906","0.5311286310039922","0","","","","","",""
"","do_recog","404","2130776","0.0-375.0-0.0","1129","","","","56","","","","323","probe-227","","","","","1","[object Object]","167","4","1",""
"","do_trial","405","2136239","0.0-376.0-0.0","1926","","","","51","1,1,1","6","blank","324","null","0.7668612505967835","0.1493203760831958","0.48028585540880725","1","","","","","",""
"","do_trial","406","2141060","0.0-377.0-0.0","1284.0000000004657","","","","50","1,0,0","6","blank","325","null","0.7658343623368938","0.07465810076866719","0.6124092989089814","0","","","","","",""
"","do_trial","407","2146797","0.0-378.0-0.0","2200","","","","51","1,0,1","6","blank","326","null","0.7120498500666593","0.11045116144598337","0.597307945114663","1","","","","","",""
"","do_trial","408","2151070","0.0-379.0-0.0","736","","","","50","1,0,0","6","blank","327","null","0.8249003697171681","0.08952841992671852","0.5509696675409097","0","","","","","",""
"","do_recog","409","2154055","0.0-380.0-0.0","1481","","","","55","","","","328","probe-160","","","","","1","[object Object]","83","2","1",""
"","do_trial","410","2158884","0.0-381.0-0.0","1293","","","","50","1,1,0","6","blank","329","null","0.7310352814487829","0.16048392200860895","0.5278894729450138","1","","","","","",""
"","do_recog","411","2161967","0.0-382.0-0.0","1576.9999999995343","","","","55","","","","330","probe-100","","","","","1","[object Object]","164","4","1",""
"","do_trial","412","2166604","0.0-383.0-0.0","1095","","","","51","1,0,1","6","blank","331","null","0.7932387772834093","0.10626216431273207","0.31505764607704595","1","","","","","",""
"","do_recog","413","2169153","0.0-384.0-0.0","1041.9999999995343","","","","56","","","","332","probe-92","","","","","1","[object Object]","124","3","1",""
"","do_trial","414","2173572","0.0-385.0-0.0","882.0000000004657","","","","49","1,0,0","6","blank","333","null","1","0.1146151202542119","0.39300076957606245","1","","","","","",""
"","do_trial","415","2177843","0.0-386.0-0.0","733","","","","51","1,1,1","6","blank","334","null","0.9493223035459225","0.16113848647844115","0.4585778071864888","1","","","","","",""
"","do_recog","416","2180610","0.0-387.0-0.0","1260","","","","55","","","","335","probe-73","","","","","1","[object Object]","86","2","1",""
"","do_trial","417","2184622","0.0-388.0-0.0","475","","","","50","1,0,0","6","blank","336","null","0.9495674304324925","0.23911596074059382","0.40032870355094574","0","","","","","",""
"","do_trial","418","2188837","0.0-389.0-0.0","677","","","","51","0,0,0","6","blank","337","null","0.8339031959279628","0.11487131740756121","0.5310154158093978","0","","","","","",""
"","do_trial","419","2192756","0.0-390.0-0.0","378","","","","49","0,0,0","6","blank","338","null","0.8317047996358597","0.050320383906425674","0.4415263930833435","0","","","","","",""
"","do_recog","420","2195709","0.0-391.0-0.0","1447","","","","56","","","","339","probe-30","","","","","1","[object Object]","81","2","1",""
"","do_trial","421","2200403","0.0-392.0-0.0","1160","","","","50","1,0,1","6","blank","340","null","0.7772955399787691","0.062151646923993664","0.6308569669302254","0","","","","","",""
"","do_trial","422","2204269","0.0-393.0-0.0","328","","","","51","1,0,0","6","blank","341","null","0.7212654456609837","0.11089028070825034","0.5400962779245344","0","","","","","",""
"","do_trial","423","2208174","0.0-394.0-0.0","367","","","","49","1,0,1","6","blank","342","null","0.5905028772480408","0.13159106114895103","0.3699583275714604","1","","","","","",""
"","do_trial","424","2212591","0.0-395.0-0.0","874","","","","50","0,0,0","6","blank","343","null","0.6728038885502962","0.1547192571050867","0.35756681923198264","0","","","","","",""
"","do_trial","425","2217253","0.0-396.0-0.0","1123","","","","50","1,0,0","6","blank","344","null","0.6826820738358597","0.11199506903378378","0.39224208156374324","0","","","","","",""
"","do_trial","426","2221316","0.0-397.0-0.0","526","","","","51","0,1,0","6","blank","345","null","0.44780039040537867","0.47405847433345577","0.2786417352358893","0","","","","","",""
"","do_recog","427","2224060","0.0-398.0-0.0","1236","","","","55","","","","346","probe-93","","","","","1","[object Object]","129","3","1",""
"","do_trial","428","2228239","0.0-399.0-0.0","643","","","","49","1,1,1","6","blank","347","null","0.2588343727102756","0.6361132086045594","0.3327432449561308","1","","","","","",""
"","do_recog","429","2231035","0.0-400.0-0.0","1288","","","","55","","","","348","probe-255","","","","","0","[object Object]","null","null","0",""
"","do_trial","430","2235312","0.0-401.0-0.0","736.9999999995343","","","","51","0,1,1","6","blank","349","null","0.2755581783275634","0.7216548997997021","0.3692090064546625","1","","","","","",""
"","do_recog","431","2238111","0.0-402.0-0.0","1291","","","","55","","","","350","probe-181","","","","","1","[object Object]","126","3","1",""
"","do_trial","432","2242370","0.0-403.0-0.0","722","","","","50","0,1,0","6","blank","351","null","0.3296102163475861","0.5736333772106925","0.2637473346991293","1","","","","","",""
"","do_trial","433","2247175","0.0-404.0-0.0","1268","","","","51","0,1,1","6","blank","352","null","0.24378512259084942","0.7393949561832223","0.25891167122940006","1","","","","","",""
"","do_trial","434","2251772","0.0-405.0-0.0","1059","","","","49","0,1,0","6","blank","353","null","0.2772239573467556","0.7866976304946516","0.37288500266967617","0","","","","","",""
"","do_trial","435","2256370","0.0-406.0-0.0","1062","","","","51","1,1,0","6","blank","354","null","0.11617344303624401","0.7725022239933473","0.495472105426825","0","","","","","",""
"","do_trial","436","2261369","0.0-407.0-0.0","1455.9999999995343","","","","50","0,1,0","6","blank","355","null","0.14335227717988352","0.7694402475180085","0.4104606687815482","1","","","","","",""
"","do_recog","437","2263832","0.0-408.0-0.0","955","","","","56","","","","356","probe-06","","","","","1","[object Object]","204","5","1",""
"","do_trial","438","2268024","0.0-409.0-0.0","655","","","","51","0,1,1","6","blank","357","null","0.059855185140172545","0.7872171921241813","0.4863590480995248","1","","","","","",""
"","do_recog","439","2271035","0.0-410.0-0.0","1504","","","","55","","","","358","probe-19","","","","","1","[object Object]","166","4","1",""
"","do_trial","440","2275410","0.0-411.0-0.0","835","","","","50","0,0,0","6","blank","359","null","0.23921854758748812","0.7112390660049656","0.4317916649290167","0","","","","","",""
"","do_recog","441","2278109","0.0-412.0-0.0","1191","","","","55","","","","360","probe-17","","","","","1","[object Object]","168","4","1",""
"","do_trial","442","2283040","0.0-413.0-0.0","1394","","","","49","0,1,0","6","blank","361","null","0.32998218064160745","0.6717511645249208","0.42437924740760735","0","","","","","",""
"","do_recog","443","2285992","0.0-414.0-0.0","1443.9999999995343","","","","55","","","","362","probe-142","","","","","1","[object Object]","163","4","1",""
"","do_trial","444","2290727","0.0-415.0-0.0","1198","","","","51","1,1,0","6","blank","363","null","0.2676628646740607","0.6574658606285987","0.32068233747590874","0","","","","","",""
"","do_recog","445","2293435","0.0-416.0-0.0","1202","","","","55","","","","364","probe-48","","","","","1","[object Object]","45","1","1",""
"","do_trial","446","2297950","0.0-417.0-0.0","980","","","","50","0,1,1","6","blank","365","null","0.316857686429575","0.7827786656351481","0.4764172242132776","1","","","","","",""
"","do_trial","447","2302512","0.0-418.0-0.0","1027","","","","50","0,1,1","6","blank","366","null","0.1635824385068386","0.7761517854732093","0.4024648603624179","1","","","","","",""
"","do_trial","448","2306548","0.0-419.0-0.0","498.99999999953434","","","","50","0,1,1","6","blank","367","null","0.05469539344763758","0.7260607480912189","0.27575944971111577","1","","","","","",""
"","do_trial","449","2310576","0.0-420.0-0.0","489.99999999953434","","","","50","0,1,0","6","blank","368","null","0.14146896091231387","0.7646799648825308","0.28805308902561044","1","","","","","",""
"","do_recog","450","2313362","0.0-421.0-0.0","1278","","","","55","","","","369","probe-231","","","","","1","[object Object]","89","2","1",""
"","do_trial","451","2317435","0.0-422.0-0.0","535","","","","51","0,0,0","6","blank","370","null","0.09880282591537387","0.585635823015188","0.4011452211481648","0","","","","","",""
"","do_recog","452","2319966","0.0-423.0-0.0","1023.9999999995343","","","","56","","","","371","probe-72","","","","","1","[object Object]","205","5","1",""
"","do_trial","453","2324015","0.0-424.0-0.0","511","","","","49","0,1,0","6","blank","372","null","0.07524867231359426","0.6483195167175148","0.2995668288626987","0","","","","","",""
"","do_recog","454","2326709","0.0-425.0-0.0","1187","","","","55","","","","373","probe-141","","","","","1","[object Object]","44","1","1",""
"","do_trial","455","2330870","0.0-426.0-0.0","620","","","","50","1,0,0","6","blank","374","null","0.08130103440928914","0.6887252990180064","0.35364980976611776","0","","","","","",""
"","do_recog","456","2333393","0.0-427.0-0.0","1016","","","","55","","","","375","probe-36","","","","","1","[object Object]","48","1","1",""
"","do_trial","457","2337575","0.0-428.0-0.0","646","","","","51","0,1,0","6","blank","376","null","0.060755732168039256","0.8119178122972585","0.30042156968048234","0","","","","","",""
"","do_recog","458","2339996","0.0-429.0-0.0","915","","","","55","","","","377","probe-169","","","","","1","[object Object]","88","2","1",""
"","do_trial","459","2344630","0.0-430.0-0.0","1098","","","","50","0,1,1","6","blank","378","null","0.08691495712558982","1","0.28892959873267055","1","","","","","",""
"","do_trial","460","2348676","0.0-431.0-0.0","509","","","","50","0,1,0","6","blank","379","null","0.1819483319676356","0.8400529659877495","0.2519452476668808","1","","","","","",""
"","do_trial","461","2352782","0.0-432.0-0.0","568.9999999995343","","","","50","0,1,0","6","blank","380","null","0.09005683940392306","0.8625727193185471","0.29717071088435687","1","","","","","",""
"","do_trial","462","2356707","0.0-433.0-0.0","385","","","","50","0,1,1","6","blank","381","null","0.13574581027298402","0.8682593954196491","0.3797107737300845","1","","","","","",""
"","do_recog","463","2359525","0.0-434.0-0.0","1310","","","","54","","","","382","probe-245","","","","","0","[object Object]","null","null","1",""
"","do_trial","464","2363595","0.0-435.0-0.0","532","","","","50","0,1,1","6","blank","383","null","0.12551948999692436","0.9188512392819367","0.4961452479529895","1","","","","","",""
"","do_recog","465","2366223","0.0-436.0-0.0","1120","","","","55","","","","384","probe-23","","","","","1","[object Object]","127","3","1",""
"","do_trial","466","2370280","0.0-437.0-0.0","518","","","","50","0,1,0","6","blank","385","null","0.1548494062695992","0.8853117073719871","0.35720444450628647","1","","","","","",""
"","do_trial","467","2374496","0.0-438.0-0.0","679","","","","50","0,1,0","6","blank","386","null","0.27204402966138225","0.8814299101972022","0.2938985331452284","1","","","","","",""
"","do_trial","468","2378632","0.0-439.0-0.0","598","","","","50","0,1,0","6","blank","387","null","0.22990601197080412","0.8762766982930404","0.2737566348897948","1","","","","","",""
"","do_trial","469","2382813","0.0-440.0-0.0","643","","","","50","0,1,0","6","blank","388","null","0.26274146891891303","0.8330191751396268","0.32319952273375824","1","","","","","",""
"","do_trial","470","2386785","0.0-441.0-0.0","431","","","","50","0,1,0","6","blank","389","null","0.2892631704256547","0.8602832153495488","0.4472195352952182","1","","","","","",""
"","do_trial","471","2390860","0.0-442.0-0.0","537","","","","50","1,0,1","6","blank","390","null","0.49898239449850457","0.4658517708386367","0.478090150574198","0","","","","","",""
"","do_trial","472","2395378","0.0-443.0-0.0","978","","","","51","1,1,1","6","blank","391","null","0.5787865161791583","0.3249451755460124","0.557354517550142","1","","","","","",""
"","do_recog","473","2398191","0.0-444.0-0.0","1304","","","","56","","","","392","probe-81","","","","","1","[object Object]","203","5","1",""
"","do_trial","474","2402405","0.0-445.0-0.0","679","","","","49","0,1,0","6","blank","393","null","0.7120350660150356","0.4172163425986385","0.44402387316081","0","","","","","",""
