"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","do_trial","291","1565106","0.0-266.0-0.0","362.7999999523163","","","","49","1,0,1","5","forest","215","probe-172","0.4968467360559569","0.05208746180341151","0.4626055872043074","1","","","","","",""
"","do_trial","292","1571424","0.0-267.0-0.0","776.6999999880791","","","","49","1,0,1","5","forest","216","probe-81","0.6862639047578662","0.17222768209106384","0.2840956647605268","1","","","","","",""
"","do_trial","293","1577342","0.0-268.0-0.0","374.30000001192093","","","","49","1,1,0","5","forest","217","probe-76","0.6600056585381087","0.08557762008452297","0.31148495042459984","1","","","","","",""
"","do_trial","294","1584630","0.0-269.0-0.0","1748.2999999523163","","","","51","1,0,0","5","forest","218","probe-239","0.744223104389673","0.09936472924198635","0.2715106959022997","0","","","","","",""
"","do_trial","295","1590393","0.0-270.0-0.0","215.19999998807907","","","","51","1,0,0","5","forest","219","probe-136","0.6319905300290645","0.07979006717555576","0.22600175427582048","0","","","","","",""
"","do_trial","296","1596571","0.0-271.0-0.0","633.3000000119209","","","","50","1,0,1","5","forest","220","probe-151","0.7370052542481397","0.12114423044279057","0.34652161583726065","0","","","","","",""
"","do_trial","297","1602302","0.0-272.0-0.0","185.60000002384186","","","","50","1,0,0","5","forest","221","probe-39","0.8606781731711155","0.16224736611642804","0.24646634774206605","0","","","","","",""
"","do_trial","298","1608932","0.0-273.0-0.0","1085.5","","","","50","1,0,0","5","forest","222","probe-144","0.9367244255518529","0.2965071081624561","0.34089634729668544","0","","","","","",""
"","do_trial","299","1616381","0.0-274.0-0.0","1903.300000011921","","","","51","1,1,0","5","forest","223","probe-97","0.8068821751879577","0.29985936207057323","0.20684413668623586","0","","","","","",""
"","do_trial","300","1622306","0.0-275.0-0.0","379.2999999523163","","","","49","1,0,0","5","forest","224","probe-20","0.7827290762650257","0.15059377497469562","0.17637863062494577","1","","","","","",""
"","do_trial","301","1628262","0.0-276.0-0.0","410.19999998807907","","","","50","1,0,1","5","forest","225","probe-113","0.8341538942396552","0.14574803183697926","0.37553560139992526","0","","","","","",""
"","do_trial","302","1634050","0.0-277.0-0.0","243.69999998807907","","","","51","1,0,0","5","forest","226","probe-73","0.7500319871058554","0.06735523923984561","0.3554840908896413","0","","","","","",""
"","do_trial","303","1639808","0.0-278.0-0.0","212.89999997615814","","","","51","0,0,1","5","forest","227","probe-228","0.8244481947442602","0.18576195330590387","0.2642059120262844","1","","","","","",""
"","do_trial","304","1647100","0.0-279.0-0.0","1750.5","","","","51","1,0,0","5","forest","228","probe-85","0.817586105609455","0.07206151707991575","0.32142765376831045","0","","","","","",""
"","do_trial","305","1652775","0.0-280.0-0.0","129.5999999642372","","","","51","1,0,0","5","forest","229","probe-98","0.8829883911609695","0.14573230455677977","0.4054133210017688","0","","","","","",""
"","do_trial","306","1658417","0.0-281.0-0.0","99","","","","51","1,0,0","5","forest","230","probe-118","0.8942414226951195","0.24435647632963808","0.48000761386870794","0","","","","","",""
"","do_trial","307","1664338","0.0-282.0-0.0","376.4000000357628","","","","49","1,0,1","5","forest","231","probe-199","0.8477300700516862","0.16344647377616142","0.5344343373965393","1","","","","","",""
"","do_trial","308","1670373","0.0-283.0-0.0","489.5","","","","50","0,0,1","5","forest","232","probe-189","0.8269314135692888","0.15870741284923826","0.531017761784443","0","","","","","",""
"","do_trial","309","1676215","0.0-284.0-0.0","296.7000000476837","","","","49","1,0,0","5","forest","233","probe-203","0.8696665819116735","0.15446588001364953","0.5494390366860257","1","","","","","",""
"","do_trial","310","1681886","0.0-285.0-0.0","127.89999997615814","","","","51","1,0,0","5","forest","234","probe-119","0.9322894481114049","0.16455126255443955","0.44719288102516297","0","","","","","",""
"","do_trial","311","1688092","0.0-286.0-0.0","660.0999999642372","","","","50","1,0,1","5","forest","235","probe-152","0.8437659407410094","0.16740089866534302","0.3898490855189862","0","","","","","",""
"","do_trial","312","1693647","0.0-287.0-0.0","9.800000011920929","","","","49","1,0,1","5","forest","236","probe-04","0.8248830778548535","0.0669022048690134","0.43155864247908937","1","","","","","",""
"","do_trial","313","1700288","0.0-288.0-0.0","1096.4000000357628","","","","51","1,0,1","5","forest","237","probe-202","0.7902061462255244","0.1040836066816365","0.3650198049774764","1","","","","","",""
"","do_trial","314","1706275","0.0-289.0-0.0","441.39999997615814","","","","51","0,1,0","5","forest","238","probe-138","0.7306882504404608","0.07284507749303566","0.4306267107976385","0","","","","","",""
"","do_trial","315","1712874","0.0-290.0-0.0","1053.6000000238419","","","","50","1,0,1","5","forest","239","probe-131","0.8391407966904576","0.08337780350142475","0.48417293481751267","0","","","","","",""
"","do_bye","316","1714383","0.0-291.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","html-keyboard-response","317","1826556","0.0-291.0-1.0","112168.19999998808","<div class='center'><p>You may take a break now!</p><p> Stretch for a little bit. Get a glass of water.</p><p> You have two minutes to rest. Then, the game will automatically move on.</p><p>If you’d like to get started on the second half of the experiment sooner, then press the <b>space bar</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","318","1834238","0.0-291.0-2.0","7680.899999976158","<div class='center'><p>You’ve arrived at the final destination of your journey! Unfortunately, it’s very foggy out, so you won’t be able to see it in the distance like in previous places you've visited.</p><p>You’ll still be deciding which pirates you want to rob ships. However, because of the fog you also won’t be able to see the ship in the distance. </p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","319","1841291","0.0-291.0-3.0","7052.300000011921","<div class='center'><p> Sometimes you’ll be asked if you’ve seen a ship before (see the example below). You will use the 5, 6, 7, 8 buttons on your keyboard to respond. </p><p> If you definitely did not see the ship, pick the the big red thumbs down by pressing <b>5</b>.</p><p> If you don’t think you saw it but aren’t sure, then pick the small red thumbs down by pressing <b>6</b>.</p><p> If you think you might have seen it, then pick the small green thumbs up by pressing <b>7</b>.</p><p> If you definitely did see this ship before, then pick the big thumb green thumbs up by pressing <b>8</b>.</p><p> If you recall correctly, then you’ll get a gold coin!</p><p><b>[Press the space bar to begin the next phase of the experiment]</b></p><p><img src='run_exp/static/images/example_recog_trial.png' height='500'></p></div>","32","","","","","","","","","","","","","","","","",""
"","do_welcome","320","1842800","0.0-291.0-4.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","321","1847964","0.0-292.0-0.0","1619.5","","","","50","1,0,1","6","blank","240","null","1","0.11487211106178748","0.2998185941339665","0","","","","","",""
"","do_trial","322","1852761","0.0-293.0-0.0","1252","","","","51","1,0,0","6","blank","241","null","0.8640280183890934","0.09128538052663068","0.4485699982408785","0","","","","","",""
"","do_recog","323","1857604","0.0-294.0-0.0","3334.600000023842","","","","53","","","","242","probe-165","","","","","1","[object Object]","164","4","0",""
"","do_trial","324","1862732","0.0-295.0-0.0","1587","","","","51","1,1,0","6","blank","243","null","0.8487691732241305","0.11347220048851442","0.49466087552201465","0","","","","","",""
"","do_recog","325","1864936","0.0-296.0-0.0","693.8000000119209","","","","53","","","","244","probe-22","","","","","1","[object Object]","47","1","0",""
"","do_trial","326","1868878","0.0-297.0-0.0","397.10000002384186","","","","49","1,0,1","6","blank","245","null","0.6886245583239353","0.10114120311038846","0.4992851061059973","1","","","","","",""
"","do_recog","327","1871272","0.0-298.0-0.0","883.5","","","","54","","","","246","probe-256","","","","","0","[object Object]","null","null","1",""
"","do_trial","328","1875247","0.0-299.0-0.0","431.80000001192093","","","","51","1,0,0","6","blank","247","null","0.664244499728049","0.05354663526805013","0.37237260605809525","0","","","","","",""
"","do_recog","329","1877104","0.0-300.0-0.0","345.89999997615814","","","","54","","","","248","probe-180","","","","","1","[object Object]","208","5","0",""
"","do_trial","330","1881197","0.0-301.0-0.0","547.5","","","","51","1,0,1","6","blank","249","null","0.7877589569489284","0.06552100396814317","0.4134826588162449","1","","","","","",""
"","do_recog","331","1883132","0.0-302.0-0.0","424.9000000357628","","","","55","","","","250","probe-212","","","","","1","[object Object]","168","4","1",""
"","do_trial","332","1887524","0.0-303.0-0.0","846.6000000238419","","","","49","0,0,0","6","blank","251","null","0.7188201602206543","0.0955279669345482","0.46157236445903443","0","","","","","",""
"","do_trial","333","1891807","0.0-304.0-0.0","741.6999999880791","","","","50","1,0,0","6","blank","252","null","0.6502043197764223","0.11338565763496301","0.5625453653903222","0","","","","","",""
"","do_trial","334","1895685","0.0-305.0-0.0","332.89999997615814","","","","51","0,0,1","6","blank","253","null","0.7664756997084656","0.07240033584028205","0.6014159600676547","1","","","","","",""
"","do_trial","335","1899562","0.0-306.0-0.0","331.30000001192093","","","","49","1,0,1","6","blank","254","null","0.8595556377883652","0.07069789969331308","0.6169117321687594","1","","","","","",""
"","do_recog","336","1903200","0.0-307.0-0.0","2127.100000023842","","","","53","","","","255","probe-247","","","","","0","[object Object]","null","null","1",""
"","do_trial","337","1908020","0.0-308.0-0.0","1276.0999999642372","","","","51","1,0,1","6","blank","256","null","0.38242280821008146","0.39014407414880836","0.5024886047321643","1","","","","","",""
"","do_trial","338","1912350","0.0-309.0-0.0","784.5","","","","49","1,1,0","6","blank","257","null","0.33517880974689357","0.6169384282044231","0.5414636568454948","1","","","","","",""
"","do_recog","339","1914546","0.0-310.0-0.0","685.1000000238419","","","","53","","","","258","probe-75","","","","","1","[object Object]","200","5","0",""
"","do_trial","340","1919328","0.0-311.0-0.0","1236.7999999523163","","","","51","0,0,0","6","blank","259","null","0.22299707242904343","0.6958077031089187","0.38306208506519684","0","","","","","",""
"","do_trial","341","1923301","0.0-312.0-0.0","427.19999998807907","","","","51","0,1,1","6","blank","260","null","0.10051500797622014","0.8796696593434539","0.41386879534533616","1","","","","","",""
"","do_trial","342","1927578","0.0-313.0-0.0","737.5","","","","49","0,1,1","6","blank","261","null","0.1672408875368855","0.8063997423715671","0.560113707968259","0","","","","","",""
"","do_recog","343","1929707","0.0-314.0-0.0","617.6000000238419","","","","53","","","","262","probe-147","","","","","1","[object Object]","166","4","0",""
"","do_trial","344","1933649","0.0-315.0-0.0","398.19999998807907","","","","51","0,1,0","6","blank","263","null","0.08143326997307028","0.8100345829744572","0.4542111585707451","0","","","","","",""
"","do_trial","345","1937631","0.0-316.0-0.0","437.60000002384186","","","","51","1,1,0","6","blank","264","null","0.1418914196917199","0.6879671257265331","0.44485135132785125","0","","","","","",""
"","do_recog","346","1940164","0.0-317.0-0.0","1024.3999999761581","","","","54","","","","265","probe-186","","","","","1","[object Object]","162","4","0",""
"","do_trial","347","1946019","0.0-318.0-0.0","2309.899999976158","","","","50","0,0,0","6","blank","266","null","0.08211681092511924","0.8190777023675543","0.4885250617927085","0","","","","","",""
"","do_trial","348","1950387","0.0-319.0-0.0","823.3000000119209","","","","50","0,1,0","6","blank","267","null","0.15710555021395942","0.8748250188390019","0.3893023853366526","1","","","","","",""
"","do_trial","349","1954393","0.0-320.0-0.0","465.9000000357628","","","","51","0,1,0","6","blank","268","null","0.14402714282697351","0.733060696506485","0.36004425579974","0","","","","","",""
"","do_trial","350","1959003","0.0-321.0-0.0","1065.6000000238419","","","","50","0,1,0","6","blank","269","null","0.18662955818798857","0.7617176714139373","0.2275242746175528","1","","","","","",""
"","do_recog","351","1962246","0.0-322.0-0.0","1731.699999988079","","","","53","","","","270","probe-14","","","","","1","[object Object]","40","1","0",""
"","do_trial","352","1968543","0.0-323.0-0.0","2753.399999976158","","","","51","0,1,0","6","blank","271","null","0.13967317903501708","0.8306531581282759","0.1866313875531726","0","","","","","",""
"","do_trial","353","1972559","0.0-324.0-0.0","470.69999998807907","","","","50","0,1,0","6","blank","272","null","0.10335217085939952","0.7378231905620873","0.327715037627067","1","","","","","",""
"","do_recog","354","1974690","0.0-325.0-0.0","619.5","","","","55","","","","273","probe-116","","","","","1","[object Object]","202","5","1",""
"","do_trial","355","1978801","0.0-326.0-0.0","562.0999999642372","","","","49","0,1,0","6","blank","274","null","0.10934854165022094","0.9265929135801451","0.398441354914964","0","","","","","",""
"","do_recog","356","1980889","0.0-327.0-0.0","576.6000000238419","","","","55","","","","275","probe-255","","","","","0","[object Object]","null","null","0",""
"","do_trial","357","1984929","0.0-328.0-0.0","484.60000002384186","","","","51","0,1,0","6","blank","276","null","0.06230533075998552","0.8483660145196145","0.2859936347071531","0","","","","","",""
"","do_recog","358","1987505","0.0-329.0-0.0","1064.8999999761581","","","","54","","","","277","probe-196","","","","","1","[object Object]","89","2","0",""
"","do_trial","359","1991628","0.0-330.0-0.0","581.1000000238419","","","","49","0,1,1","6","blank","278","null","0.05589049440105038","0.9386845943144515","0.3929186973436808","0","","","","","",""
"","do_trial","360","1997671","0.0-331.0-0.0","null","","","","null","0,1,1","6","blank","279","null","0.08926678204648089","0.8721503165062565","0.6082533317827965","","","","","","",""
"","do_trial","361","2001555","0.0-332.0-0.0","338.5999999642372","","","","51","0,1,0","6","blank","280","null","0.09080385900038937","0.7963768294621332","0.6708596660151974","0","","","","","",""
"","do_trial","362","2005801","0.0-333.0-0.0","700.6999999880791","","","","51","0,1,0","6","blank","281","null","0.09118624382945047","0.7900067594196881","0.5418182988196937","0","","","","","",""
"","do_recog","363","2008044","0.0-334.0-0.0","737.1999999880791","","","","55","","","","282","probe-224","","","","","1","[object Object]","83","2","1",""
"","do_trial","364","2011589","0.0-335.0-0.0","0.19999998807907104","","","","51","0,1,0","6","blank","283","null","0.1296457781049449","0.8200629213262818","0.488414763785827","0","","","","","",""
"","do_recog","365","2013238","0.0-336.0-0.0","141.10000002384186","","","","55","","","","284","probe-230","","","","","1","[object Object]","123","3","1",""
"","do_trial","366","2016918","0.0-337.0-0.0","134.5","","","","50","0,1,0","6","blank","285","null","0.0541133341837446","1","0.44964958990809273","1","","","","","",""
"","do_trial","367","2020878","0.0-338.0-0.0","415","","","","50","0,1,0","6","blank","286","null","0.12121950973031735","0.7555681854761261","0.3756062465428671","1","","","","","",""
"","do_recog","368","2022856","0.0-339.0-0.0","472.0999999642372","","","","55","","","","287","probe-166","","","","","1","[object Object]","84","2","1",""
"","do_trial","369","2026474","0.0-340.0-0.0","74.59999996423721","","","","50","0,1,0","6","blank","288","null","0.14861261544314716","0.7913818226707363","0.3842239173801011","1","","","","","",""
"","do_trial","370","2030249","0.0-341.0-0.0","232.30000001192093","","","","50","0,1,1","6","blank","289","null","0.20506924405802793","0.787252678312611","0.47489359242896356","1","","","","","",""
"","do_trial","371","2033938","0.0-342.0-0.0","143.5","","","","50","0,1,1","6","blank","290","null","0.3044657142300546","0.8195903260225456","0.4461992311189069","1","","","","","",""
"","do_trial","372","2037561","0.0-343.0-0.0","78.90000003576279","","","","50","0,1,0","6","blank","291","null","0.12122916907642381","0.815760381550895","0.4675219649578331","1","","","","","",""
"","do_recog","373","2039113","0.0-344.0-0.0","41.39999997615814","","","","55","","","","292","probe-218","","","","","1","[object Object]","127","3","1",""
"","do_trial","374","2042657","0.0-345.0-0.0","0.10000002384185791","","","","50","0,1,0","6","blank","293","null","0.06770039906897406","0.9266445735141552","0.3284486578357621","1","","","","","",""
"","do_trial","375","2046213","0.0-346.0-0.0","10","","","","50","0,1,0","6","blank","294","null","0.10070091388677421","0.8878345803710491","0.339486251289105","1","","","","","",""
"","do_trial","376","2049759","0.0-347.0-0.0","0.10000002384185791","","","","50","0,1,1","6","blank","295","null","0.11402326854902955","0.8206236539584751","0.45200373118229636","1","","","","","",""
"","do_recog","377","2051649","0.0-348.0-0.0","379.39999997615814","","","","55","","","","296","probe-206","","","","","1","[object Object]","204","5","1",""
"","do_trial","378","2055471","0.0-349.0-0.0","278.80000001192093","","","","50","0,1,1","6","blank","297","null","0.13728202856187652","0.8580377710011069","0.45189258588839126","1","","","","","",""
"","do_trial","379","2059516","0.0-350.0-0.0","503.30000001192093","","","","51","1,1,1","6","blank","298","null","0.11403096625309056","0.7811823839781523","0.5967372881663358","1","","","","","",""
"","do_trial","380","2063743","0.0-351.0-0.0","683.9000000357628","","","","51","0,1,1","6","blank","299","null","0.18413774625819498","0.8242509660436228","0.5905529325234454","1","","","","","",""
"","do_trial","381","2067457","0.0-352.0-0.0","168","","","","51","0,1,0","6","blank","300","null","0.31070934200717915","0.6287645332441101","0.3320982218098466","0","","","","","",""
"","do_recog","382","2069592","0.0-353.0-0.0","624.5999999642372","","","","54","","","","301","probe-253","","","","","0","[object Object]","null","null","1",""
"","do_trial","383","2074288","0.0-354.0-0.0","1153.5999999642372","","","","50","0,0,0","6","blank","302","null","0.3531126081988103","0.24491279435629779","0.18215375462610298","0","","","","","",""
"","do_recog","384","2076718","0.0-355.0-0.0","923.5999999642372","","","","54","","","","303","probe-109","","","","","1","[object Object]","201","5","0",""
"","do_trial","385","2081159","0.0-356.0-0.0","893.1000000238419","","","","50","0,0,0","6","blank","304","null","0.4908604458373086","0.263101990534733","0.10842872976539505","0","","","","","",""
"","do_recog","386","2082748","0.0-357.0-0.0","82.5","","","","55","","","","305","probe-250","","","","","0","[object Object]","null","null","0",""
"","do_trial","387","2087092","0.0-358.0-0.0","799.9000000357628","","","","50","0,0,0","6","blank","306","null","0.4182715755977507","0.26672051310671635","0.07390328360160921","0","","","","","",""
"","do_recog","388","2088859","0.0-359.0-0.0","255.29999995231628","","","","55","","","","307","probe-26","","","","","1","[object Object]","129","3","1",""
"","do_trial","389","2092491","0.0-360.0-0.0","87.79999995231628","","","","50","1,0,0","6","blank","308","null","0.42837644143734954","0.174184332025239","0.19629306525779136","0","","","","","",""
"","do_recog","390","2094682","0.0-361.0-0.0","680.1000000238419","","","","55","","","","309","probe-185","","","","","1","[object Object]","121","3","1",""
"","do_trial","391","2098727","0.0-362.0-0.0","498.60000002384186","","","","50","1,0,0","6","blank","310","null","0.578760177180389","0.25526210329013554","0.1901418467557798","0","","","","","",""
"","do_recog","392","2100294","0.0-363.0-0.0","58.200000047683716","","","","55","","","","311","probe-173","","","","","1","[object Object]","80","2","1",""
"","do_trial","393","2104311","0.0-364.0-0.0","474.0999999642372","","","","50","0,0,0","6","blank","312","null","0.6156122733391147","0.23625810630005264","0.164887099302972","0","","","","","",""
"","do_recog","394","2105936","0.0-365.0-0.0","117.30000001192093","","","","55","","","","313","probe-57","","","","","1","[object Object]","46","1","1",""
"","do_trial","395","2111394","0.0-366.0-0.0","1913.1000000238419","","","","50","0,0,0","6","blank","314","null","0.6104684774256208","0.29552672931184637","0.18798733971646123","0","","","","","",""
"","do_recog","396","2113128","0.0-367.0-0.0","226.5","","","","55","","","","315","probe-195","","","","","1","[object Object]","163","4","1",""
"","do_trial","397","2117896","0.0-368.0-0.0","1226.5999999642372","","","","51","0,1,1","6","blank","316","null","0.6331090450369738","0.20878778662179037","0.14803422049817688","1","","","","","",""
"","do_recog","398","2119803","0.0-369.0-0.0","396.9000000357628","","","","55","","","","317","probe-48","","","","","1","[object Object]","42","1","1",""
"","do_trial","399","2124187","0.0-370.0-0.0","839.0999999642372","","","","50","1,0,0","6","blank","318","null","0.5933525894645252","0.11093099600990723","0.1395289413587417","0","","","","","",""
"","do_trial","400","2128763","0.0-371.0-0.0","1029.3999999761581","","","","50","0,0,1","6","blank","319","null","0.5998345559848834","0.1646784091802037","0.07715355301137033","0","","","","","",""
"","do_recog","401","2130736","0.0-372.0-0.0","462.5","","","","55","","","","320","probe-122","","","","","1","[object Object]","124","3","1",""
"","do_trial","402","2135900","0.0-373.0-0.0","1619","","","","50","0,1,0","6","blank","321","null","0.7100186782733323","0.27726828369640794","0.122102391598986","1","","","","","",""
"","do_recog","403","2137901","0.0-374.0-0.0","494.39999997615814","","","","55","","","","322","probe-234","","","","","1","[object Object]","167","4","1",""
"","do_trial","404","2143880","0.0-375.0-0.0","2436.699999988079","","","","50","1,1,0","6","blank","323","null","0.764442809239469","0.3460502063647396","0.07659694743750814","1","","","","","",""
"","do_recog","405","2146053","0.0-376.0-0.0","663.5","","","","55","","","","324","probe-252","","","","","0","[object Object]","null","null","0",""
"","do_trial","406","2150846","0.0-377.0-0.0","1253","","","","50","1,1,0","6","blank","325","null","0.6647591981835221","0.31961168991875005","0.0719107931367871","1","","","","","",""
"","do_recog","407","2153071","0.0-378.0-0.0","714.4000000357628","","","","53","","","","326","probe-63","","","","","1","[object Object]","88","2","0",""
"","do_trial","408","2158552","0.0-379.0-0.0","1936.1000000238419","","","","50","1,0,0","6","blank","327","null","0.8472713727707132","0.40174902879778013","0.07216986331390295","0","","","","","",""
"","do_recog","409","2161483","0.0-380.0-0.0","1420.300000011921","","","","55","","","","328","probe-194","","","","","1","[object Object]","160","4","1",""
"","do_trial","410","2167177","0.0-381.0-0.0","2150.699999988079","","","","50","1,0,0","6","blank","329","null","0.8841776952841575","0.28807580272565164","0.059975336206574054","0","","","","","",""
"","do_trial","411","2172757","0.0-382.0-0.0","2035.0999999642372","","","","50","1,0,0","6","blank","330","null","0.8153680351238373","0.3263121330499543","0.20468949806657605","0","","","","","",""
"","do_trial","412","2177104","0.0-383.0-0.0","802","","","","51","1,0,0","6","blank","331","null","0.7049831181826229","0.2786304228769005","0.2536446493033847","0","","","","","",""
"","do_trial","413","2181954","0.0-384.0-0.0","1307.2999999523163","","","","50","1,1,0","6","blank","332","null","1","0.3012494164443259","0.302125136644699","1","","","","","",""
"","do_trial","414","2186012","0.0-385.0-0.0","507.5999999642372","","","","51","0,1,0","6","blank","333","null","0.8010609690179287","0.3783942060102745","0.3219710840569839","0","","","","","",""
"","do_recog","415","2188303","0.0-386.0-0.0","780","","","","55","","","","334","probe-150","","","","","1","[object Object]","169","4","1",""
"","do_trial","416","2194221","0.0-387.0-0.0","2373.600000023842","","","","51","1,0,1","6","blank","335","null","0.75417961176566","0.42602714406359754","0.272648236686114","1","","","","","",""
"","do_recog","417","2197807","0.0-388.0-0.0","2075.199999988079","","","","54","","","","336","probe-129","","","","","1","[object Object]","203","5","0",""
"","do_trial","418","2202781","0.0-389.0-0.0","1428.6000000238419","","","","50","1,0,0","6","blank","337","null","0.7901900867403902","0.5141634780901368","0.17002691887632682","0","","","","","",""
"","do_trial","419","2207357","0.0-390.0-0.0","1030.0999999642372","","","","50","1,0,0","6","blank","338","null","0.8227719681943311","0.39507712361095515","0.05218019027710948","0","","","","","",""
"","do_trial","420","2210899","0.0-391.0-0.0","0.10000002384185791","","","","50","1,1,0","6","blank","339","null","0.9166086130031584","0.4080593006033916","0.1335198640144441","1","","","","","",""
"","do_trial","421","2215045","0.0-392.0-0.0","601.6000000238419","","","","50","1,0,0","6","blank","340","null","0.820914362824805","0.34898171577330545","0.07281340480155385","0","","","","","",""
"","do_recog","422","2217370","0.0-393.0-0.0","814.0999999642372","","","","55","","","","341","probe-126","","","","","1","[object Object]","206","5","1",""
"","do_trial","423","2221527","0.0-394.0-0.0","611.6999999880791","","","","51","1,0,0","6","blank","342","null","0.7304451305103814","0.5163218845427305","0.05408783471617056","0","","","","","",""
"","do_recog","424","2223747","0.0-395.0-0.0","711.0999999642372","","","","55","","","","343","probe-19","","","","","1","[object Object]","128","3","1",""
"","do_trial","425","2227884","0.0-396.0-0.0","593.8999999761581","","","","51","1,1,1","6","blank","344","null","0.9336448088292127","0.4700010168113581","0.15987328305123846","1","","","","","",""
"","do_recog","426","2229590","0.0-397.0-0.0","194.5","","","","55","","","","345","probe-221","","","","","1","[object Object]","48","1","1",""
"","do_trial","427","2233132","0.0-398.0-0.0","0","","","","51","1,0,0","6","blank","346","null","0.750319313201302","0.48267354171821536","0.11402913883371643","0","","","","","",""
"","do_trial","428","2237003","0.0-399.0-0.0","327.60000002384186","","","","51","1,0,0","6","blank","347","null","0.499564106888131","0.5405667932560824","0.2872389819779047","0","","","","","",""
"","do_recog","429","2238992","0.0-400.0-0.0","482.0999999642372","","","","55","","","","348","probe-176","","","","","1","[object Object]","205","5","1",""
"","do_trial","430","2243809","0.0-401.0-0.0","1270.8999999761581","","","","51","0,1,1","6","blank","349","null","0.2692659954876256","0.60902307548747","0.45735164810453754","1","","","","","",""
"","do_recog","431","2245398","0.0-402.0-0.0","78.10000002384186","","","","55","","","","350","probe-159","","","","","1","[object Object]","161","4","1",""
"","do_trial","432","2249635","0.0-403.0-0.0","694.8000000119209","","","","51","0,0,1","6","blank","351","null","0.31241496311095845","0.511527123473471","0.4665452166513395","1","","","","","",""
"","do_trial","433","2253853","0.0-404.0-0.0","672.8000000119209","","","","51","0,0,1","6","blank","352","null","0.32091003466542845","0.33028002066098694","0.43634022497840536","1","","","","","",""
"","do_recog","434","2256222","0.0-405.0-0.0","862.5","","","","55","","","","353","probe-24","","","","","1","[object Object]","120","3","1",""
"","do_trial","435","2260094","0.0-406.0-0.0","328.60000002384186","","","","51","1,0,1","6","blank","354","null","0.13733015200466986","0.31987930911768897","0.6476277441498006","1","","","","","",""
"","do_trial","436","2263781","0.0-407.0-0.0","141.39999997615814","","","","51","0,0,1","6","blank","355","null","0.09881952137345365","0.28584996136873253","0.6268509218619788","1","","","","","",""
"","do_trial","437","2268206","0.0-408.0-0.0","883.3000000119209","","","","51","1,1,0","6","blank","356","null","0.18775668076714383","0.24969023548058705","0.665361388141568","0","","","","","",""
"","do_trial","438","2272687","0.0-409.0-0.0","935.3999999761581","","","","50","0,0,1","6","blank","357","null","0.18996900203714875","0.4009817846140475","0.7440324890838501","0","","","","","",""
"","do_recog","439","2275249","0.0-410.0-0.0","1051.6000000238419","","","","55","","","","358","probe-93","","","","","1","[object Object]","125","3","1",""
"","do_trial","440","2279501","0.0-411.0-0.0","706.9000000357628","","","","50","1,0,1","6","blank","359","null","0.1515068197129143","0.3830782435717551","0.6709688203018633","0","","","","","",""
"","do_recog","441","2281754","0.0-412.0-0.0","741.9000000357628","","","","55","","","","360","probe-141","","","","","1","[object Object]","126","3","1",""
"","do_trial","442","2285917","0.0-413.0-0.0","617.7999999523163","","","","50","0,1,0","6","blank","361","null","0.06295572235731714","0.4474374918327635","0.6327481513575249","1","","","","","",""
"","do_trial","443","2289876","0.0-414.0-0.0","416.80000001192093","","","","50","0,0,0","6","blank","362","null","0.09727544582129903","0.37725738488387434","0.64956806824723","0","","","","","",""
"","do_trial","444","2294093","0.0-415.0-0.0","674.5","","","","50","0,1,0","6","blank","363","null","0.06622212602690422","0.39571515028322474","0.7479204882396769","1","","","","","",""
"","do_trial","445","2299019","0.0-416.0-0.0","1381.2000000476837","","","","50","1,0,1","6","blank","364","null","0.0915800567087583","0.29316312414371426","0.7753447059189991","0","","","","","",""
"","do_trial","446","2303562","0.0-417.0-0.0","1002.6000000238419","","","","50","0,0,0","6","blank","365","null","0.0653808497566146","0.3723385522979375","0.7348784438168119","0","","","","","",""
"","do_recog","447","2305069","0.0-418.0-0.0","0.10000002384185791","","","","55","","","","366","probe-257","","","","","0","[object Object]","null","null","0",""
"","do_trial","448","2309116","0.0-419.0-0.0","502","","","","50","1,0,1","6","blank","367","null","0.18920381227179361","0.23268416786156093","0.885661047388115","0","","","","","",""
"","do_trial","449","2313034","0.0-420.0-0.0","373","","","","50","0,1,0","6","blank","368","null","0.12910054658252043","0.3418491136110634","0.8014430354122745","1","","","","","",""
"","do_recog","450","2315734","0.0-421.0-0.0","1188.3999999761581","","","","55","","","","369","probe-15","","","","","1","[object Object]","209","5","1",""
"","do_trial","451","2319415","0.0-422.0-0.0","136.89999997615814","","","","50","1,0,1","6","blank","370","null","0.1154506431229293","0.38080350463236634","0.7468288996528321","0","","","","","",""
"","do_recog","452","2320930","0.0-423.0-0.0","6.300000011920929","","","","55","","","","371","probe-72","","","","","1","[object Object]","207","5","1",""
"","do_trial","453","2325004","0.0-424.0-0.0","529.6000000238419","","","","50","0,0,1","6","blank","372","null","0.12069812048423458","0.27945923257650535","0.753481301776302","0","","","","","",""
