"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","do_trial","290","1986023","0.0-265.0-0.0","273.8999999985099","","","","51","1,0,1","5","coast","214","probe-21","0.4109463003715008","0.07501568799817085","0.6743503620950955","1","","","","","",""
"","do_trial","291","1992503","0.0-266.0-0.0","924.1000000014901","","","","51","1,0,0","5","coast","215","probe-14","0.4432073047051","0.13112315835770505","0.6833458957400295","0","","","","","",""
"","do_trial","292","1998724","0.0-267.0-0.0","668.2000000029802","","","","49","0,0,1","5","coast","216","probe-216","0.5423384119042325","0.20733561851395726","0.7589511157011916","0","","","","","",""
"","do_trial","293","2004750","0.0-268.0-0.0","472.5","","","","50","0,0,1","5","coast","217","probe-51","0.5070301443257192","0.12206474427841442","0.8506199184312817","0","","","","","",""
"","do_trial","294","2010734","0.0-269.0-0.0","429.1000000014901","","","","50","0,0,1","5","coast","218","probe-223","0.4051609890903821","0.17699983768320127","0.6498111450721683","0","","","","","",""
"","do_trial","295","2016586","0.0-270.0-0.0","296.5","","","","51","0,0,1","5","coast","219","probe-83","0.44021145762262076","0.1451134486960572","0.8047855930441093","1","","","","","",""
"","do_trial","296","2022418","0.0-271.0-0.0","277.6000000014901","","","","51","1,0,1","5","coast","220","probe-37","0.2823416536811948","0.2337080434456645","0.8880575212734908","1","","","","","",""
"","do_trial","297","2028645","0.0-272.0-0.0","671.8000000044703","","","","51","0,0,1","5","coast","221","probe-55","0.4056691930590905","0.24867878601523252","0.823970926377138","1","","","","","",""
"","do_trial","298","2034541","0.0-273.0-0.0","339.79999999701977","","","","51","0,0,1","5","coast","222","probe-175","0.4210686365862473","0.1439698099699151","0.7552291161807472","1","","","","","",""
"","do_trial","299","2040942","0.0-274.0-0.0","847.7000000029802","","","","51","0,0,1","5","coast","223","probe-239","0.12421818018028255","0.16271288546447785","0.859368344920065","1","","","","","",""
"","do_trial","300","2046912","0.0-275.0-0.0","418.5","","","","51","0,0,1","5","coast","224","probe-227","0.17518211171173576","0.14457282699748908","0.9208903924905935","1","","","","","",""
"","do_trial","301","2053323","0.0-276.0-0.0","855.5999999940395","","","","51","0,0,1","5","coast","225","probe-114","0.3954291911935841","0.17103710552246157","0.8400026424745104","1","","","","","",""
"","do_trial","302","2059216","0.0-277.0-0.0","336.5","","","","51","0,0,1","5","coast","226","probe-237","0.26942141065958114","0.20311811316939918","0.7986395067493877","1","","","","","",""
"","do_trial","303","2065284","0.0-278.0-0.0","509.5","","","","51","1,0,1","5","coast","227","probe-134","0.1980938485216771","0.2112044794235495","0.9125997315450641","1","","","","","",""
"","do_trial","304","2071359","0.0-279.0-0.0","519.5","","","","51","1,0,1","5","coast","228","probe-183","0.191499708585066","0.2053853032432958","0.8743264194382545","1","","","","","",""
"","do_trial","305","2077338","0.0-280.0-0.0","426.1000000014901","","","","51","0,0,0","5","coast","229","probe-70","0.14519443933876505","0.2960205951035854","0.7043312340429486","0","","","","","",""
"","do_trial","306","2083166","0.0-281.0-0.0","275.19999999552965","","","","51","0,0,1","5","coast","230","probe-154","0.14667479822840382","0.3780025692364262","0.7897710680560058","1","","","","","",""
"","do_trial","307","2089090","0.0-282.0-0.0","369.5","","","","51","0,0,1","5","coast","231","probe-181","0.20731107265385593","0.3432616097749227","0.7521343954150794","1","","","","","",""
"","do_trial","308","2095138","0.0-283.0-0.0","494.40000000596046","","","","51","0,0,1","5","coast","232","probe-195","0.3053836100526275","0.17973642657579933","0.8244101348377814","1","","","","","",""
"","do_trial","309","2101210","0.0-284.0-0.0","517.1999999955297","","","","51","0,0,1","5","coast","233","probe-73","0.24835270974708729","0.07994982321735716","0.8382776682381365","1","","","","","",""
"","do_trial","310","2107245","0.0-285.0-0.0","478.8999999985099","","","","51","0,0,1","5","coast","234","probe-188","0.31523816602283267","0.15547147262489316","0.8762427416812242","1","","","","","",""
"","do_trial","311","2113163","0.0-286.0-0.0","364.8999999985099","","","","51","1,0,1","5","coast","235","probe-65","0.3773009580172683","0.1031536768950372","0.839514058253243","1","","","","","",""
"","do_trial","312","2119761","0.0-287.0-0.0","1043.0999999940395","","","","51","0,0,0","5","coast","236","probe-153","0.32293931982285246","0.05852628163556879","0.7012401907620059","0","","","","","",""
"","do_trial","313","2125742","0.0-288.0-0.0","433.3999999985099","","","","51","1,0,1","5","coast","237","probe-23","0.2926827928800873","0.12130061080178242","0.8040846126872265","1","","","","","",""
"","do_trial","314","2131751","0.0-289.0-0.0","450.80000000447035","","","","51","0,0,1","5","coast","238","probe-214","0.3350700683529671","0.14438716617158845","0.7833916889348725","1","","","","","",""
"","do_trial","315","2137924","0.0-290.0-0.0","616.7999999970198","","","","51","0,0,0","5","coast","239","probe-112","0.45835642129640475","0.08073368137340778","0.6721027291084515","0","","","","","",""
"","do_bye","316","2139434","0.0-291.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","html-keyboard-response","317","2259444","0.0-291.0-1.0","null","<div class='center'><p>You may take a break now!</p><p> Stretch for a little bit. Get a glass of water.</p><p> You have two minutes to rest. Then, the game will automatically move on.</p><p>If you’d like to get started on the second half of the experiment sooner, then press the <b>space bar</b></p></div>","null","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","318","2276490","0.0-291.0-2.0","17044.5","<div class='center'><p>You’ve arrived at the final destination of your journey! Unfortunately, it’s very foggy out, so you won’t be able to see it in the distance like in previous places you've visited.</p><p>You’ll still be deciding which pirates you want to rob ships. However, because of the fog you also won’t be able to see the ship in the distance. </p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","319","2321918","0.0-291.0-3.0","45425.39999999851","<div class='center'><p> Sometimes you’ll be asked if you’ve seen a ship before (see the example below). You will use the 5, 6, 7, 8 buttons on your keyboard to respond. </p><p> If you definitely did not see the ship, pick the the big red thumbs down by pressing <b>5</b>.</p><p> If you don’t think you saw it but aren’t sure, then pick the small red thumbs down by pressing <b>6</b>.</p><p> If you think you might have seen it, then pick the small green thumbs up by pressing <b>7</b>.</p><p> If you definitely did see this ship before, then pick the big thumb green thumbs up by pressing <b>8</b>.</p><p> If you recall correctly, then you’ll get a gold coin!</p><p><b>[Press the space bar to begin the next phase of the experiment]</b></p><p><img src='run_exp/static/images/example_recog_trial.png' height='500'></p></div>","32","","","","","","","","","","","","","","","","",""
"","do_welcome","320","2323426","0.0-291.0-4.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","321","2329487","0.0-292.0-0.0","null","","","","null","0,0,1","6","blank","240","null","0.4887043477321037","0.11313091189909197","1","","","","","","",""
"","do_recog","322","2335504","0.0-293.0-0.0","null","","","","null","","","","241","probe-115","","","","","1","[object Object]","207","5","0",""
"","do_trial","323","2339451","0.0-294.0-0.0","392.3999999985099","","","","50","1,1,1","6","blank","242","null","0.44126550441917267","0.10029345224507047","0.837635635054522","1","","","","","",""
"","do_recog","324","2342868","0.0-295.0-0.0","1902.7000000029802","","","","56","","","","243","probe-34","","","","","1","[object Object]","209","5","1",""
"","do_trial","325","2347752","0.0-296.0-0.0","1333.1000000014901","","","","49","0,0,1","6","blank","244","null","0.43169630998312464","0.2024731970667579","0.7173480021369486","0","","","","","",""
"","do_trial","326","2352072","0.0-297.0-0.0","764.3999999985099","","","","50","1,1,1","6","blank","245","null","0.4634498540372012","0.15590668306554192","0.8148778758599475","1","","","","","",""
"","do_recog","327","2355428","0.0-298.0-0.0","1843.8999999985099","","","","56","","","","246","probe-33","","","","","1","[object Object]","127","3","1",""
"","do_trial","328","2360929","0.0-299.0-0.0","1943.7999999970198","","","","51","0,0,1","6","blank","247","null","0.39923598839802105","0.11801817134491875","0.7943403917113147","1","","","","","",""
"","do_trial","329","2366005","0.0-300.0-0.0","1522.7000000029802","","","","50","1,0,1","6","blank","248","null","0.2707802641773225","0.18726337523676545","0.7659999066100879","0","","","","","",""
"","do_trial","330","2369901","0.0-301.0-0.0","337.30000000447035","","","","51","0,0,0","6","blank","249","null","0.26421254283795104","0.08265228780034754","0.8473340964303128","0","","","","","",""
"","do_recog","331","2373503","0.0-302.0-0.0","2093.5","","","","54","","","","250","probe-250","","","","","0","[object Object]","null","null","1",""
"","do_trial","332","2378075","0.0-303.0-0.0","1022.2999999970198","","","","49","1,0,1","6","blank","251","null","0.23890513097755173","0.14972846010800134","0.9451416017092322","1","","","","","",""
"","do_recog","333","2381497","0.0-304.0-0.0","1913.1000000014901","","","","54","","","","252","probe-100","","","","","1","[object Object]","42","1","0",""
"","do_trial","334","2385827","0.0-305.0-0.0","780.5999999940395","","","","50","1,0,0","6","blank","253","null","0.2634732923148686","0.17866554787608097","0.8288722931762027","0","","","","","",""
"","do_recog","335","2388692","0.0-306.0-0.0","1354","","","","53","","","","254","probe-05","","","","","1","[object Object]","89","2","0",""
"","do_trial","336","2393006","0.0-307.0-0.0","763.7999999970198","","","","49","0,0,1","6","blank","255","null","0.22441531596983116","0.09622284070468133","0.9355225822481577","0","","","","","",""
"","do_recog","337","2396078","0.0-308.0-0.0","1562.7000000029802","","","","55","","","","256","probe-110","","","","","1","[object Object]","122","3","1",""
"","do_trial","338","2400315","0.0-309.0-0.0","680.2000000029802","","","","51","0,0,0","6","blank","257","null","0.4497742087157369","0.2565357782806241","0.4940133723755434","0","","","","","",""
"","do_trial","339","2404191","0.0-310.0-0.0","320.8999999985099","","","","51","0,0,0","6","blank","258","null","0.5038145969645175","0.3564180592241646","0.3775912917250567","0","","","","","",""
"","do_trial","340","2408088","0.0-311.0-0.0","341.30000000447035","","","","50","1,1,0","6","blank","259","null","0.5077544008804177","0.22965662024031852","0.18505202477847013","1","","","","","",""
"","do_recog","341","2410933","0.0-312.0-0.0","1331","","","","56","","","","260","probe-189","","","","","1","[object Object]","200","5","1",""
"","do_trial","342","2415059","0.0-313.0-0.0","576.5","","","","50","0,0,0","6","blank","261","null","0.7266838131625843","0.31196872670249265","0.14053085916730398","0","","","","","",""
"","do_recog","343","2418372","0.0-314.0-0.0","1803.8000000044703","","","","54","","","","262","probe-96","","","","","1","[object Object]","162","4","0",""
"","do_trial","344","2422517","0.0-315.0-0.0","589.5","","","","49","1,1,0","6","blank","263","null","0.8643902357715129","0.4114039715307836","0.11526669506534408","1","","","","","",""
"","do_recog","345","2425392","0.0-316.0-0.0","1365.7999999970198","","","","55","","","","264","probe-249","","","","","0","[object Object]","null","null","0",""
"","do_trial","346","2430023","0.0-317.0-0.0","1072.8999999985099","","","","49","1,0,0","6","blank","265","null","0.7582703998110424","0.3118894696641934","0.09500825394454139","1","","","","","",""
"","do_trial","347","2434315","0.0-318.0-0.0","735.7000000029802","","","","49","1,0,0","6","blank","266","null","0.7833297186307734","0.3583668308788521","0.11226712216013426","1","","","","","",""
"","do_trial","348","2438412","0.0-319.0-0.0","545.6000000014901","","","","49","1,0,0","6","blank","267","null","0.6899136428913976","0.35187964459018","0.10368093753745393","1","","","","","",""
"","do_trial","349","2442628","0.0-320.0-0.0","663.1000000014901","","","","49","1,0,0","6","blank","268","null","0.9204649294740463","0.29447190502487686","0.05476049969846846","1","","","","","",""
"","do_trial","350","2446780","0.0-321.0-0.0","606.6000000014901","","","","49","1,0,0","6","blank","269","null","0.9447861195384328","0.26759292146270347","0.278716191330319","1","","","","","",""
"","do_recog","351","2449808","0.0-322.0-0.0","1518.2999999970198","","","","55","","","","270","probe-170","","","","","1","[object Object]","165","4","1",""
"","do_trial","352","2454215","0.0-323.0-0.0","851.2000000029802","","","","49","1,0,0","6","blank","271","null","0.8171535154190167","0.33370286878314276","0.34066472966775585","1","","","","","",""
"","do_recog","353","2458067","0.0-324.0-0.0","2339.3000000044703","","","","56","","","","272","probe-129","","","","","1","[object Object]","208","5","1",""
"","do_trial","354","2462775","0.0-325.0-0.0","1153.3000000044703","","","","49","1,0,0","6","blank","273","null","0.6843379835054537","0.3119450423163595","0.39628836869762657","1","","","","","",""
"","do_recog","355","2465759","0.0-326.0-0.0","1472.2000000029802","","","","54","","","","274","probe-247","","","","","0","[object Object]","null","null","1",""
"","do_trial","356","2470285","0.0-327.0-0.0","973.7000000029802","","","","49","1,0,0","6","blank","275","null","0.8632357832267432","0.42927344925912553","0.1393048017023044","1","","","","","",""
"","do_recog","357","2472797","0.0-328.0-0.0","997.7999999970198","","","","56","","","","276","probe-105","","","","","1","[object Object]","84","2","1",""
"","do_trial","358","2477095","0.0-329.0-0.0","743","","","","49","1,1,0","6","blank","277","null","0.9435996164343956","0.476544564535365","0.08817434819639652","1","","","","","",""
"","do_trial","359","2481167","0.0-330.0-0.0","515.5","","","","49","0,1,0","6","blank","278","null","0.7611967590892991","0.5263212970555894","0.05199136963571469","0","","","","","",""
"","do_trial","360","2485239","0.0-331.0-0.0","519.2999999970198","","","","50","1,1,1","6","blank","279","null","0.8234885887229603","0.42974638292031464","0.05754233751457935","1","","","","","",""
"","do_trial","361","2489410","0.0-332.0-0.0","618.9000000059605","","","","50","1,0,0","6","blank","280","null","0.7895237227137822","0.4854450710170188","0.09300851269051955","0","","","","","",""
"","do_trial","362","2493281","0.0-333.0-0.0","313.5","","","","50","0,0,1","6","blank","281","null","0.5848570726292993","0.40366598787332236","0.10349329485504226","0","","","","","",""
"","do_recog","363","2496250","0.0-334.0-0.0","1458.7000000029802","","","","55","","","","282","probe-256","","","","","0","[object Object]","null","null","0",""
"","do_trial","364","2500450","0.0-335.0-0.0","644.8999999985099","","","","50","0,0,0","6","blank","283","null","0.7450872805592788","0.5343861637390789","0.08923138916515816","0","","","","","",""
"","do_recog","365","2503081","0.0-336.0-0.0","1120.1000000014901","","","","56","","","","284","probe-238","","","","","1","[object Object]","120","3","1",""
"","do_trial","366","2507233","0.0-337.0-0.0","599","","","","51","1,1,0","6","blank","285","null","0.7503623446526938","0.5345687710638305","0.05209109034686584","0","","","","","",""
"","do_trial","367","2511485","0.0-338.0-0.0","695.7999999970198","","","","50","1,1,0","6","blank","286","null","1","0.4345650422596717","0.15797136226252462","1","","","","","",""
"","do_trial","368","2515843","0.0-339.0-0.0","802.6000000014901","","","","50","0,0,0","6","blank","287","null","0.92758149236673","0.375433708050531","0.14713120266521762","0","","","","","",""
"","do_recog","369","2519273","0.0-340.0-0.0","1920.1000000014901","","","","53","","","","288","probe-74","","","","","1","[object Object]","161","4","0",""
"","do_trial","370","2523646","0.0-341.0-0.0","818.1000000014901","","","","49","1,0,0","6","blank","289","null","0.7627229596011135","0.36973497009412326","0.13508289862931702","1","","","","","",""
"","do_recog","371","2526510","0.0-342.0-0.0","1351.1000000014901","","","","55","","","","290","probe-136","","","","","1","[object Object]","88","2","1",""
"","do_trial","372","2531016","0.0-343.0-0.0","952.6000000014901","","","","49","1,1,0","6","blank","291","null","0.7496489183574893","0.38601316317284295","0.14690040540153945","1","","","","","",""
"","do_trial","373","2535202","0.0-344.0-0.0","631.1000000014901","","","","49","1,0,0","6","blank","292","null","0.6880985928400845","0.48248018493232786","0.14015914069378202","1","","","","","",""
"","do_trial","374","2539454","0.0-345.0-0.0","694.7000000029802","","","","49","0,1,0","6","blank","293","null","0.7341760971577077","0.46822613275961694","0.14671426278210528","0","","","","","",""
"","do_recog","375","2542234","0.0-346.0-0.0","1266.1000000014901","","","","56","","","","294","probe-64","","","","","1","[object Object]","164","4","1",""
"","do_trial","376","2546345","0.0-347.0-0.0","555.8999999985099","","","","49","1,1,0","6","blank","295","null","0.7842807633164278","0.5311929602681659","0.050246552036729446","1","","","","","",""
"","do_trial","377","2550475","0.0-348.0-0.0","577.1000000014901","","","","49","1,1,0","6","blank","296","null","0.7884682426230871","0.4647765323136369","0.10887492965438834","1","","","","","",""
"","do_recog","378","2552892","0.0-349.0-0.0","903.3000000044703","","","","56","","","","297","probe-24","","","","","1","[object Object]","121","3","1",""
"","do_trial","379","2557021","0.0-350.0-0.0","575.6999999955297","","","","49","1,1,0","6","blank","298","null","0.6472679553415938","0.5706113606531621","0.15195941907955146","1","","","","","",""
"","do_recog","380","2560355","0.0-351.0-0.0","1824.6000000014901","","","","53","","","","299","probe-193","","","","","1","[object Object]","44","1","0",""
"","do_trial","381","2564322","0.0-352.0-0.0","410.69999999552965","","","","49","1,1,0","6","blank","300","null","0.680571810292947","0.5156636925071704","0.08386314554046408","1","","","","","",""
"","do_recog","382","2566673","0.0-353.0-0.0","840.2999999970198","","","","56","","","","301","probe-255","","","","","0","[object Object]","null","null","0",""
"","do_trial","383","2570719","0.0-354.0-0.0","491.1000000014901","","","","49","0,0,0","6","blank","302","null","0.6523304769126339","0.5241861947375799","0.05505246029133073","0","","","","","",""
"","do_trial","384","2575012","0.0-355.0-0.0","740","","","","49","1,1,0","6","blank","303","null","0.5132446127755633","0.4906859474394466","0.2511296080847933","1","","","","","",""
"","do_trial","385","2579467","0.0-356.0-0.0","899.1999999955297","","","","49","0,1,1","6","blank","304","null","0.4064013865823338","0.5607037957312272","0.3986369764647955","0","","","","","",""
"","do_trial","386","2583406","0.0-357.0-0.0","383.69999999552965","","","","50","1,1,0","6","blank","305","null","0.21304933355021832","0.583807233819303","0.20741762580126163","1","","","","","",""
"","do_recog","387","2585998","0.0-358.0-0.0","1078.7999999970198","","","","55","","","","306","probe-138","","","","","1","[object Object]","81","2","1",""
"","do_trial","388","2590583","0.0-359.0-0.0","1028.2999999970198","","","","50","1,1,0","6","blank","307","null","0.20873735508544095","0.7590679615956195","0.2532651206335209","1","","","","","",""
"","do_recog","389","2593510","0.0-360.0-0.0","1413.6000000014901","","","","55","","","","308","probe-235","","","","","1","[object Object]","40","1","1",""
"","do_trial","390","2597723","0.0-361.0-0.0","660.7999999970198","","","","50","0,1,1","6","blank","309","null","0.1067540957755452","0.723105006926759","0.3399209971782054","1","","","","","",""
"","do_trial","391","2601989","0.0-362.0-0.0","711","","","","50","0,1,1","6","blank","310","null","0.16402301071539163","0.7272879915471068","0.2871066313644731","1","","","","","",""
"","do_trial","392","2606145","0.0-363.0-0.0","601.4000000059605","","","","50","0,0,0","6","blank","311","null","0.20207338794293578","0.8400538866985765","0.359649602900191","0","","","","","",""
"","do_trial","393","2610148","0.0-364.0-0.0","445","","","","51","0,1,0","6","blank","312","null","0.10196361234417832","0.9033528573955237","0.3407460380396536","0","","","","","",""
"","do_recog","394","2613095","0.0-365.0-0.0","1432.5999999940395","","","","55","","","","313","probe-85","","","","","1","[object Object]","80","2","1",""
"","do_trial","395","2617448","0.0-366.0-0.0","798.2999999970198","","","","51","0,1,1","6","blank","314","null","0.08599546892860127","0.8128929513322948","0.4952532177763394","1","","","","","",""
"","do_trial","396","2621617","0.0-367.0-0.0","614.1000000014901","","","","51","0,1,0","6","blank","315","null","0.08568581932974562","0.8203132880483034","0.4292259151832902","0","","","","","",""
"","do_trial","397","2625805","0.0-368.0-0.0","631.7000000029802","","","","49","0,0,0","6","blank","316","null","0.10285671333048335","0.7393775887437463","0.25023905551969533","0","","","","","",""
"","do_trial","398","2629709","0.0-369.0-0.0","349.6000000014901","","","","49","0,1,0","6","blank","317","null","0.2461861044591567","0.6443121055575118","0.1170341816327301","0","","","","","",""
"","do_recog","399","2632385","0.0-370.0-0.0","1162.2000000029802","","","","55","","","","318","probe-158","","","","","1","[object Object]","87","2","1",""
"","do_trial","400","2636622","0.0-371.0-0.0","684.6000000014901","","","","49","1,1,0","6","blank","319","null","0.21312913969749986","0.6868461742499359","0.28564334839859007","1","","","","","",""
"","do_recog","401","2640009","0.0-372.0-0.0","1872.5","","","","54","","","","320","probe-179","","","","","1","[object Object]","203","5","0",""
"","do_trial","402","2644055","0.0-373.0-0.0","490.8999999985099","","","","49","1,1,1","6","blank","321","null","0.2653596040236089","0.622831339045907","0.38883469913481605","1","","","","","",""
"","do_recog","403","2646817","0.0-374.0-0.0","1247.6000000014901","","","","55","","","","322","probe-118","","","","","1","[object Object]","124","3","1",""
"","do_trial","404","2651014","0.0-375.0-0.0","641.5","","","","49","0,0,1","6","blank","323","null","0.2711253978338819","0.8048723867848626","0.4583356120576811","0","","","","","",""
"","do_recog","405","2653530","0.0-376.0-0.0","1003.3999999985099","","","","55","","","","324","probe-80","","","","","1","[object Object]","43","1","1",""
"","do_trial","406","2657732","0.0-377.0-0.0","651.3000000044703","","","","50","0,1,0","6","blank","325","null","0.2866559590671488","0.70684655151622","0.4241555302783477","1","","","","","",""
"","do_recog","407","2661183","0.0-378.0-0.0","1941.8000000044703","","","","54","","","","326","probe-48","","","","","1","[object Object]","86","2","0",""
"","do_trial","408","2665549","0.0-379.0-0.0","812.1000000014901","","","","50","0,1,0","6","blank","327","null","0.14028815841345094","0.7638062375358179","0.4358748320236132","1","","","","","",""
"","do_recog","409","2668103","0.0-380.0-0.0","1040.0999999940395","","","","55","","","","328","probe-228","","","","","1","[object Object]","82","2","1",""
"","do_trial","410","2672506","0.0-381.0-0.0","851.2000000029802","","","","50","0,1,1","6","blank","329","null","0.14807196787009708","0.7934232269863989","0.48721680709112053","1","","","","","",""
"","do_recog","411","2675461","0.0-382.0-0.0","1446.3000000044703","","","","54","","","","330","probe-78","","","","","1","[object Object]","205","5","0",""
"","do_trial","412","2679929","0.0-383.0-0.0","920.7000000029802","","","","50","0,0,0","6","blank","331","null","0.05466813611919465","0.7339216043738341","0.35488398027435725","0","","","","","",""
"","do_recog","413","2682469","0.0-384.0-0.0","1030.2000000029802","","","","56","","","","332","probe-205","","","","","1","[object Object]","41","1","1",""
"","do_trial","414","2686359","0.0-385.0-0.0","337.70000000298023","","","","51","0,1,1","6","blank","333","null","0.11416893591218089","1","0.42897578406697423","1","","","","","",""
"","do_recog","415","2688804","0.0-386.0-0.0","932","","","","55","","","","334","probe-57","","","","","1","[object Object]","202","5","1",""
"","do_trial","416","2693224","0.0-387.0-0.0","867.7000000029802","","","","51","0,0,1","6","blank","335","null","0.053412512345832025","0.8715471807732628","0.5202096671545055","1","","","","","",""
"","do_recog","417","2695609","0.0-388.0-0.0","870.3999999985099","","","","56","","","","336","probe-44","","","","","1","[object Object]","85","2","1",""
"","do_trial","418","2700015","0.0-389.0-0.0","850.5","","","","51","0,1,0","6","blank","337","null","0.1783088862026321","0.9351823686474068","0.4787728798965576","0","","","","","",""
"","do_recog","419","2702603","0.0-390.0-0.0","1078.6999999955297","","","","56","","","","338","probe-173","","","","","1","[object Object]","128","3","1",""
"","do_trial","420","2706736","0.0-391.0-0.0","576.0999999940395","","","","51","0,0,0","6","blank","339","null","0.19598729140224433","0.8453703983439971","0.37090615221787937","0","","","","","",""
"","do_trial","421","2710947","0.0-392.0-0.0","654.1999999955297","","","","49","0,1,1","6","blank","340","null","0.05278977232005286","0.8959399046458816","0.4241160711752734","0","","","","","",""
"","do_trial","422","2714994","0.0-393.0-0.0","490","","","","50","0,1,0","6","blank","341","null","0.12162421771675844","0.8145788456102007","0.34082608633304357","1","","","","","",""
"","do_recog","423","2718352","0.0-394.0-0.0","1847.7000000029802","","","","54","","","","342","probe-145","","","","","1","[object Object]","49","1","0",""
"","do_trial","424","2723254","0.0-395.0-0.0","1347.3999999985099","","","","50","0,1,1","6","blank","343","null","0.1352583508601963","0.7447957232343445","0.39015145128826917","1","","","","","",""
"","do_recog","425","2726429","0.0-396.0-0.0","1660.7999999970198","","","","56","","","","344","probe-19","","","","","1","[object Object]","201","5","1",""
"","do_trial","426","2730825","0.0-397.0-0.0","839.7999999970198","","","","50","0,0,1","6","blank","345","null","0.16365130615568063","0.659514445282687","0.451192724847872","0","","","","","",""
"","do_trial","427","2735047","0.0-398.0-0.0","665.3999999985099","","","","51","0,1,1","6","blank","346","null","0.21534648708203805","0.7582795698776985","0.4708304368122623","1","","","","","",""
"","do_recog","428","2737586","0.0-399.0-0.0","1024.7000000029802","","","","56","","","","347","probe-211","","","","","1","[object Object]","126","3","1",""
"","do_trial","429","2742334","0.0-400.0-0.0","1195.3999999985099","","","","51","1,1,0","6","blank","348","null","0.22641224261585355","0.9346378226276403","0.40788209489547356","0","","","","","",""
"","do_recog","430","2745461","0.0-401.0-0.0","1613","","","","56","","","","349","probe-152","","","","","1","[object Object]","166","4","1",""
"","do_trial","431","2749674","0.0-402.0-0.0","659","","","","51","0,1,0","6","blank","350","null","0.504194019833903","0.6403331261671313","0.18306885025140207","0","","","","","",""
"","do_recog","432","2751986","0.0-403.0-0.0","801.1999999955297","","","","56","","","","351","probe-141","","","","","1","[object Object]","123","3","1",""
"","do_trial","433","2756067","0.0-404.0-0.0","527","","","","49","1,0,0","6","blank","352","null","0.7531479690326881","0.5416927409755662","0.1206104823918111","1","","","","","",""
"","do_trial","434","2761325","0.0-405.0-0.0","1704.7000000029802","","","","50","1,1,0","6","blank","353","null","0.8538569590982963","0.39632371202915934","0.16337553821232872","1","","","","","",""
"","do_trial","435","2765665","0.0-406.0-0.0","781.3999999985099","","","","49","1,0,0","6","blank","354","null","0.8662448180790344","0.36385234142276973","0.09977663856675355","1","","","","","",""
"","do_trial","436","2770089","0.0-407.0-0.0","872.1000000014901","","","","51","1,1,0","6","blank","355","null","0.8749120426265841","0.47950544354149155","0.11263516194650457","0","","","","","",""
"","do_trial","437","2774167","0.0-408.0-0.0","522.6000000014901","","","","50","1,0,0","6","blank","356","null","0.8572670091228736","0.35564176518091695","0.23332180151762139","0","","","","","",""
"","do_recog","438","2776861","0.0-409.0-0.0","1183.8000000044703","","","","56","","","","357","probe-04","","","","","1","[object Object]","204","5","1",""
"","do_trial","439","2780959","0.0-410.0-0.0","542.7000000029802","","","","49","1,1,0","6","blank","358","null","0.9415648802753208","0.25531004451708134","0.20714738898092885","1","","","","","",""
"","do_trial","440","2785152","0.0-411.0-0.0","638.5","","","","50","1,1,0","6","blank","359","null","0.9233722230416932","0.39285985520643096","0.1982883323191279","1","","","","","",""
"","do_trial","441","2789290","0.0-412.0-0.0","585","","","","49","1,0,0","6","blank","360","null","0.9340931684546315","0.39109650433862037","0.13383304568669704","1","","","","","",""
"","do_trial","442","2793566","0.0-413.0-0.0","722","","","","50","1,1,0","6","blank","361","null","0.8948560993429188","0.3690726751797766","0.13750065900532132","1","","","","","",""
"","do_recog","443","2797012","0.0-414.0-0.0","1935.1000000014901","","","","54","","","","362","probe-144","","","","","1","[object Object]","160","4","0",""
"","do_trial","444","2801201","0.0-415.0-0.0","634.6999999955297","","","","49","1,0,0","6","blank","363","null","0.8225062130307409","0.26975999671775247","0.09479996999032494","1","","","","","",""
"","do_trial","445","2805453","0.0-416.0-0.0","694.8999999985099","","","","50","0,0,0","6","blank","364","null","0.8320285262133842","0.19901214318782423","0.05188006156947654","0","","","","","",""
"","do_trial","446","2809318","0.0-417.0-0.0","309.69999999552965","","","","49","1,0,0","6","blank","365","null","0.9217524890830445","0.20626067523189456","0.07409867892937542","1","","","","","",""
"","do_trial","447","2813854","0.0-418.0-0.0","979.7999999970198","","","","51","1,1,0","6","blank","366","null","0.8564424631147034","0.29668076536930427","0.2274544502198862","0","","","","","",""
"","do_recog","448","2816739","0.0-419.0-0.0","1372.5","","","","55","","","","367","probe-89","","","","","1","[object Object]","206","5","1",""
"","do_trial","449","2820936","0.0-420.0-0.0","644.0999999940395","","","","49","1,0,0","6","blank","368","null","0.931353625888338","0.32589472393520164","0.17755199563445417","1","","","","","",""
"","do_recog","450","2824047","0.0-421.0-0.0","1596.1000000014901","","","","54","","","","369","probe-252","","","","","0","[object Object]","null","null","1",""
"","do_trial","451","2828144","0.0-422.0-0.0","548.5","","","","49","1,0,0","6","blank","370","null","0.9128199587765188","0.32614909514315643","0.19837681676947697","1","","","","","",""
"","do_recog","452","2830554","0.0-423.0-0.0","896.7999999970198","","","","56","","","","371","probe-111","","","","","1","[object Object]","47","1","1",""
