"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","do_trial","301","1868261","0.0-276.0-0.0","151","","","","49","1,1,0","5","countryside","225","probe-125","0.4058861923781017","0.809230518592149","0.07291692445525529","1","","","","","",""
"","do_trial","302","1874030","0.0-277.0-0.0","215.99999999976717","","","","49","1,1,0","5","countryside","226","probe-181","0.3010212663320516","0.9177345266085205","0.09969829581135246","1","","","","","",""
"","do_trial","303","1879632","0.0-278.0-0.0","54","","","","51","0,1,0","5","countryside","227","probe-193","0.4017867321345801","0.9195940163345635","0.07239128716958516","0","","","","","",""
"","do_trial","304","1885478","0.0-279.0-0.0","294","","","","49","0,1,0","5","countryside","228","probe-141","0.40779172350041715","0.9427294713228558","0.11382897537141977","0","","","","","",""
"","do_trial","305","1891346","0.0-280.0-0.0","321","","","","49","0,1,0","5","countryside","229","probe-36","0.35022140655205086","0.838519283091112","0.13796960663445754","0","","","","","",""
"","do_trial","306","1896965","0.0-281.0-0.0","68.00000000023283","","","","50","0,1,0","5","countryside","230","probe-18","0.3940867715388167","0.7898630020370027","0.10590183091158409","1","","","","","",""
"","do_trial","307","1903995","0.0-282.0-0.0","1483.9999999997672","","","","51","0,1,0","5","countryside","231","probe-96","0.4364573351684321","0.7616670523944251","0.11766982457709414","0","","","","","",""
"","do_trial","308","1909680","0.0-283.0-0.0","136","","","","50","1,1,0","5","countryside","232","probe-32","0.48715101281281875","0.6839400931352901","0.11925412657440003","1","","","","","",""
"","do_trial","309","1915683","0.0-284.0-0.0","453","","","","51","0,1,0","5","countryside","233","probe-07","0.32798302324454","0.7331647955647985","0.11073982986756117","0","","","","","",""
"","do_trial","310","1921230","0.0-285.0-0.0","2","","","","49","0,1,0","5","countryside","234","probe-97","0.25601888098921294","0.7498548298936553","0.1718964953419548","0","","","","","",""
"","do_trial","311","1926924","0.0-286.0-0.0","143","","","","50","1,1,0","5","countryside","235","probe-234","0.27749459661084375","0.6846177493072391","0.11710004772244222","1","","","","","",""
"","do_trial","312","1932647","0.0-287.0-0.0","175.00000000023283","","","","50","0,1,0","5","countryside","236","probe-87","0.41960423990696727","0.7385717113269812","0.06851918213787371","1","","","","","",""
"","do_trial","313","1940427","0.0-288.0-0.0","2231","","","","49","1,1,0","5","countryside","237","probe-58","0.346238422052425","0.6548679109953807","0.0800036091412477","1","","","","","",""
"","do_trial","314","1946296","0.0-289.0-0.0","318","","","","49","0,1,0","5","countryside","238","probe-203","0.35044874410187393","0.7563835663436942","0.12023986587090914","0","","","","","",""
"","do_trial","315","1952082","0.0-290.0-0.0","235.99999999976717","","","","51","0,1,0","5","countryside","239","probe-189","0.3487327249498931","0.9120971272102313","0.12059172839598956","0","","","","","",""
"","do_bye","316","1953592","0.0-291.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","html-keyboard-response","317","2000586","0.0-291.0-1.0","46992.99999999977","<div class='center'><p>You may take a break now!</p><p> Stretch for a little bit. Get a glass of water.</p><p> You have two minutes to rest. Then, the game will automatically move on.</p><p>If you’d like to get started on the second half of the experiment sooner, then press the <b>space bar</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","318","2024772","0.0-291.0-2.0","24183.000000000233","<div class='center'><p>You’ve arrived at the final destination of your journey! Unfortunately, it’s very foggy out, so you won’t be able to see it in the distance like in previous places you've visited.</p><p>You’ll still be deciding which pirates you want to rob ships. However, because of the fog you also won’t be able to see the ship in the distance. </p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","319","2042343","0.0-291.0-3.0","17566.000000000233","<div class='center'><p> Sometimes you’ll be asked if you’ve seen a ship before (see the example below). You will use the 5, 6, 7, 8 buttons on your keyboard to respond. </p><p> If you definitely did not see the ship, pick the the big red thumbs down by pressing <b>5</b>.</p><p> If you don’t think you saw it but aren’t sure, then pick the small red thumbs down by pressing <b>6</b>.</p><p> If you think you might have seen it, then pick the small green thumbs up by pressing <b>7</b>.</p><p> If you definitely did see this ship before, then pick the big thumb green thumbs up by pressing <b>8</b>.</p><p> If you recall correctly, then you’ll get a gold coin!</p><p><b>[Press the space bar to begin the next phase of the experiment]</b></p><p><img src='run_exp/static/images/example_recog_trial.png' height='500'></p></div>","32","","","","","","","","","","","","","","","","",""
"","do_welcome","320","2043850","0.0-291.0-4.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","321","2049905","0.0-292.0-0.0","null","","","","null","0,1,1","6","blank","240","null","0.33586553917396555","1","0.2842177371071108","","","","","","",""
"","do_trial","322","2053991","0.0-293.0-0.0","538","","","","49","1,1,1","6","blank","241","null","0.27552420374194864","0.921971286023706","0.30045207973460625","1","","","","","",""
"","do_trial","323","2058832","0.0-294.0-0.0","1294.0000000002328","","","","50","0,1,1","6","blank","242","null","0.39533279723333825","0.8549029962119405","0.3709283649596262","1","","","","","",""
"","do_trial","324","2064515","0.0-295.0-0.0","2130","","","","49","1,1,1","6","blank","243","null","0.4145184600998076","0.7394636815673602","0.31622172474157034","1","","","","","",""
"","do_trial","325","2068355","0.0-296.0-0.0","291","","","","51","0,1,1","6","blank","244","null","0.430768291620264","0.7896559206885454","0.4261866813568216","1","","","","","",""
"","do_trial","326","2071904","0.0-297.0-0.0","0","","","","49","1,1,0","6","blank","245","null","0.2487496639503318","0.8688999099570194","0.42278957355696994","1","","","","","",""
"","do_recog","327","2076816","0.0-298.0-0.0","3399","","","","56","","","","246","probe-252","","","","","0","[object Object]","null","null","0",""
"","do_trial","328","2082864","0.0-299.0-0.0","null","","","","null","0,1,1","6","blank","247","null","0.3151153387262113","0.8229412478858822","0.3357415128515229","","","","","","",""
"","do_recog","329","2088878","0.0-300.0-0.0","null","","","","null","","","","248","probe-224","","","","","1","[object Object]","127","3","0",""
"","do_trial","330","2094445","0.0-301.0-0.0","2016","","","","49","1,1,0","6","blank","249","null","0.21123611026526148","0.9022251863773544","0.1818916276976865","1","","","","","",""
"","do_recog","331","2097119","0.0-302.0-0.0","1163","","","","56","","","","250","probe-251","","","","","0","[object Object]","null","null","0",""
"","do_trial","332","2101798","0.0-303.0-0.0","1127","","","","49","0,1,0","6","blank","251","null","0.10053493361134631","0.933323526433875","0.13406694342175346","0","","","","","",""
"","do_trial","333","2105982","0.0-304.0-0.0","635.9999999995343","","","","51","0,1,0","6","blank","252","null","0.3324731743624038","0.7990152527660602","0.17808500064209784","0","","","","","",""
"","do_trial","334","2109930","0.0-305.0-0.0","395","","","","50","1,1,1","6","blank","253","null","0.4264487848549682","0.4900823508324647","0.5157876082529785","1","","","","","",""
"","do_trial","335","2114299","0.0-306.0-0.0","816","","","","50","1,1,0","6","blank","254","null","0.451504067549119","0.3756418270860334","0.6210318685458889","1","","","","","",""
"","do_trial","336","2118396","0.0-307.0-0.0","536","","","","50","1,1,1","6","blank","255","null","0.40742276609134875","0.2964876224292492","0.9037737530898244","1","","","","","",""
"","do_trial","337","2121942","0.0-308.0-0.0","3","","","","49","0,1,1","6","blank","256","null","0.3793424019986018","0.20328772596459577","0.8229638080408012","0","","","","","",""
"","do_recog","338","2124777","0.0-309.0-0.0","1324","","","","56","","","","257","probe-228","","","","","1","[object Object]","86","2","1",""
"","do_trial","339","2129026","0.0-310.0-0.0","701","","","","49","1,0,0","6","blank","258","null","0.4488402787468583","0.11882941064715315","0.786104361923007","1","","","","","",""
"","do_recog","340","2131445","0.0-311.0-0.0","908","","","","54","","","","259","probe-35","","","","","1","[object Object]","162","4","0",""
"","do_trial","341","2137298","0.0-312.0-0.0","2295","","","","49","1,0,1","6","blank","260","null","0.37147617184517445","0.10614142265444183","0.8244063129812372","1","","","","","",""
"","do_trial","342","2141361","0.0-313.0-0.0","499","","","","51","1,1,1","6","blank","261","null","0.5005398033878997","0.17218261137786908","0.9022353637937097","1","","","","","",""
"","do_trial","343","2145547","0.0-314.0-0.0","622.0000000004657","","","","51","0,0,1","6","blank","262","null","0.5950662318348355","0.3115032164308564","0.8505923943531619","1","","","","","",""
"","do_trial","344","2149650","0.0-315.0-0.0","549","","","","50","1,0,1","6","blank","263","null","0.6057153028635072","0.1813857291226921","0.7700218182534668","0","","","","","",""
"","do_recog","345","2153180","0.0-316.0-0.0","2019","","","","54","","","","264","probe-215","","","","","1","[object Object]","129","3","0",""
"","do_trial","346","2157628","0.0-317.0-0.0","904","","","","49","0,0,0","6","blank","265","null","0.4377528618611982","0.13345125411052836","0.8486528688081179","0","","","","","",""
"","do_recog","347","2161288","0.0-318.0-0.0","2149","","","","56","","","","266","probe-88","","","","","1","[object Object]","125","3","1",""
"","do_trial","348","2165408","0.0-319.0-0.0","575","","","","51","0,0,1","6","blank","267","null","0.21794806822884005","0.0973802009329184","0.8208110012571281","1","","","","","",""
"","do_trial","349","2169297","0.0-320.0-0.0","346","","","","50","0,0,0","6","blank","268","null","0.3674362734136171","0.16012232959394598","0.6747918737799884","0","","","","","",""
"","do_trial","350","2173149","0.0-321.0-0.0","306","","","","49","0,0,1","6","blank","269","null","0.41839464651852065","0.082581773812385","0.7400678208091004","0","","","","","",""
"","do_trial","351","2176693","0.0-322.0-0.0","0","","","","51","1,0,1","6","blank","270","null","0.5237645848890577","0.0754324722219658","0.861500648618511","1","","","","","",""
"","do_trial","352","2180592","0.0-323.0-0.0","357","","","","51","0,0,0","6","blank","271","null","0.5835042346712329","0.09251334605419585","0.7699024697085018","0","","","","","",""
"","do_recog","353","2184323","0.0-324.0-0.0","2219.9999999995343","","","","54","","","","272","probe-22","","","","","1","[object Object]","83","2","0",""
"","do_trial","354","2188543","0.0-325.0-0.0","676","","","","50","1,1,1","6","blank","273","null","0.5310578998084174","0.16721401200241176","0.8626181407193895","1","","","","","",""
"","do_recog","355","2191412","0.0-326.0-0.0","1358","","","","56","","","","274","probe-249","","","","","0","[object Object]","null","null","0",""
"","do_trial","356","2195699","0.0-327.0-0.0","739","","","","49","0,1,1","6","blank","275","null","0.4782887564649647","0.27248149198195154","0.8288655196315466","0","","","","","",""
"","do_recog","357","2199138","0.0-328.0-0.0","1927","","","","55","","","","276","probe-173","","","","","1","[object Object]","41","1","1",""
"","do_trial","358","2203176","0.0-329.0-0.0","496","","","","50","0,0,1","6","blank","277","null","0.4012826567956627","0.17596950336881118","0.7501868549291543","0","","","","","",""
"","do_trial","359","2206876","0.0-330.0-0.0","157","","","","51","1,0,1","6","blank","278","null","0.39594933801674986","0.1094218816699978","0.8751537359861419","1","","","","","",""
"","do_trial","360","2210623","0.0-331.0-0.0","202","","","","49","0,0,1","6","blank","279","null","0.39642449008709113","0.09118810101502225","0.7780295606297298","0","","","","","",""
"","do_trial","361","2214260","0.0-332.0-0.0","91.99999999953434","","","","50","1,0,1","6","blank","280","null","0.638652176078479","0.07135420772141637","1","0","","","","","",""
"","do_trial","362","2217807","0.0-333.0-0.0","0","","","","49","1,0,1","6","blank","281","null","0.3883170056293331","0.15804734448998084","0.8541283285613015","1","","","","","",""
"","do_trial","363","2221770","0.0-334.0-0.0","421","","","","49","0,0,1","6","blank","282","null","0.30706009935507966","0.059088942361818705","0.8469834135426009","0","","","","","",""
"","do_recog","364","2225200","0.0-335.0-0.0","1918","","","","54","","","","283","probe-81","","","","","1","[object Object]","122","3","0",""
"","do_trial","365","2229489","0.0-336.0-0.0","746","","","","49","1,0,1","6","blank","284","null","0.45466598299069844","0.13897093844436995","0.9083582044126038","1","","","","","",""
"","do_recog","366","2231938","0.0-337.0-0.0","937.0000000004657","","","","56","","","","285","probe-202","","","","","1","[object Object]","167","4","1",""
"","do_trial","367","2235893","0.0-338.0-0.0","407.99999999953434","","","","49","1,0,1","6","blank","286","null","0.4088079042986332","0.09103034392281305","0.8804415432657361","1","","","","","",""
"","do_trial","368","2240209","0.0-339.0-0.0","768.9999999995343","","","","51","1,0,0","6","blank","287","null","0.3807022122881686","0.05540377178184417","0.8739420318682523","0","","","","","",""
"","do_trial","369","2243751","0.0-340.0-0.0","0","","","","49","1,0,1","6","blank","288","null","0.37907529220898395","0.08619033489681224","0.8718762435544664","1","","","","","",""
"","do_trial","370","2247387","0.0-341.0-0.0","92","","","","49","0,0,1","6","blank","289","null","0.379618191074458","0.12226110165266037","0.8517272732455987","0","","","","","",""
"","do_trial","371","2251085","0.0-342.0-0.0","155","","","","50","0,0,1","6","blank","290","null","0.19419185476119427","0.15777979791937044","0.9278679450045485","0","","","","","",""
"","do_recog","372","2253434","0.0-343.0-0.0","839","","","","56","","","","291","probe-167","","","","","1","[object Object]","161","4","1",""
"","do_trial","373","2257450","0.0-344.0-0.0","472","","","","49","0,0,1","6","blank","292","null","0.3536570873897404","0.12842612652853957","0.8277188570671856","0","","","","","",""
"","do_recog","374","2259377","0.0-345.0-0.0","416","","","","56","","","","293","probe-223","","","","","1","[object Object]","48","1","1",""
"","do_trial","375","2263745","0.0-346.0-0.0","819.0000000004657","","","","49","0,0,1","6","blank","294","null","0.26614335228792124","0.11040219661178746","0.6964826267044838","0","","","","","",""
"","do_recog","376","2267608","0.0-347.0-0.0","2349","","","","54","","","","295","probe-51","","","","","1","[object Object]","200","5","0",""
"","do_trial","377","2271914","0.0-348.0-0.0","758","","","","49","0,0,1","6","blank","296","null","0.40271562837762687","0.128471661365575","0.6971230601765568","0","","","","","",""
"","do_recog","378","2275073","0.0-349.0-0.0","1647","","","","56","","","","297","probe-21","","","","","1","[object Object]","205","5","1",""
"","do_trial","379","2280419","0.0-350.0-0.0","1795","","","","49","1,0,0","6","blank","298","null","0.5301683636752613","0.15562750648114304","0.5393935944363666","1","","","","","",""
"","do_recog","380","2283255","0.0-351.0-0.0","1323","","","","56","","","","299","probe-216","","","","","1","[object Object]","201","5","1",""
"","do_trial","381","2287377","0.0-352.0-0.0","576","","","","49","0,0,1","6","blank","300","null","0.5103794200933938","0.19152108371127646","0.4361094670949832","0","","","","","",""
"","do_recog","382","2291482","0.0-353.0-0.0","2593","","","","54","","","","301","probe-64","","","","","1","[object Object]","204","5","0",""
"","do_trial","383","2295502","0.0-354.0-0.0","475","","","","51","1,0,0","6","blank","302","null","0.5201802231599904","0.29213114395916817","0.18463137083575723","0","","","","","",""
"","do_trial","384","2299505","0.0-355.0-0.0","572","","","","50","1,0,0","6","blank","303","null","0.7618084817898987","0.2200481020129233","0.2511389470460075","0","","","","","",""
"","do_trial","385","2303497","0.0-356.0-0.0","446","","","","49","0,0,1","6","blank","304","null","0.7155747920664064","0.18620607289999805","0.3435780895858689","0","","","","","",""
"","do_trial","386","2307375","0.0-357.0-0.0","334","","","","51","0,0,0","6","blank","305","null","0.7435379964116672","0.2537430533192303","0.3003983946769431","0","","","","","",""
"","do_recog","387","2310904","0.0-358.0-0.0","2019","","","","56","","","","306","probe-238","","","","","1","[object Object]","45","1","1",""
"","do_trial","388","2314838","0.0-359.0-0.0","387","","","","49","1,0,1","6","blank","307","null","0.9182691581908161","0.12441234683976937","0.4947221564657619","1","","","","","",""
"","do_trial","389","2318920","0.0-360.0-0.0","536","","","","50","1,0,1","6","blank","308","null","0.9222556219886461","0.05059824096384583","0.3915792973411156","0","","","","","",""
"","do_recog","390","2321587","0.0-361.0-0.0","1156","","","","56","","","","309","probe-231","","","","","1","[object Object]","120","3","1",""
"","do_trial","391","2326468","0.0-362.0-0.0","1334","","","","49","1,0,1","6","blank","310","null","0.9186194452041039","0.07486431853076819","0.4697265265805627","1","","","","","",""
"","do_recog","392","2329035","0.0-363.0-0.0","1057","","","","56","","","","311","probe-120","","","","","1","[object Object]","43","1","1",""
"","do_trial","393","2333677","0.0-364.0-0.0","1106.9999999995343","","","","49","1,0,0","6","blank","312","null","0.8544064778748997","0.14319740776630677","0.37003061758435757","1","","","","","",""
"","do_trial","394","2337819","0.0-365.0-0.0","605","","","","49","1,0,1","6","blank","313","null","0.8268806727846476","0.10775289954865384","0.37553811192744113","1","","","","","",""
"","do_trial","395","2341801","0.0-366.0-0.0","435","","","","49","1,0,0","6","blank","314","null","0.8651776812551838","0.07025746935558817","0.3733887150564823","1","","","","","",""
"","do_recog","396","2344834","0.0-367.0-0.0","1523","","","","56","","","","315","probe-94","","","","","1","[object Object]","209","5","1",""
"","do_trial","397","2349152","0.0-368.0-0.0","774","","","","49","1,0,0","6","blank","316","null","0.8786018335787632","0.08473703438863255","0.5235122119851203","1","","","","","",""
"","do_recog","398","2352889","0.0-369.0-0.0","2226","","","","54","","","","317","probe-107","","","","","1","[object Object]","169","4","0",""
"","do_trial","399","2357148","0.0-370.0-0.0","714.9999999995343","","","","49","1,0,1","6","blank","318","null","0.9358451734876779","0.055953943101379515","0.4718644109629044","1","","","","","",""
"","do_recog","400","2360642","0.0-371.0-0.0","1984","","","","56","","","","319","probe-147","","","","","1","[object Object]","123","3","1",""
"","do_trial","401","2364904","0.0-372.0-0.0","718","","","","49","1,1,1","6","blank","320","null","0.9445499057844795","0.21688599534931793","0.5594876391728418","1","","","","","",""
"","do_recog","402","2369563","0.0-373.0-0.0","3148","","","","56","","","","321","probe-212","","","","","1","[object Object]","87","2","1",""
"","do_trial","403","2373830","0.0-374.0-0.0","721","","","","49","1,0,1","6","blank","322","null","0.8402508464487691","0.23739078439911954","0.4459906911154039","1","","","","","",""
"","do_recog","404","2377403","0.0-375.0-0.0","2062","","","","56","","","","323","probe-244","","","","","0","[object Object]","null","null","0",""
"","do_trial","405","2382151","0.0-376.0-0.0","1204","","","","50","1,0,0","6","blank","324","null","0.8322075846107945","0.09487035081066339","0.3595411326676397","0","","","","","",""
"","do_recog","406","2385049","0.0-377.0-0.0","1388","","","","56","","","","325","probe-104","","","","","1","[object Object]","49","1","1",""
"","do_trial","407","2389339","0.0-378.0-0.0","750","","","","49","1,0,0","6","blank","326","null","0.8239009003165488","0.0731030437956069","0.41638308193906476","1","","","","","",""
"","do_recog","408","2391905","0.0-379.0-0.0","1054","","","","56","","","","327","probe-124","","","","","1","[object Object]","206","5","1",""
"","do_trial","409","2396066","0.0-380.0-0.0","616","","","","49","1,0,1","6","blank","328","null","1","0.11962628970833648","0.3917806967088715","1","","","","","",""
"","do_recog","410","2398764","0.0-381.0-0.0","1188","","","","56","","","","329","probe-69","","","","","1","[object Object]","80","2","1",""
"","do_trial","411","2402973","0.0-382.0-0.0","666","","","","50","1,0,0","6","blank","330","null","0.8929586140365297","0.1306410477862222","0.46754230843694233","0","","","","","",""
"","do_recog","412","2406157","0.0-383.0-0.0","1673","","","","56","","","","331","probe-204","","","","","1","[object Object]","208","5","1",""
"","do_trial","413","2410119","0.0-384.0-0.0","418","","","","49","0,0,1","6","blank","332","null","0.8657536347532545","0.16638789362408016","0.6086515500159885","0","","","","","",""
"","do_recog","414","2412620","0.0-385.0-0.0","990","","","","56","","","","333","probe-220","","","","","1","[object Object]","168","4","1",""
"","do_trial","415","2416722","0.0-386.0-0.0","556","","","","51","1,1,0","6","blank","334","null","0.9488254871659163","0.22372431362458717","0.6135396298886564","0","","","","","",""
"","do_recog","416","2419071","0.0-387.0-0.0","838","","","","56","","","","335","probe-156","","","","","1","[object Object]","160","4","1",""
"","do_trial","417","2423506","0.0-388.0-0.0","893","","","","50","1,0,0","6","blank","336","null","0.8998725023575762","0.24595553300910517","0.4969386198511077","0","","","","","",""
"","do_recog","418","2425538","0.0-389.0-0.0","521","","","","56","","","","337","probe-82","","","","","1","[object Object]","128","3","1",""
"","do_trial","419","2429412","0.0-390.0-0.0","326","","","","49","1,0,0","6","blank","338","null","0.8556322496695965","0.13753705381773018","0.352918775165992","1","","","","","",""
"","do_trial","420","2433639","0.0-391.0-0.0","684","","","","50","1,0,0","6","blank","339","null","0.879581531409073","0.09873480292069191","0.37440341752422157","0","","","","","",""
"","do_trial","421","2437690","0.0-392.0-0.0","504","","","","51","0,1,0","6","blank","340","null","0.83208515106545","0.12068745284564247","0.44274843868714386","0","","","","","",""
"","do_trial","422","2441721","0.0-393.0-0.0","480","","","","50","1,0,0","6","blank","341","null","0.7843286597078484","0.10145009411794927","0.3960883779629512","0","","","","","",""
"","do_trial","423","2445800","0.0-394.0-0.0","529","","","","49","1,0,0","6","blank","342","null","0.8057087748012524","0.1289754669936628","0.42671238564361197","1","","","","","",""
"","do_recog","424","2448595","0.0-395.0-0.0","1285","","","","56","","","","343","probe-117","","","","","1","[object Object]","47","1","1",""
"","do_trial","425","2452779","0.0-396.0-0.0","638","","","","49","0,0,0","6","blank","344","null","0.6126798937036921","0.4062971789594612","0.34378102125268345","0","","","","","",""
"","do_recog","426","2456375","0.0-397.0-0.0","2086","","","","56","","","","345","probe-206","","","","","1","[object Object]","42","1","1",""
"","do_trial","427","2460604","0.0-398.0-0.0","682","","","","49","0,0,1","6","blank","346","null","0.3916524704754512","0.4543163768771988","0.2429442576106836","0","","","","","",""
"","do_trial","428","2464418","0.0-399.0-0.0","266","","","","51","1,1,0","6","blank","347","null","0.32766681495218863","0.5528922615964375","0.08503575466708937","0","","","","","",""
"","do_trial","429","2468162","0.0-400.0-0.0","198","","","","50","0,1,1","6","blank","348","null","0.30777539449098235","0.5791843509359722","0.18417357972166887","1","","","","","",""
"","do_trial","430","2472769","0.0-401.0-0.0","1053","","","","50","0,0,0","6","blank","349","null","0.2330913167634069","0.6417009993073485","0.3015154231455599","0","","","","","",""
"","do_trial","431","2476921","0.0-402.0-0.0","608.9999999995343","","","","50","0,1,1","6","blank","350","null","0.2091853176115851","0.8137686107106437","0.4070740979904275","1","","","","","",""
"","do_recog","432","2479736","0.0-403.0-0.0","1304","","","","56","","","","351","probe-210","","","","","1","[object Object]","207","5","1",""
"","do_trial","433","2483662","0.0-404.0-0.0","376","","","","49","0,0,0","6","blank","352","null","0.4032344908835221","0.7093384774450117","0.3490302549010379","0","","","","","",""
"","do_trial","434","2487893","0.0-405.0-0.0","688","","","","51","0,1,0","6","blank","353","null","0.33159988314988814","0.7104872316235391","0.2664833847835219","0","","","","","",""
"","do_recog","435","2490240","0.0-406.0-0.0","836","","","","56","","","","354","probe-174","","","","","1","[object Object]","164","4","1",""
"","do_trial","436","2494387","0.0-407.0-0.0","600.0000000004657","","","","49","0,1,0","6","blank","355","null","0.19942561919359197","0.6973056201419903","0.32808536810871597","0","","","","","",""
"","do_recog","437","2497056","0.0-408.0-0.0","1158","","","","56","","","","356","probe-200","","","","","1","[object Object]","89","2","1",""
"","do_trial","438","2501243","0.0-409.0-0.0","643","","","","49","0,1,0","6","blank","357","null","0.14594397209831952","0.7004717340776501","0.37474504783528245","0","","","","","",""
"","do_trial","439","2505276","0.0-410.0-0.0","491","","","","51","0,1,1","6","blank","358","null","0.23601665929056345","0.671003451193738","0.4024555807670271","1","","","","","",""
"","do_recog","440","2507755","0.0-411.0-0.0","968","","","","56","","","","359","probe-218","","","","","1","[object Object]","44","1","1",""
"","do_trial","441","2511768","0.0-412.0-0.0","468.99999999953434","","","","51","1,0,0","6","blank","360","null","0.3651418821264839","0.53229328214013","0.6173779009205599","0","","","","","",""
"","do_recog","442","2514015","0.0-413.0-0.0","736","","","","56","","","","361","probe-52","","","","","1","[object Object]","126","3","1",""
"","do_trial","443","2518414","0.0-414.0-0.0","856.0000000004657","","","","50","0,0,1","6","blank","362","null","0.2922661929423332","0.5861037476269699","0.5988920566410127","0","","","","","",""
"","do_trial","444","2522573","0.0-415.0-0.0","612","","","","49","0,1,0","6","blank","363","null","0.15316434941235485","0.5818558911000932","0.5451316316501744","0","","","","","",""
"","do_trial","445","2526519","0.0-416.0-0.0","399.00000000046566","","","","51","0,1,1","6","blank","364","null","0.0543782683594862","0.7722404369297888","0.6125102164011303","1","","","","","",""
"","do_recog","446","2529368","0.0-417.0-0.0","1338","","","","56","","","","365","probe-186","","","","","1","[object Object]","121","3","1",""
"","do_trial","447","2534234","0.0-418.0-0.0","1320","","","","49","0,1,0","6","blank","366","null","0.07863722323041056","0.6937279410594667","0.6655041268208717","0","","","","","",""
"","do_recog","448","2536657","0.0-419.0-0.0","912","","","","56","","","","367","probe-11","","","","","1","[object Object]","81","2","1",""
"","do_trial","449","2540890","0.0-420.0-0.0","687","","","","50","0,1,0","6","blank","368","null","0.08338554924805391","0.7514941009976548","0.3943616963197311","1","","","","","",""
"","do_trial","450","2545368","0.0-421.0-0.0","932","","","","51","0,0,1","6","blank","369","null","0.1512247435792666","0.7261896022090433","0.3701503106387803","1","","","","","",""
"","do_trial","451","2549771","0.0-422.0-0.0","857.9999999995343","","","","49","0,1,0","6","blank","370","null","0.1581573289368731","0.7954942130240447","0.4474586837977805","0","","","","","",""
"","do_trial","452","2553842","0.0-423.0-0.0","525.9999999995343","","","","51","0,1,1","6","blank","371","null","0.1549513826180226","0.8406342209804014","0.43867062456004363","1","","","","","",""
"","do_recog","453","2556232","0.0-424.0-0.0","879","","","","56","","","","372","probe-45","","","","","1","[object Object]","203","5","1",""
"","do_trial","454","2561447","0.0-425.0-0.0","1670","","","","49","0,1,0","6","blank","373","null","0.14436239139074966","1","0.322710126138254","0","","","","","",""
"","do_trial","455","2567496","0.0-426.0-0.0","null","","","","null","0,1,1","6","blank","374","null","0.05171911536673043","0.8790478808351969","0.2841128338761161","","","","","","",""
"","do_recog","456","2570598","0.0-427.0-0.0","1590.9999999995343","","","","56","","","","375","probe-29","","","","","1","[object Object]","82","2","1",""
"","do_trial","457","2574605","0.0-428.0-0.0","463.99999999953434","","","","49","0,0,0","6","blank","376","null","0.08650404199978376","0.8361928570264782","0.3540939415316493","0","","","","","",""
"","do_recog","458","2577203","0.0-429.0-0.0","1086","","","","56","","","","377","probe-219","","","","","1","[object Object]","84","2","1",""
"","do_trial","459","2581314","0.0-430.0-0.0","562","","","","51","0,1,1","6","blank","378","null","0.06758674845626671","0.9290385297740938","0.44829240869101566","1","","","","","",""
"","do_trial","460","2585251","0.0-431.0-0.0","390","","","","50","0,1,0","6","blank","379","null","0.1429935449500639","0.7605511568591363","0.5054585039228787","1","","","","","",""
"","do_trial","461","2590227","0.0-432.0-0.0","1434.0000000004657","","","","50","0,1,0","6","blank","380","null","0.21011169001644853","0.7257824240921658","0.5285561146353499","1","","","","","",""
"","do_recog","462","2592778","0.0-433.0-0.0","1039.9999999995343","","","","56","","","","381","probe-246","","","","","0","[object Object]","null","null","0",""
"","do_trial","463","2597068","0.0-434.0-0.0","744.9999999995343","","","","50","0,1,0","6","blank","382","null","0.22877304215744484","0.6760611957171321","0.44995289012208767","1","","","","","",""
"","do_recog","464","2600422","0.0-435.0-0.0","1844","","","","55","","","","383","probe-46","","","","","1","[object Object]","163","4","1",""
"","do_trial","465","2605059","0.0-436.0-0.0","1095","","","","49","1,0,0","6","blank","384","null","0.2303715056896482","0.7652816823432904","0.3867811665216672","1","","","","","",""
"","do_recog","466","2607861","0.0-437.0-0.0","1290","","","","56","","","","385","probe-08","","","","","1","[object Object]","166","4","1",""
"","do_trial","467","2612197","0.0-438.0-0.0","789.0000000004657","","","","51","1,1,1","6","blank","386","null","0.21523363412393604","0.8800171570808314","0.37070202083685116","1","","","","","",""
"","do_recog","468","2615311","0.0-439.0-0.0","1602.9999999995343","","","","56","","","","387","probe-148","","","","","1","[object Object]","88","2","1",""
"","do_trial","469","2619592","0.0-440.0-0.0","736","","","","49","0,1,0","6","blank","388","null","0.18498371275796407","0.920310322999031","0.34660280103709556","0","","","","","",""
"","do_recog","470","2622228","0.0-441.0-0.0","1126","","","","56","","","","389","probe-48","","","","","1","[object Object]","46","1","1",""
"","do_trial","471","2626437","0.0-442.0-0.0","663","","","","50","1,0,0","6","blank","390","null","0.11174270304184536","0.6008751068675123","0.5333904449634923","0","","","","","",""
