"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","do_trial","289","1555393","0.0-260.0-0.0","498.59999999403954","","","","49","1,1,1","5","highway","204","probe-196","0.9028830394161065","0.3774124912954828","0.25401678422916446","1","","","","","",""
"","do_trial","290","1561444","0.0-261.0-0.0","511.59999999403954","","","","49","1,0,0","5","highway","205","probe-206","0.8312413635822397","0.2800298192570948","0.41274309999049286","1","","","","","",""
"","do_trial","291","1567743","0.0-262.0-0.0","758.0999999940395","","","","49","1,0,0","5","highway","206","probe-73","0.8056343086765133","0.10829129417301996","0.45923587687131817","1","","","","","",""
"","do_trial","292","1573864","0.0-263.0-0.0","577.7999999821186","","","","49","1,0,0","5","highway","207","probe-125","0.7758768619430703","0.11671338693048594","0.39647354492031456","1","","","","","",""
"","do_trial","293","1579934","0.0-264.0-0.0","530.5","","","","49","0,0,0","5","highway","208","probe-151","0.6205063474590464","0.13523417421812103","0.5289199989080468","0","","","","","",""
"","do_trial","294","1585855","0.0-265.0-0.0","378.5","","","","49","1,0,1","5","highway","209","probe-53","0.6364050384736387","0.08096862390441618","0.3804858645928987","1","","","","","",""
"","do_trial","295","1593117","0.0-266.0-0.0","1723","","","","49","0,0,0","5","highway","210","probe-132","0.3994997908266494","0.31358469137312056","0.3532960832999421","0","","","","","",""
"","do_trial","296","1599178","0.0-267.0-0.0","518.0999999940395","","","","49","0,1,1","5","highway","211","probe-162","0.23777099698338622","0.44239585600816456","0.2695230951964283","0","","","","","",""
"","do_trial","297","1605302","0.0-268.0-0.0","584.9000000059605","","","","50","0,0,1","5","highway","212","probe-126","0.188635071955778","0.6630178092376948","0.204772799384445","0","","","","","",""
"","do_trial","298","1611287","0.0-269.0-0.0","443.90000000596046","","","","51","0,1,0","5","highway","213","probe-150","0.19161682280724285","0.6761229025614179","0.1907168847586438","0","","","","","",""
"","do_trial","299","1617193","0.0-270.0-0.0","363.80000001192093","","","","49","0,0,0","5","highway","214","probe-186","0.1464115723541449","0.6528847589261594","0.20610339013455922","0","","","","","",""
"","do_trial","300","1623054","0.0-271.0-0.0","320.90000000596046","","","","49","0,1,0","5","highway","215","probe-230","0.2476432221366869","0.655371682574183","0.3196080256286455","0","","","","","",""
"","do_trial","301","1628952","0.0-272.0-0.0","356.59999999403954","","","","50","0,1,1","5","highway","216","probe-45","0.24784036987289085","0.7640479181764321","0.2886770011111815","1","","","","","",""
"","do_trial","302","1634874","0.0-273.0-0.0","379.39999997615814","","","","50","0,0,0","5","highway","217","probe-201","0.24116708430975445","0.7549971182463956","0.36797191761164727","0","","","","","",""
"","do_trial","303","1640810","0.0-274.0-0.0","393.5","","","","50","0,0,0","5","highway","218","probe-144","0.12083770934504955","0.8912511830939037","0.37966784914876683","0","","","","","",""
"","do_trial","304","1646719","0.0-275.0-0.0","368.5","","","","51","0,1,1","5","highway","219","probe-62","0.15499158540910454","0.8288864799796387","0.39713311937375523","1","","","","","",""
"","do_trial","305","1652603","0.0-276.0-0.0","341.80000001192093","","","","51","1,1,0","5","highway","220","probe-173","0.10912575899494474","0.9064250996004285","0.2574917547385259","0","","","","","",""
"","do_trial","306","1659192","0.0-277.0-0.0","1047.5999999940395","","","","51","0,1,0","5","highway","221","probe-169","0.06212062072900402","0.8424544872859946","0.3059410776161181","0","","","","","",""
"","do_trial","307","1665258","0.0-278.0-0.0","524.6999999880791","","","","49","0,1,0","5","highway","222","probe-94","0.11509802880913181","0.8085157964900054","0.40096746324690996","0","","","","","",""
"","do_trial","308","1671354","0.0-279.0-0.0","553.7999999821186","","","","49","0,1,0","5","highway","223","probe-92","0.10881536652532572","0.8410020737485318","0.4191791008391452","0","","","","","",""
"","do_trial","309","1677390","0.0-280.0-0.0","493.5","","","","50","1,1,1","5","highway","224","probe-188","0.06396553189112857","0.7016661774298463","0.49581068384516563","1","","","","","",""
"","do_trial","310","1683388","0.0-281.0-0.0","455.2999999821186","","","","50","0,1,0","5","highway","225","probe-86","0.05630172415088141","0.9168045438844087","0.49580874146662113","1","","","","","",""
"","do_trial","311","1689332","0.0-282.0-0.0","401.40000000596046","","","","50","0,0,0","5","highway","226","probe-83","0.18149291079190202","0.8903800799675712","0.3194014948197291","0","","","","","",""
"","do_trial","312","1695195","0.0-283.0-0.0","320.40000000596046","","","","50","0,1,0","5","highway","227","probe-235","0.07222108790648471","0.8829211027728329","0.4136434847071883","1","","","","","",""
"","do_trial","313","1701397","0.0-284.0-0.0","658.4000000059605","","","","50","0,1,1","5","highway","228","probe-179","0.07654802275773541","0.8540002988085129","0.5482856922929334","1","","","","","",""
"","do_trial","314","1707469","0.0-285.0-0.0","528.5","","","","50","0,0,0","5","highway","229","probe-148","0.10883644963022698","0.7425978478074299","0.4014255117083013","0","","","","","",""
"","do_trial","315","1713510","0.0-286.0-0.0","497.40000000596046","","","","50","0,0,1","5","highway","230","probe-239","0.05209718387347063","0.702211313157996","0.532430171696028","0","","","","","",""
"","do_trial","316","1719411","0.0-287.0-0.0","358.5","","","","50","0,1,1","5","highway","231","probe-232","0.15780511225665186","0.7614287676132366","0.44192735553762513","1","","","","","",""
"","do_trial","317","1725366","0.0-288.0-0.0","410.80000001192093","","","","50","1,1,0","5","highway","232","probe-160","0.24246007368829206","0.6756807443043108","0.3939493844405839","1","","","","","",""
"","do_trial","318","1731773","0.0-289.0-0.0","863.6999999880791","","","","50","1,1,0","5","highway","233","probe-15","0.3210387711926784","0.780299170179456","0.30024315729159","1","","","","","",""
"","do_trial","319","1738042","0.0-290.0-0.0","729.1999999880791","","","","50","0,0,0","5","highway","234","probe-21","0.2158159395629894","0.8296846508852777","0.22939398075908574","0","","","","","",""
"","do_trial","320","1744269","0.0-291.0-0.0","683.5999999940395","","","","50","0,1,0","5","highway","235","probe-236","0.32496194217821545","0.7551295739909755","0.3243851048379512","1","","","","","",""
"","do_trial","321","1750292","0.0-292.0-0.0","482.69999998807907","","","","50","0,1,0","5","highway","236","probe-202","0.26121142595599367","0.9372781610392484","0.4258342893286172","1","","","","","",""
"","do_trial","322","1756492","0.0-293.0-0.0","656.7999999821186","","","","50","0,0,1","5","highway","237","probe-211","0.05859966468207773","0.8232973503981694","0.34397216064300007","0","","","","","",""
"","do_trial","323","1762703","0.0-294.0-0.0","666.9000000059605","","","","50","1,1,0","5","highway","238","probe-117","0.09381022166964713","0.7702121189265253","0.11768943865982148","1","","","","","",""
"","do_trial","324","1768958","0.0-295.0-0.0","711.5999999940395","","","","50","0,0,0","5","highway","239","probe-223","0.17196972807481176","0.7427208599986225","0.0883606019853867","0","","","","","",""
"","do_bye","325","1770465","0.0-296.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","html-keyboard-response","326","1826680","0.0-296.0-1.0","56212.79999998212","<div class='center'><p>You may take a break now!</p><p> Stretch for a little bit. Get a glass of water.</p><p> You have two minutes to rest. Then, the game will automatically move on.</p><p>If you’d like to get started on the second half of the experiment sooner, then press the <b>space bar</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","327","1834672","0.0-296.0-2.0","7990.4000000059605","<div class='center'><p>You’ve arrived at the final destination of your journey! Unfortunately, it’s very foggy out, so you won’t be able to see it in the distance like in previous places you've visited.</p><p>You’ll still be deciding which pirates you want to rob ships. However, because of the fog you also won’t be able to see the ship in the distance. </p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","328","1851296","0.0-296.0-3.0","16607.5","<div class='center'><p> Sometimes you’ll be asked if you’ve seen a ship before (see the example below). You will use the 5, 6, 7, 8 buttons on your keyboard to respond. </p><p> If you definitely did not see the ship, pick the the big red thumbs down by pressing <b>5</b>.</p><p> If you don’t think you saw it but aren’t sure, then pick the small red thumbs down by pressing <b>6</b>.</p><p> If you think you might have seen it, then pick the small green thumbs up by pressing <b>7</b>.</p><p> If you definitely did see this ship before, then pick the big thumb green thumbs up by pressing <b>8</b>.</p><p> If you recall correctly, then you’ll get a gold coin!</p><p><b>[Press the space bar to begin the next phase of the experiment]</b></p><p><img src='run_exp/static/images/example_recog_trial.png' height='500'></p></div>","32","","","","","","","","","","","","","","","","",""
"","do_welcome","329","1852805","0.0-296.0-4.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","330","1858092","0.0-297.0-0.0","1741.300000011921","","","","49","0,1,0","6","blank","240","null","0.24749235269019568","1","0.14057820240425034","0","","","","","",""
"","do_recog","331","1862646","0.0-298.0-0.0","3044.300000011921","","","","56","","","","241","probe-24","","","","","1","[object Object]","162","4","1",""
"","do_trial","332","1867251","0.0-299.0-0.0","1059.9000000059605","","","","50","1,1,0","6","blank","242","null","0.2574496762588393","0.8982394118128322","0.13026521230924246","1","","","","","",""
"","do_trial","333","1872373","0.0-300.0-0.0","1575.699999988079","","","","51","0,1,0","6","blank","243","null","0.2832799237593085","0.9417485977952882","0.2555639769507294","0","","","","","",""
"","do_trial","334","1876581","0.0-301.0-0.0","664.4000000059605","","","","50","0,1,1","6","blank","244","null","0.1641855213547613","0.8204659623545704","0.319051786234061","1","","","","","",""
"","do_trial","335","1880582","0.0-302.0-0.0","458.2999999821186","","","","50","0,1,0","6","blank","245","null","0.13230637724437222","0.9150070917971848","0.24529100921366734","1","","","","","",""
"","do_recog","336","1884278","0.0-303.0-0.0","2187","","","","53","","","","246","probe-244","","","","","0","[object Object]","null","null","1",""
"","do_trial","337","1888583","0.0-304.0-0.0","761.5","","","","50","0,1,0","6","blank","247","null","0.11472864823571507","0.8511896835300704","0.3622482991591794","1","","","","","",""
"","do_recog","338","1892103","0.0-305.0-0.0","2011.4000000059605","","","","53","","","","248","probe-251","","","","","0","[object Object]","null","null","1",""
"","do_trial","339","1897821","0.0-306.0-0.0","2177.899999976158","","","","49","0,1,1","6","blank","249","null","0.07978130075136233","0.8496168044522827","0.3375876001784923","0","","","","","",""
"","do_recog","340","1901152","0.0-307.0-0.0","1822.5","","","","56","","","","250","probe-50","","","","","1","[object Object]","81","2","1",""
"","do_trial","341","1905384","0.0-308.0-0.0","690","","","","50","0,1,1","6","blank","251","null","0.09059452740003941","0.779480707119818","0.49305613749928023","1","","","","","",""
"","do_trial","342","1909703","0.0-309.0-0.0","777.4000000059605","","","","50","0,1,0","6","blank","252","null","0.12693674215419684","0.8559697121936085","0.5676053636082448","1","","","","","",""
"","do_trial","343","1913953","0.0-310.0-0.0","706.5","","","","50","0,1,1","6","blank","253","null","0.131692271715139","0.8477650119027339","0.5074528970391973","1","","","","","",""
"","do_trial","344","1917842","0.0-311.0-0.0","348","","","","50","1,1,0","6","blank","254","null","0.3946371897251931","0.5530638848628872","0.46424751841518175","1","","","","","",""
"","do_recog","345","1920571","0.0-312.0-0.0","1217.0999999940395","","","","56","","","","255","probe-196","","","","","1","[object Object]","204","5","1",""
"","do_trial","346","1924785","0.0-313.0-0.0","671.5","","","","50","0,1,1","6","blank","256","null","0.5628465927747264","0.28811939703995326","0.4112684274401691","1","","","","","",""
"","do_recog","347","1927624","0.0-314.0-0.0","1331.5999999940395","","","","56","","","","257","probe-10","","","","","1","[object Object]","86","2","1",""
"","do_trial","348","1931723","0.0-315.0-0.0","554.3999999761581","","","","50","0,0,1","6","blank","258","null","0.6713961834441655","0.3114685835749412","0.39492540871923515","0","","","","","",""
"","do_trial","349","1935690","0.0-316.0-0.0","423.90000000596046","","","","50","1,1,1","6","blank","259","null","0.7094887913442205","0.29204941814613494","0.5515715322370883","1","","","","","",""
"","do_recog","350","1938689","0.0-317.0-0.0","1492.199999988079","","","","56","","","","260","probe-63","","","","","1","[object Object]","83","2","1",""
"","do_trial","351","1942776","0.0-318.0-0.0","546.1999999880791","","","","50","1,0,0","6","blank","261","null","0.792442896249547","0.3072626384725967","0.4145056233237888","0","","","","","",""
"","do_trial","352","1947081","0.0-319.0-0.0","763","","","","50","1,0,1","6","blank","262","null","0.7471069652770902","0.22096028258913553","0.49105843133310684","0","","","","","",""
"","do_recog","353","1951706","0.0-320.0-0.0","3117.4000000059605","","","","54","","","","263","probe-26","","","","","1","[object Object]","44","1","0",""
"","do_trial","354","1956650","0.0-321.0-0.0","1401.0999999940395","","","","50","1,0,0","6","blank","264","null","0.9267215708182508","0.2269298760980732","0.5275954815741135","0","","","","","",""
"","do_recog","355","1959739","0.0-322.0-0.0","1579.4000000059605","","","","56","","","","265","probe-34","","","","","1","[object Object]","49","1","1",""
"","do_trial","356","1964180","0.0-323.0-0.0","898.5999999940395","","","","51","1,1,1","6","blank","266","null","0.9177723583853344","0.2504459296806339","0.5352741839893217","1","","","","","",""
"","do_recog","357","1967187","0.0-324.0-0.0","1497.9000000059605","","","","56","","","","267","probe-178","","","","","1","[object Object]","46","1","1",""
"","do_trial","358","1971291","0.0-325.0-0.0","561.8999999761581","","","","51","1,0,1","6","blank","268","null","0.909152309202908","0.16698514657468574","0.6170919847626324","1","","","","","",""
"","do_trial","359","1975465","0.0-326.0-0.0","634.3000000119209","","","","51","1,0,0","6","blank","269","null","0.7653259271692474","0.1801756757318627","0.5146519327277832","0","","","","","",""
"","do_trial","360","1979551","0.0-327.0-0.0","547.4000000059605","","","","51","1,1,1","6","blank","270","null","0.8625286220181927","0.2005749220700821","0.42950737686732543","1","","","","","",""
"","do_trial","361","1983945","0.0-328.0-0.0","852.5","","","","51","1,0,0","6","blank","271","null","0.7918279667243283","0.1938090267978299","0.430673701130599","0","","","","","",""
"","do_recog","362","1987429","0.0-329.0-0.0","1973.9000000059605","","","","55","","","","272","probe-69","","","","","1","[object Object]","43","1","1",""
"","do_trial","363","1992572","0.0-330.0-0.0","1596.800000011921","","","","49","1,0,1","6","blank","273","null","0.812992379429453","0.05701631896143221","0.4640496353367894","1","","","","","",""
"","do_trial","364","1996572","0.0-331.0-0.0","456.7000000178814","","","","49","1,0,0","6","blank","274","null","0.764633398771029","0.05131799595845665","0.46431123010552106","1","","","","","",""
"","do_trial","365","2000700","0.0-332.0-0.0","585","","","","49","1,0,0","6","blank","275","null","0.6947651855907884","0.09997633347110502","0.42696768959885156","1","","","","","",""
"","do_trial","366","2004770","0.0-333.0-0.0","521.4000000059605","","","","49","1,0,0","6","blank","276","null","0.719999111253051","0.17654474396166733","0.4955047336514391","1","","","","","",""
"","do_trial","367","2008985","0.0-334.0-0.0","671.4000000059605","","","","49","0,0,1","6","blank","277","null","0.694449468836063","0.25814004460603474","0.46333385880738215","0","","","","","",""
"","do_recog","368","2012299","0.0-335.0-0.0","1807.5999999940395","","","","53","","","","278","probe-05","","","","","1","[object Object]","122","3","0",""
"","do_trial","369","2016611","0.0-336.0-0.0","769.5","","","","50","1,1,1","6","blank","279","null","0.7822518242700791","0.1629642817517309","0.40436259936684876","1","","","","","",""
"","do_trial","370","2020837","0.0-337.0-0.0","682.8000000119209","","","","50","1,0,1","6","blank","280","null","0.7605492440128283","0.07063111840395123","0.3476357292378394","0","","","","","",""
"","do_recog","371","2024530","0.0-338.0-0.0","2187.2000000178814","","","","55","","","","281","probe-219","","","","","1","[object Object]","121","3","1",""
"","do_trial","372","2028875","0.0-339.0-0.0","803.9000000059605","","","","50","1,0,0","6","blank","282","null","0.8503006900566866","0.09187726042029691","0.41837974686496915","0","","","","","",""
"","do_recog","373","2032547","0.0-340.0-0.0","2164.2999999821186","","","","55","","","","283","probe-122","","","","","1","[object Object]","80","2","1",""
"","do_trial","374","2036829","0.0-341.0-0.0","739.6000000238419","","","","51","1,0,0","6","blank","284","null","1","0.13842562925104204","0.3369654305974356","0","","","","","",""
"","do_recog","375","2039444","0.0-342.0-0.0","1107.4000000059605","","","","56","","","","285","probe-218","","","","","1","[object Object]","124","3","1",""
"","do_trial","376","2043670","0.0-343.0-0.0","682.9000000059605","","","","51","1,0,0","6","blank","286","null","0.9039294691201611","0.21418231338169413","0.3173121254352711","0","","","","","",""
"","do_trial","377","2047588","0.0-344.0-0.0","377.7000000178814","","","","49","1,0,1","6","blank","287","null","0.919820418906017","0.20451859983061887","0.32673044068342494","1","","","","","",""
"","do_trial","378","2051878","0.0-345.0-0.0","745.7000000178814","","","","49","1,0,1","6","blank","288","null","0.8151618088780179","0.09841914631338801","0.3507270932275602","1","","","","","",""
"","do_trial","379","2055878","0.0-346.0-0.0","456.59999999403954","","","","49","1,0,0","6","blank","289","null","0.6863753552488135","0.07191202436181032","0.2621445368597856","1","","","","","",""
"","do_trial","380","2060023","0.0-347.0-0.0","601.9000000059605","","","","49","1,0,1","6","blank","290","null","0.718075796735495","0.08022125309333986","0.4297715114381147","1","","","","","",""
"","do_recog","381","2062815","0.0-348.0-0.0","1282.0999999940395","","","","56","","","","291","probe-37","","","","","1","[object Object]","202","5","1",""
"","do_trial","382","2066995","0.0-349.0-0.0","638.7000000178814","","","","49","0,0,0","6","blank","292","null","0.7486122758498921","0.12146541321377619","0.43771472717277277","0","","","","","",""
"","do_trial","383","2070988","0.0-350.0-0.0","452.80000001192093","","","","49","1,0,1","6","blank","293","null","0.6721731214312189","0.07289295960076698","0.47882521843355014","1","","","","","",""
"","do_recog","384","2074263","0.0-351.0-0.0","1765","","","","54","","","","294","probe-248","","","","","0","[object Object]","null","null","1",""
"","do_trial","385","2078397","0.0-352.0-0.0","592.8000000119209","","","","49","0,0,0","6","blank","295","null","0.8643156692383156","0.07437434999106295","0.3631812619602921","0","","","","","",""
"","do_recog","386","2081118","0.0-353.0-0.0","1213","","","","56","","","","296","probe-156","","","","","1","[object Object]","87","2","1",""
"","do_trial","387","2085510","0.0-354.0-0.0","848.8999999761581","","","","50","1,0,0","6","blank","297","null","0.7815281482081663","0.09263918883681539","0.31031451991997544","0","","","","","",""
"","do_recog","388","2088094","0.0-355.0-0.0","1075.9000000059605","","","","56","","","","298","probe-41","","","","","1","[object Object]","84","2","1",""
"","do_trial","389","2092212","0.0-356.0-0.0","577.3000000119209","","","","51","1,0,1","6","blank","299","null","0.9216500939290492","0.050515249051091206","0.4363734205929693","1","","","","","",""
"","do_trial","390","2098255","0.0-357.0-0.0","null","","","","null","1,0,1","6","blank","300","null","0.9362665706649699","0.12797748038591109","0.49400706731706934","","","","","","",""
"","do_trial","391","2102476","0.0-358.0-0.0","682.1999999880791","","","","50","1,0,0","6","blank","301","null","0.6126870975076094","0.18870374805808435","0.5575507589402028","0","","","","","",""
"","do_recog","392","2105344","0.0-359.0-0.0","1357.7000000178814","","","","56","","","","302","probe-64","","","","","1","[object Object]","120","3","1",""
"","do_trial","393","2109454","0.0-360.0-0.0","568","","","","49","1,0,0","6","blank","303","null","0.3337058677965902","0.2246055584382121","0.6141458916929142","1","","","","","",""
"","do_recog","394","2112232","0.0-361.0-0.0","1269","","","","56","","","","304","probe-18","","","","","1","[object Object]","129","3","1",""
"","do_trial","395","2116460","0.0-362.0-0.0","687.7999999821186","","","","49","0,0,1","6","blank","305","null","0.1976673062957516","0.21911319021663403","0.7865526502197565","0","","","","","",""
"","do_recog","396","2118945","0.0-363.0-0.0","975.1000000238419","","","","56","","","","306","probe-06","","","","","1","[object Object]","164","4","1",""
"","do_trial","397","2123236","0.0-364.0-0.0","751.2999999821186","","","","49","0,0,1","6","blank","307","null","0.12249828334405269","0.13618620130111253","0.722110354183653","0","","","","","",""
"","do_recog","398","2125935","0.0-365.0-0.0","1192.800000011921","","","","56","","","","308","probe-152","","","","","1","[object Object]","127","3","1",""
"","do_trial","399","2129965","0.0-366.0-0.0","490.5","","","","49","0,0,1","6","blank","309","null","0.25012768959053655","0.13430909307148547","0.7395146074495552","0","","","","","",""
"","do_recog","400","2132711","0.0-367.0-0.0","1238.1000000238419","","","","56","","","","310","probe-151","","","","","1","[object Object]","208","5","1",""
"","do_trial","401","2136721","0.0-368.0-0.0","465.7000000178814","","","","50","0,0,1","6","blank","311","null","0.14170043311630037","0.2021398516872431","0.9039407797101777","0","","","","","",""
"","do_trial","402","2140738","0.0-369.0-0.0","474.19999998807907","","","","50","0,1,1","6","blank","312","null","0.12564662539754035","0.2694803104894163","0.9239513861917855","1","","","","","",""
"","do_trial","403","2144685","0.0-370.0-0.0","406.90000000596046","","","","50","0,0,1","6","blank","313","null","0.10713340923890159","0.295487893157146","0.8462284117501353","0","","","","","",""
"","do_recog","404","2148112","0.0-371.0-0.0","1918","","","","54","","","","314","probe-52","","","","","1","[object Object]","88","2","0",""
"","do_trial","405","2152233","0.0-372.0-0.0","579","","","","50","0,0,0","6","blank","315","null","0.09814694033143566","0.29818349977608843","0.7512856728202536","0","","","","","",""
"","do_trial","406","2156263","0.0-373.0-0.0","488.19999998807907","","","","50","0,0,1","6","blank","316","null","0.09031045733604512","0.515139402694058","0.6954256119158516","0","","","","","",""
"","do_recog","407","2159592","0.0-374.0-0.0","1820.800000011921","","","","54","","","","317","probe-55","","","","","1","[object Object]","47","1","0",""
"","do_trial","408","2163562","0.0-375.0-0.0","426.80000001192093","","","","51","0,0,1","6","blank","318","null","0.08593965132548219","0.453163639413623","0.7417741344328559","1","","","","","",""
"","do_trial","409","2167519","0.0-376.0-0.0","416","","","","51","0,1,1","6","blank","319","null","0.11253180196877399","0.5631070283245767","0.7516640296052631","1","","","","","",""
"","do_trial","410","2171470","0.0-377.0-0.0","410.7999999821186","","","","51","0,0,1","6","blank","320","null","0.05055264741428147","0.5166061662478595","0.9109299836590178","1","","","","","",""
"","do_recog","411","2174402","0.0-378.0-0.0","1422.5","","","","55","","","","321","probe-53","","","","","1","[object Object]","209","5","1",""
"","do_trial","412","2178390","0.0-379.0-0.0","446.80000001192093","","","","51","0,0,1","6","blank","322","null","0.13045432273378732","0.43479123223892546","0.8403309403732263","1","","","","","",""
"","do_recog","413","2181031","0.0-380.0-0.0","1134.2999999821186","","","","56","","","","323","probe-76","","","","","1","[object Object]","82","2","1",""
"","do_trial","414","2185025","0.0-381.0-0.0","450.59999999403954","","","","51","0,1,1","6","blank","324","null","0.08214314421610416","0.4551794188987532","0.8416353601103598","1","","","","","",""
"","do_recog","415","2187846","0.0-382.0-0.0","1316.0999999940395","","","","56","","","","325","probe-119","","","","","1","[object Object]","169","4","1",""
"","do_trial","416","2191991","0.0-383.0-0.0","603.1999999880791","","","","51","0,0,1","6","blank","326","null","0.15071953825834392","0.39368817137110823","0.7759849813949222","1","","","","","",""
"","do_trial","417","2195904","0.0-384.0-0.0","371.09999999403954","","","","51","0,0,1","6","blank","327","null","0.09241368757187388","0.5087332274207254","0.7603764505345276","1","","","","","",""
"","do_recog","418","2198578","0.0-385.0-0.0","1165.0999999940395","","","","56","","","","328","probe-23","","","","","1","[object Object]","203","5","1",""
"","do_trial","419","2202609","0.0-386.0-0.0","489.2000000178814","","","","51","0,1,0","6","blank","329","null","0.11147848554885037","0.5189747155476406","0.7886820533076006","0","","","","","",""
"","do_trial","420","2206632","0.0-387.0-0.0","481.90000000596046","","","","51","0,0,1","6","blank","330","null","0.1709557091519941","0.4138321262544025","1","1","","","","","",""
"","do_trial","421","2210585","0.0-388.0-0.0","412.30000001192093","","","","51","1,0,1","6","blank","331","null","0.14109525091098607","0.3429606832591832","0.8458102440785699","1","","","","","",""
"","do_trial","422","2214801","0.0-389.0-0.0","673.3999999761581","","","","51","0,0,1","6","blank","332","null","0.06278776191794115","0.3830017405891896","0.8256305675606662","1","","","","","",""
"","do_recog","423","2217683","0.0-390.0-0.0","1371.9000000059605","","","","56","","","","333","probe-203","","","","","1","[object Object]","168","4","1",""
"","do_trial","424","2221859","0.0-391.0-0.0","634","","","","51","0,0,1","6","blank","334","null","0.08918883983042615","0.25813359311282696","0.8982889604035689","1","","","","","",""
"","do_recog","425","2225067","0.0-392.0-0.0","1698.2999999821186","","","","54","","","","335","probe-249","","","","","0","[object Object]","null","null","1",""
"","do_trial","426","2229220","0.0-393.0-0.0","608.9000000059605","","","","51","0,1,1","6","blank","336","null","0.06079719391067792","0.4032054831565719","0.8031817979024437","1","","","","","",""
"","do_recog","427","2232163","0.0-394.0-0.0","1434.9000000059605","","","","55","","","","337","probe-125","","","","","1","[object Object]","207","5","1",""
"","do_trial","428","2236282","0.0-395.0-0.0","576.5","","","","51","0,0,1","6","blank","338","null","0.14374218840552017","0.38741333221207136","0.8676508517825126","1","","","","","",""
"","do_recog","429","2238932","0.0-396.0-0.0","1139.4000000059605","","","","56","","","","339","probe-73","","","","","1","[object Object]","206","5","1",""
"","do_trial","430","2243100","0.0-397.0-0.0","623.5","","","","51","0,0,1","6","blank","340","null","0.06629387271898365","0.46489948675406234","0.6431954610195905","1","","","","","",""
"","do_recog","431","2245956","0.0-398.0-0.0","1346.9000000059605","","","","53","","","","341","probe-241","","","","","0","[object Object]","null","null","1",""
"","do_trial","432","2249961","0.0-399.0-0.0","464.19999998807907","","","","51","0,0,0","6","blank","342","null","0.2950326368685772","0.31946423817495845","0.6615773047189611","0","","","","","",""
"","do_recog","433","2252552","0.0-400.0-0.0","1084.9000000059605","","","","56","","","","343","probe-65","","","","","1","[object Object]","48","1","1",""
"","do_trial","434","2256649","0.0-401.0-0.0","557","","","","51","0,1,1","6","blank","344","null","0.24136486912962687","0.3461649695911341","0.7363867009863659","1","","","","","",""
"","do_recog","435","2259186","0.0-402.0-0.0","1030.2999999821186","","","","56","","","","345","probe-204","","","","","1","[object Object]","166","4","1",""
"","do_trial","436","2263362","0.0-403.0-0.0","633.0999999940395","","","","51","0,0,1","6","blank","346","null","0.05806869078840974","0.46226610193280665","0.8331839560243145","1","","","","","",""
"","do_recog","437","2266826","0.0-404.0-0.0","1957.199999988079","","","","54","","","","347","probe-158","","","","","1","[object Object]","123","3","0",""
"","do_trial","438","2270930","0.0-405.0-0.0","562.9000000059605","","","","51","0,1,1","6","blank","348","null","0.21270095087964438","0.6199222713618153","0.559888633973585","1","","","","","",""
"","do_recog","439","2273717","0.0-406.0-0.0","1277.7000000178814","","","","56","","","","349","probe-97","","","","","1","[object Object]","85","2","1",""
"","do_trial","440","2277876","0.0-407.0-0.0","616.6000000238419","","","","51","0,0,1","6","blank","350","null","0.15045308525966386","0.5974903063712954","0.3847523284872783","1","","","","","",""
"","do_recog","441","2280300","0.0-408.0-0.0","914.7999999821186","","","","56","","","","351","probe-143","","","","","1","[object Object]","161","4","1",""
"","do_trial","442","2284753","0.0-409.0-0.0","913.7999999821186","","","","51","1,1,0","6","blank","352","null","0.2818308461990215","0.6000028716097685","0.41768638938960645","0","","","","","",""
"","do_recog","443","2287910","0.0-410.0-0.0","1646.4000000059605","","","","53","","","","353","probe-19","","","","","1","[object Object]","42","1","0",""
"","do_trial","444","2292125","0.0-411.0-0.0","671.1999999880791","","","","51","1,0,1","6","blank","354","null","0.38515498122616654","0.6397133907660758","0.17947899157767894","1","","","","","",""
"","do_recog","445","2294737","0.0-412.0-0.0","1106.1000000238419","","","","56","","","","355","probe-135","","","","","1","[object Object]","165","4","1",""
"","do_trial","446","2298701","0.0-413.0-0.0","420.59999999403954","","","","51","1,0,0","6","blank","356","null","0.30820656216759523","0.7485435197149801","0.1824227704552041","0","","","","","",""
"","do_trial","447","2302735","0.0-414.0-0.0","489.30000001192093","","","","49","0,1,0","6","blank","357","null","0.3742892110396218","0.9377226779966503","0.08593492326971504","0","","","","","",""
"","do_recog","448","2305465","0.0-415.0-0.0","1225.0999999940395","","","","56","","","","358","probe-161","","","","","1","[object Object]","41","1","1",""
"","do_trial","449","2309499","0.0-416.0-0.0","493.5","","","","49","0,1,0","6","blank","359","null","0.30949288739124664","0.8735700429905581","0.13258985770838996","0","","","","","",""
"","do_trial","450","2313574","0.0-417.0-0.0","532.3000000119209","","","","50","1,1,0","6","blank","360","null","0.4177306321187679","0.8934702789201685","0.10120662731629745","1","","","","","",""
