"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","do_trial","290","2724372","0.0-265.0-0.0","2173.199999999255","","","","50","0,0,1","5","city","214","probe-24","0.28098544192372493","0.23458078717482067","0.7354852337234997","0","","","","","",""
"","do_trial","291","2730552","0.0-266.0-0.0","627.1999999992549","","","","51","0,0,1","5","city","215","probe-35","0.13942649074481078","0.2358537937924558","0.8063669817455136","1","","","","","",""
"","do_trial","292","2736942","0.0-267.0-0.0","849","","","","51","0,0,1","5","city","216","probe-183","0.16093528888169498","0.1923958440466626","0.8831214112340507","1","","","","","",""
"","do_trial","293","2743393","0.0-268.0-0.0","888.8000000007451","","","","51","0,0,1","5","city","217","probe-153","0.17455359523339728","0.22672579615917385","0.9174970735123149","1","","","","","",""
"","do_trial","294","2749857","0.0-269.0-0.0","920.3999999985099","","","","51","0,0,1","5","city","218","probe-36","0.07977828386612486","0.2393257673536877","0.8130481003779428","1","","","","","",""
"","do_trial","295","2756370","0.0-270.0-0.0","963.1999999992549","","","","51","0,1,1","5","city","219","probe-154","0.1671355064947904","0.27408019153815266","0.7547770820860679","1","","","","","",""
"","do_trial","296","2762511","0.0-271.0-0.0","592.6000000014901","","","","51","0,0,0","5","city","220","probe-55","0.11041789098770853","0.31025771942566843","0.8138226100780406","0","","","","","",""
"","do_trial","297","2768325","0.0-272.0-0.0","257.8999999985099","","","","51","0,0,1","5","city","221","probe-240","0.06507725097210146","0.39487792665205407","0.8097273758565849","1","","","","","",""
"","do_trial","298","2774512","0.0-273.0-0.0","643.3999999985099","","","","51","0,0,0","5","city","222","probe-124","0.10343486717254165","0.36906182917207553","0.9066000410483767","0","","","","","",""
"","do_trial","299","2781549","0.0-274.0-0.0","1493.7000000029802","","","","51","0,1,1","5","city","223","probe-07","0.08298042646593562","0.4180916433540775","0.8187657571652492","1","","","","","",""
"","do_trial","300","2787781","0.0-275.0-0.0","681.5","","","","51","0,1,0","5","city","224","probe-50","0.1706803421176059","0.32669162096216364","0.7280933187738764","0","","","","","",""
"","do_trial","301","2794967","0.0-276.0-0.0","1633.1000000014901","","","","49","0,0,1","5","city","225","probe-27","0.07718487693910892","0.38297320858429984","0.7299899180712851","0","","","","","",""
"","do_trial","302","2801029","0.0-277.0-0.0","507.69999999925494","","","","51","0,0,0","5","city","226","probe-208","0.1169331802064155","0.43697796798858873","0.7498006192136611","0","","","","","",""
"","do_trial","303","2806837","0.0-278.0-0.0","263.1000000014901","","","","50","0,0,1","5","city","227","probe-86","0.15181427161506916","0.4773654032391128","0.8016646399304608","0","","","","","",""
"","do_trial","304","2813116","0.0-279.0-0.0","728.8999999985099","","","","51","1,0,1","5","city","228","probe-211","0.18113222800421044","0.49043742269592777","0.6908034132742273","1","","","","","",""
"","do_trial","305","2819790","0.0-280.0-0.0","1124.199999999255","","","","51","0,1,1","5","city","229","probe-194","0.24470577666995127","0.498878148882399","0.6463740068945958","1","","","","","",""
"","do_trial","306","2825821","0.0-281.0-0.0","477.69999999925494","","","","51","0,0,1","5","city","230","probe-44","0.17721429830316723","0.43301850140489173","0.6339556844376651","1","","","","","",""
"","do_trial","307","2832187","0.0-282.0-0.0","822.5","","","","51","0,0,1","5","city","231","probe-43","0.28155395859210147","0.4792180597050688","0.7097840002323896","1","","","","","",""
"","do_trial","308","2838279","0.0-283.0-0.0","544.6999999992549","","","","51","0,0,1","5","city","232","probe-164","0.13792414655583252","0.4094871283753732","0.6972055553040865","1","","","","","",""
"","do_trial","309","2844209","0.0-284.0-0.0","380","","","","51","0,1,1","5","city","233","probe-107","0.19745359017158387","0.4519261645587924","0.8006750640969269","1","","","","","",""
"","do_trial","310","2850424","0.0-285.0-0.0","664.1999999992549","","","","51","0,0,1","5","city","234","probe-156","0.05619314406871562","0.4016243843301144","0.6353120096816064","1","","","","","",""
"","do_trial","311","2856838","0.0-286.0-0.0","873.8000000007451","","","","51","0,0,1","5","city","235","probe-136","0.10748342037991333","0.2951143321530256","0.7446552684632094","1","","","","","",""
"","do_trial","312","2862921","0.0-287.0-0.0","531.5","","","","51","0,1,1","5","city","236","probe-72","0.05918195772471252","0.39264584646974343","0.851596258032506","1","","","","","",""
"","do_trial","313","2869716","0.0-288.0-0.0","1242.4000000022352","","","","51","1,0,1","5","city","237","probe-209","0.24423282285249961","0.4469079304382546","0.9455161384439535","1","","","","","",""
"","do_trial","314","2876258","0.0-289.0-0.0","991.6999999992549","","","","51","0,1,1","5","city","238","probe-22","0.13248295162837226","0.4807539077759928","0.8425821357426688","1","","","","","",""
"","do_trial","315","2882453","0.0-290.0-0.0","640.3000000007451","","","","51","0,0,1","5","city","239","probe-101","0.07006505818265277","0.5156745087137303","0.8439217516295574","1","","","","","",""
"","do_bye","316","2883964","0.0-291.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","html-keyboard-response","317","2977836","0.0-291.0-1.0","93870.10000000149","<div class='center'><p>You may take a break now!</p><p> Stretch for a little bit. Get a glass of water.</p><p> You have two minutes to rest. Then, the game will automatically move on.</p><p>If you’d like to get started on the second half of the experiment sooner, then press the <b>space bar</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","318","2983257","0.0-291.0-2.0","5420.099999997765","<div class='center'><p>You’ve arrived at the final destination of your journey! Unfortunately, it’s very foggy out, so you won’t be able to see it in the distance like in previous places you've visited.</p><p>You’ll still be deciding which pirates you want to rob ships. However, because of the fog you also won’t be able to see the ship in the distance. </p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","319","3200275","0.0-291.0-3.0","217016.5","<div class='center'><p> Sometimes you’ll be asked if you’ve seen a ship before (see the example below). You will use the 5, 6, 7, 8 buttons on your keyboard to respond. </p><p> If you definitely did not see the ship, pick the the big red thumbs down by pressing <b>5</b>.</p><p> If you don’t think you saw it but aren’t sure, then pick the small red thumbs down by pressing <b>6</b>.</p><p> If you think you might have seen it, then pick the small green thumbs up by pressing <b>7</b>.</p><p> If you definitely did see this ship before, then pick the big thumb green thumbs up by pressing <b>8</b>.</p><p> If you recall correctly, then you’ll get a gold coin!</p><p><b>[Press the space bar to begin the next phase of the experiment]</b></p><p><img src='run_exp/static/images/example_recog_trial.png' height='500'></p></div>","32","","","","","","","","","","","","","","","","",""
"","do_welcome","320","3201786","0.0-291.0-4.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","321","3207847","0.0-292.0-0.0","null","","","","null","0,0,1","6","blank","240","null","0.09038172629052886","0.5576318557890683","1","","","","","","",""
"","do_trial","322","3211729","0.0-293.0-0.0","337.19999999925494","","","","49","0,1,0","6","blank","241","null","0.07760071044265879","0.5787647709395585","0.8380501650626953","0","","","","","",""
"","do_trial","323","3215907","0.0-294.0-0.0","635","","","","49","0,0,1","6","blank","242","null","0.12330148104014851","0.618992496027083","0.736005842443284","0","","","","","",""
"","do_trial","324","3220105","0.0-295.0-0.0","647.5","","","","50","1,1,1","6","blank","243","null","0.2616137890554654","0.6227858619935522","0.6850704264617876","1","","","","","",""
"","do_trial","325","3225388","0.0-296.0-0.0","1730.3999999985099","","","","51","0,1,0","6","blank","244","null","0.20528610956475996","0.557872266435043","0.7263701890329604","0","","","","","",""
"","do_recog","326","3230500","0.0-297.0-0.0","3604.89999999851","","","","56","","","","245","probe-93","","","","","1","[object Object]","209","5","1",""
"","do_trial","327","3236509","0.0-298.0-0.0","2452.699999999255","","","","50","0,0,1","6","blank","246","null","0.05774509876654087","0.5017841209481765","0.7127568005395764","0","","","","","",""
"","do_recog","328","3239884","0.0-299.0-0.0","1864.800000000745","","","","56","","","","247","probe-254","","","","","0","[object Object]","null","null","0",""
"","do_trial","329","3245577","0.0-300.0-0.0","2150.599999997765","","","","49","0,0,1","6","blank","248","null","0.07954734159882391","0.4777816814265052","0.6834957903484467","0","","","","","",""
"","do_recog","330","3248043","0.0-301.0-0.0","960.6000000014901","","","","55","","","","249","probe-249","","","","","0","[object Object]","null","null","0",""
"","do_trial","331","3252321","0.0-302.0-0.0","736.1999999992549","","","","50","0,0,1","6","blank","250","null","0.1322049401172061","0.4808534916284874","0.7757825217177652","0","","","","","",""
"","do_recog","332","3255281","0.0-303.0-0.0","1455.300000000745","","","","55","","","","251","probe-163","","","","","1","[object Object]","208","5","1",""
"","do_trial","333","3261159","0.0-304.0-0.0","2331.39999999851","","","","49","0,1,1","6","blank","252","null","0.0796950074392158","0.42701078582638874","0.7559873304037805","0","","","","","",""
"","do_trial","334","3265191","0.0-305.0-0.0","488.3999999985099","","","","50","0,1,1","6","blank","253","null","0.13451868001213504","0.3115608278606868","0.7753903675120278","1","","","","","",""
"","do_recog","335","3268122","0.0-306.0-0.0","1422.699999999255","","","","53","","","","254","probe-29","","","","","1","[object Object]","206","5","0",""
"","do_trial","336","3274168","0.0-307.0-0.0","null","","","","null","0,1,1","6","blank","255","null","0.4104584343153949","0.3250664995336077","0.46948317471482653","","","","","","",""
"","do_recog","337","3277734","0.0-308.0-0.0","2049.199999999255","","","","54","","","","256","probe-165","","","","","1","[object Object]","87","2","0",""
"","do_trial","338","3282578","0.0-309.0-0.0","1303.5","","","","50","0,0,0","6","blank","257","null","0.5114770645011343","0.1656834003201796","0.26660874475699237","0","","","","","",""
"","do_trial","339","3287310","0.0-310.0-0.0","1179","","","","51","1,0,0","6","blank","258","null","0.5874473958177217","0.2267814289517128","0.18301326355982894","0","","","","","",""
"","do_trial","340","3291716","0.0-311.0-0.0","839.4000000022352","","","","51","1,0,0","6","blank","259","null","0.6167886839305544","0.23533859037907764","0.12649017811124105","0","","","","","",""
"","do_trial","341","3295560","0.0-312.0-0.0","298.3999999985099","","","","49","1,1,0","6","blank","260","null","0.9130534309695301","0.30764817254501536","0.22354116653074768","1","","","","","",""
"","do_trial","342","3301005","0.0-313.0-0.0","1891.8999999985099","","","","49","1,0,0","6","blank","261","null","0.7970965826849196","0.27559129411155847","0.1619945396294377","1","","","","","",""
"","do_trial","343","3304970","0.0-314.0-0.0","414.8999999985099","","","","49","1,0,0","6","blank","262","null","0.8851193038704235","0.2640861109781881","0.19227395694410845","1","","","","","",""
"","do_recog","344","3307636","0.0-315.0-0.0","1147.2999999970198","","","","53","","","","263","probe-247","","","","","0","[object Object]","null","null","1",""
"","do_trial","345","3311598","0.0-316.0-0.0","412.80000000074506","","","","49","1,0,0","6","blank","264","null","0.864148072825799","0.3645787505615627","0.06950691146006972","1","","","","","",""
"","do_recog","346","3314288","0.0-317.0-0.0","1173.4000000022352","","","","56","","","","265","probe-64","","","","","1","[object Object]","41","1","1",""
"","do_trial","347","3318326","0.0-318.0-0.0","488","","","","49","1,0,0","6","blank","266","null","0.940316097906848","0.3748348638683877","0.09955774784335811","1","","","","","",""
"","do_recog","348","3320799","0.0-319.0-0.0","955.6000000014901","","","","53","","","","267","probe-234","","","","","1","[object Object]","161","4","0",""
"","do_trial","349","3324415","0.0-320.0-0.0","73.5","","","","49","1,0,0","6","blank","268","null","0.807959212545396","0.42085628118007573","0.09193906737494603","1","","","","","",""
"","do_trial","350","3328465","0.0-321.0-0.0","498","","","","49","1,0,0","6","blank","269","null","0.6393074514724925","0.42938232696597317","0.05251548914459904","1","","","","","",""
"","do_trial","351","3332711","0.0-322.0-0.0","693.3999999985099","","","","49","0,1,0","6","blank","270","null","0.6947145976145163","0.4789876077504678","0.2560607582478277","0","","","","","",""
"","do_recog","352","3335629","0.0-323.0-0.0","1403","","","","53","","","","271","probe-108","","","","","1","[object Object]","128","3","0",""
"","do_trial","353","3339213","0.0-324.0-0.0","34","","","","49","0,0,1","6","blank","272","null","0.6113200899679958","0.46748989408941555","0.17545237595469393","0","","","","","",""
"","do_recog","354","3341974","0.0-325.0-0.0","1253.7999999970198","","","","53","","","","273","probe-166","","","","","1","[object Object]","88","2","0",""
"","do_trial","355","3346168","0.0-326.0-0.0","651.8999999985099","","","","51","0,1,0","6","blank","274","null","0.6677946237269924","0.44086402008536496","0.1834729952363446","0","","","","","",""
"","do_recog","356","3348848","0.0-327.0-0.0","1170.699999999255","","","","56","","","","275","probe-102","","","","","1","[object Object]","80","2","1",""
"","do_trial","357","3352716","0.0-328.0-0.0","309.19999999925494","","","","49","0,0,0","6","blank","276","null","0.6434078123378696","0.2989335795307785","0.2901954253571257","0","","","","","",""
"","do_trial","358","3356549","0.0-329.0-0.0","280.1000000014901","","","","50","0,1,0","6","blank","277","null","0.6583906514619262","0.3610424426677419","0.353121943919923","1","","","","","",""
"","do_trial","359","3360459","0.0-330.0-0.0","367.1000000014901","","","","50","1,0,0","6","blank","278","null","0.6215597496347267","0.3551373335237845","0.1704420906089729","0","","","","","",""
"","do_trial","360","3364348","0.0-331.0-0.0","342.19999999925494","","","","49","0,0,0","6","blank","279","null","0.6288215179747405","0.3804950736671717","0.1356570063655659","0","","","","","",""
"","do_trial","361","3368570","0.0-332.0-0.0","675","","","","49","1,1,0","6","blank","280","null","0.7160775772348593","0.30439827008097625","0.05758166590698009","1","","","","","",""
"","do_recog","362","3371230","0.0-333.0-0.0","1140.5","","","","56","","","","281","probe-61","","","","","1","[object Object]","204","5","1",""
"","do_trial","363","3375186","0.0-334.0-0.0","413.3999999985099","","","","49","1,1,0","6","blank","282","null","0.846864397332269","0.3125356886743988","0.14171101465637545","1","","","","","",""
"","do_trial","364","3379318","0.0-335.0-0.0","589","","","","49","1,1,0","6","blank","283","null","1","0.44862541995654936","0.09297584194283104","1","","","","","",""
"","do_trial","365","3383410","0.0-336.0-0.0","546.8999999985099","","","","49","1,0,0","6","blank","284","null","0.9449415554406764","0.27482868869807875","0.0717318944932167","1","","","","","",""
"","do_trial","366","3387551","0.0-337.0-0.0","590.3999999985099","","","","49","1,1,0","6","blank","285","null","0.93818393810836","0.2617096344448313","0.25917140834228525","1","","","","","",""
"","do_trial","367","3391799","0.0-338.0-0.0","707.1999999992549","","","","49","0,0,0","6","blank","286","null","0.7866203566111843","0.3987289843853559","0.34094813139490093","0","","","","","",""
"","do_recog","368","3394540","0.0-339.0-0.0","1232.800000000745","","","","53","","","","287","probe-149","","","","","1","[object Object]","207","5","0",""
"","do_trial","369","3398105","0.0-340.0-0.0","12","","","","50","0,0,0","6","blank","288","null","0.6312842294364696","0.37882023655341024","0.3674433040896619","0","","","","","",""
"","do_recog","370","3401357","0.0-341.0-0.0","1738.800000000745","","","","56","","","","289","probe-81","","","","","1","[object Object]","85","2","1",""
"","do_trial","371","3405788","0.0-342.0-0.0","884.6999999992549","","","","50","1,0,0","6","blank","290","null","0.7496992194344105","0.32963980275250376","0.28448855631800324","0","","","","","",""
"","do_recog","372","3408417","0.0-343.0-0.0","1113.5","","","","53","","","","291","probe-143","","","","","1","[object Object]","48","1","0",""
"","do_trial","373","3412340","0.0-344.0-0.0","371.19999999925494","","","","51","0,1,0","6","blank","292","null","0.7729147925768435","0.3334640199778067","0.1866299665647029","0","","","","","",""
"","do_trial","374","3416121","0.0-345.0-0.0","240.19999999925494","","","","49","1,0,0","6","blank","293","null","0.8244929227569604","0.34098465707818415","0.2063830150619793","1","","","","","",""
"","do_trial","375","3420108","0.0-346.0-0.0","438","","","","49","1,0,1","6","blank","294","null","0.8687330181690157","0.42986991935792435","0.16706038582642752","1","","","","","",""
"","do_trial","376","3424021","0.0-347.0-0.0","369.5","","","","49","1,0,0","6","blank","295","null","0.8634353235775447","0.3082495961980445","0.15596926017516552","1","","","","","",""
"","do_trial","377","3427621","0.0-348.0-0.0","48.30000000074506","","","","49","1,0,0","6","blank","296","null","0.887634231154959","0.2673577110621869","0.31718195972284574","1","","","","","",""
"","do_recog","378","3430255","0.0-349.0-0.0","1127.199999999255","","","","53","","","","297","probe-123","","","","","1","[object Object]","49","1","0",""
"","do_trial","379","3434162","0.0-350.0-0.0","360.4000000022352","","","","49","1,1,0","6","blank","298","null","0.785192357782913","0.278933033262318","0.12698945066231257","1","","","","","",""
"","do_recog","380","3436945","0.0-351.0-0.0","1265.1000000014901","","","","56","","","","299","probe-174","","","","","1","[object Object]","45","1","1",""
"","do_trial","381","3440921","0.0-352.0-0.0","433.6000000014901","","","","49","1,0,0","6","blank","300","null","0.6327641771234511","0.24707360149734603","0.20879932439146287","1","","","","","",""
"","do_trial","382","3445395","0.0-353.0-0.0","919.3000000007451","","","","49","1,1,1","6","blank","301","null","0.5359923658004754","0.23027049672112868","0.37631313688248724","1","","","","","",""
"","do_trial","383","3449559","0.0-354.0-0.0","614.3999999985099","","","","49","0,0,0","6","blank","302","null","0.4022383693514099","0.1357746371974838","0.43672865957881585","0","","","","","",""
"","do_recog","384","3451966","0.0-355.0-0.0","891.3000000007451","","","","56","","","","303","probe-205","","","","","1","[object Object]","42","1","1",""
"","do_trial","385","3455991","0.0-356.0-0.0","470.4000000022352","","","","50","0,0,1","6","blank","304","null","0.38767290494485374","0.27218610545409233","0.6814659895009005","0","","","","","",""
"","do_trial","386","3459987","0.0-357.0-0.0","445","","","","51","0,1,1","6","blank","305","null","0.39034027106382746","0.27981616201208903","0.7468796033884004","1","","","","","",""
"","do_trial","387","3464242","0.0-358.0-0.0","703.3000000007451","","","","51","0,0,1","6","blank","306","null","0.3833670144918823","0.270097999085023","0.7881738743079625","1","","","","","",""
"","do_recog","388","3466583","0.0-359.0-0.0","825","","","","56","","","","307","probe-182","","","","","1","[object Object]","160","4","1",""
"","do_trial","389","3470810","0.0-360.0-0.0","685.9000000022352","","","","51","1,0,1","6","blank","308","null","0.3343630566794489","0.25275057063352213","0.7944998301058547","1","","","","","",""
"","do_recog","390","3473438","0.0-361.0-0.0","1111.5999999977648","","","","56","","","","309","probe-169","","","","","1","[object Object]","89","2","1",""
"","do_trial","391","3477832","0.0-362.0-0.0","847.3000000007451","","","","51","0,0,1","6","blank","310","null","0.2821195000969765","0.26037250399313205","0.8039548505200889","1","","","","","",""
"","do_recog","392","3480411","0.0-363.0-0.0","1069.5","","","","56","","","","311","probe-60","","","","","1","[object Object]","81","2","1",""
"","do_trial","393","3484488","0.0-364.0-0.0","522.6000000014901","","","","51","1,0,1","6","blank","312","null","0.24198263959690064","0.3003067803907419","0.6463257097907719","1","","","","","",""
"","do_recog","394","3486942","0.0-365.0-0.0","940.1999999992549","","","","56","","","","313","probe-206","","","","","1","[object Object]","46","1","1",""
"","do_trial","395","3490940","0.0-366.0-0.0","444.9000000022352","","","","51","0,1,1","6","blank","314","null","0.3203228117841036","0.3667699301549257","0.7037621921882644","1","","","","","",""
"","do_recog","396","3493340","0.0-367.0-0.0","888.9000000022352","","","","56","","","","315","probe-177","","","","","1","[object Object]","168","4","1",""
"","do_trial","397","3497434","0.0-368.0-0.0","551.1999999992549","","","","51","1,1,1","6","blank","316","null","0.39304586212483955","0.17262565334421467","0.6952686534930865","1","","","","","",""
"","do_trial","398","3502910","0.0-369.0-0.0","1929.300000000745","","","","51","0,0,1","6","blank","317","null","0.4090930829209802","0.1396653752099961","0.8098927231239981","1","","","","","",""
"","do_trial","399","3506898","0.0-370.0-0.0","433.80000000074506","","","","50","0,0,1","6","blank","318","null","0.4120066553581432","0.052797908606650575","0.8787032991715283","0","","","","","",""
"","do_trial","400","3511051","0.0-371.0-0.0","608","","","","49","1,0,1","6","blank","319","null","0.5187233873374894","0.17368573226876963","0.8343606663261578","1","","","","","",""
"","do_recog","401","3513481","0.0-372.0-0.0","913.0999999977648","","","","56","","","","320","probe-142","","","","","1","[object Object]","203","5","1",""
"","do_trial","402","3517423","0.0-373.0-0.0","397.5999999977648","","","","50","0,1,0","6","blank","321","null","0.2649648834799342","0.13479451911435375","0.781607192244175","1","","","","","",""
"","do_trial","403","3521627","0.0-374.0-0.0","659.5999999977648","","","","50","0,0,1","6","blank","322","null","0.33486889063884645","0.15588397319655214","0.8345216149044002","0","","","","","",""
"","do_trial","404","3525385","0.0-375.0-0.0","216.40000000223517","","","","51","0,0,1","6","blank","323","null","0.3810544267011355","0.08487542199673215","0.9372429186980391","1","","","","","",""
"","do_trial","405","3529389","0.0-376.0-0.0","457.80000000074506","","","","49","0,0,1","6","blank","324","null","0.4854857252302392","0.09916095562161222","0.9088944882996781","0","","","","","",""
"","do_recog","406","3531763","0.0-377.0-0.0","860.5","","","","55","","","","325","probe-152","","","","","1","[object Object]","123","3","1",""
"","do_trial","407","3536121","0.0-378.0-0.0","806.1999999992549","","","","50","1,0,1","6","blank","326","null","0.5632163672221929","0.08691717634188852","1","0","","","","","",""
"","do_recog","408","3538394","0.0-379.0-0.0","762.6999999992549","","","","56","","","","327","probe-212","","","","","1","[object Object]","129","3","1",""
"","do_trial","409","3544772","0.0-380.0-0.0","2830.699999999255","","","","51","1,0,1","6","blank","328","null","0.565388030971651","0.13785080387633403","0.8794745621563312","1","","","","","",""
"","do_recog","410","3547157","0.0-381.0-0.0","870.8999999985099","","","","56","","","","329","probe-128","","","","","1","[object Object]","82","2","1",""
"","do_trial","411","3551547","0.0-382.0-0.0","843.1999999992549","","","","51","1,0,1","6","blank","330","null","0.3960561493959404","0.11165861571423694","0.8503304494013145","1","","","","","",""
"","do_trial","412","3555261","0.0-383.0-0.0","165.19999999925494","","","","49","0,0,1","6","blank","331","null","0.4112242759926526","0.22703081883462886","0.8569265609570467","0","","","","","",""
"","do_trial","413","3560261","0.0-384.0-0.0","1452.1000000014901","","","","50","1,0,1","6","blank","332","null","0.31066827950451564","0.1551620562385978","0.84411125134433","0","","","","","",""
"","do_recog","414","3562878","0.0-385.0-0.0","1097.3999999985099","","","","56","","","","333","probe-104","","","","","1","[object Object]","205","5","1",""
"","do_trial","415","3567276","0.0-386.0-0.0","849.6999999992549","","","","49","0,0,1","6","blank","334","null","0.3229116120490469","0.05685647837974463","0.7571013132289157","0","","","","","",""
"","do_recog","416","3569625","0.0-387.0-0.0","839.6999999992549","","","","56","","","","335","probe-47","","","","","1","[object Object]","169","4","1",""
"","do_trial","417","3573587","0.0-388.0-0.0","416.8999999985099","","","","51","1,0,0","6","blank","336","null","0.3745938476773996","0.09043385790532249","0.8033909163506957","0","","","","","",""
"","do_recog","418","3575665","0.0-389.0-0.0","569","","","","56","","","","337","probe-39","","","","","1","[object Object]","47","1","1",""
"","do_trial","419","3579637","0.0-390.0-0.0","425","","","","50","0,0,1","6","blank","338","null","0.4320593818341139","0.07501167574238397","0.9066698348398086","0","","","","","",""
"","do_trial","420","3583199","0.0-391.0-0.0","14.5","","","","49","1,1,0","6","blank","339","null","0.4928556096781565","0.0834562221651618","0.7773542528601525","1","","","","","",""
"","do_recog","421","3585239","0.0-392.0-0.0","523.6999999992549","","","","56","","","","340","probe-248","","","","","0","[object Object]","null","null","0",""
"","do_trial","422","3589338","0.0-393.0-0.0","546.5999999977648","","","","51","1,0,1","6","blank","341","null","0.5799534437391121","0.23068386882552885","0.7926872436565485","1","","","","","",""
"","do_recog","423","3592065","0.0-394.0-0.0","1217.800000000745","","","","56","","","","342","probe-133","","","","","1","[object Object]","86","2","1",""
"","do_trial","424","3595996","0.0-395.0-0.0","379.69999999925494","","","","51","1,1,1","6","blank","343","null","0.6027930992912433","0.24990198538784314","0.5369903493442377","1","","","","","",""
"","do_trial","425","3601884","0.0-396.0-0.0","2333.7000000029802","","","","49","1,0,1","6","blank","344","null","0.6625559010949287","0.256063286742664","0.2884969786826079","1","","","","","",""
"","do_recog","426","3603978","0.0-397.0-0.0","585","","","","56","","","","345","probe-17","","","","","1","[object Object]","163","4","1",""
"","do_trial","427","3608179","0.0-398.0-0.0","659.8000000007451","","","","50","1,1,0","6","blank","346","null","0.762992666758485","0.4663375654153253","0.3237784254504909","1","","","","","",""
"","do_recog","428","3610348","0.0-399.0-0.0","650","","","","56","","","","347","probe-158","","","","","1","[object Object]","165","4","1",""
"","do_trial","429","3614252","0.0-400.0-0.0","360.30000000074506","","","","50","1,0,0","6","blank","348","null","0.7611366974491459","0.41317310637121707","0.1804118136629024","0","","","","","",""
"","do_trial","430","3617881","0.0-401.0-0.0","88.19999999925494","","","","49","1,1,0","6","blank","349","null","0.8071150410901011","0.449146864141674","0.24826112154805607","1","","","","","",""
"","do_trial","431","3621827","0.0-402.0-0.0","396.5","","","","49","1,1,0","6","blank","350","null","0.7551582558952865","0.32752718093735456","0.3035892633948083","1","","","","","",""
"","do_trial","432","3625709","0.0-403.0-0.0","328.3999999985099","","","","49","1,0,0","6","blank","351","null","0.8610460539612325","0.26802301243663673","0.26742714545160323","1","","","","","",""
"","do_recog","433","3627874","0.0-404.0-0.0","651.8000000007451","","","","56","","","","352","probe-188","","","","","1","[object Object]","83","2","1",""
"","do_trial","434","3631878","0.0-405.0-0.0","462.80000000074506","","","","50","1,0,0","6","blank","353","null","0.7785856330752742","0.3377673213304226","0.15606085339410294","0","","","","","",""
"","do_recog","435","3634508","0.0-406.0-0.0","1118.3999999985099","","","","56","","","","354","probe-54","","","","","1","[object Object]","43","1","1",""
"","do_trial","436","3638280","0.0-407.0-0.0","219.19999999925494","","","","50","1,1,1","6","blank","355","null","0.8190697614789588","0.36623778535961676","0.22283897545188913","1","","","","","",""
"","do_recog","437","3640457","0.0-408.0-0.0","662.1999999992549","","","","56","","","","356","probe-157","","","","","1","[object Object]","202","5","1",""
"","do_trial","438","3644706","0.0-409.0-0.0","706.5","","","","50","0,0,0","6","blank","357","null","0.8136308485762835","0.4290266473945754","0.07005212261421757","0","","","","","",""
"","do_recog","439","3647568","0.0-410.0-0.0","1356","","","","55","","","","358","probe-111","","","","","1","[object Object]","121","3","1",""
"","do_trial","440","3652639","0.0-411.0-0.0","1527.2999999970198","","","","50","1,0,0","6","blank","359","null","0.6891594096625161","0.5282580474614906","0.10054302524606026","0","","","","","",""
"","do_trial","441","3656622","0.0-412.0-0.0","437.30000000074506","","","","51","1,0,0","6","blank","360","null","0.646539445843738","0.40654674014397557","0.07341089141025538","0","","","","","",""
"","do_trial","442","3660685","0.0-413.0-0.0","515.1000000014901","","","","49","1,0,0","6","blank","361","null","0.7714956278636835","0.3853107735511581","0.09331649891966792","1","","","","","",""
"","do_trial","443","3665567","0.0-414.0-0.0","1340.9000000022352","","","","49","0,0,0","6","blank","362","null","0.7062565131501053","0.2659410996708792","0.07138467671968346","0","","","","","",""
"","do_recog","444","3668167","0.0-415.0-0.0","1084.800000000745","","","","56","","","","363","probe-74","","","","","1","[object Object]","167","4","1",""
"","do_trial","445","3672384","0.0-416.0-0.0","666.0999999977648","","","","50","1,0,0","6","blank","364","null","0.8038397975309198","0.2536364757804761","0.10807709698020038","0","","","","","",""
"","do_trial","446","3675933","0.0-417.0-0.0","0.09999999776482582","","","","51","1,1,1","6","blank","365","null","0.8671379549728709","0.2756189861957711","0.20488568969268556","1","","","","","",""
"","do_trial","447","3680025","0.0-418.0-0.0","546.1000000014901","","","","51","0,0,0","6","blank","366","null","0.7516258700645903","0.32930746192246096","0.18322614378704785","0","","","","","",""
"","do_trial","448","3683691","0.0-419.0-0.0","114.40000000223517","","","","49","1,1,0","6","blank","367","null","0.7556960816368252","0.3330748711521433","0.11682017157636651","1","","","","","",""
"","do_trial","449","3687891","0.0-420.0-0.0","651.3999999985099","","","","50","1,0,0","6","blank","368","null","0.7857767494014691","0.36396135008326036","0.17656489243037943","0","","","","","",""
"","do_trial","450","3691617","0.0-421.0-0.0","182.69999999925494","","","","51","1,1,0","6","blank","369","null","0.684529325254103","0.3779506535234525","0.14382914811366548","0","","","","","",""
"","do_recog","451","3693930","0.0-422.0-0.0","800.5","","","","56","","","","370","probe-59","","","","","1","[object Object]","127","3","1",""
"","do_trial","452","3698168","0.0-423.0-0.0","692.6999999992549","","","","49","1,0,0","6","blank","371","null","1","0.4274800323999671","0.14896232601782658","1","","","","","",""
